schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0323,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\prod_{i\in J}\alpha_j,\prod_{i\in J}\alpha_i,authority/fremlin/source/mt2.2016/mt272.tex:93,source/id-ID/mt272.tex:91,mathematical-wrong-product-index,"The product is indexed by i over J, so its factor must be alpha_i; alpha_j leaves j free and does not describe the stated family product.",true,40,a888a581b2b97ce2659dc48304ee24096809e10dabb40bde90ab7ea28c5a5b11,155ea9abce52b187b1de04e8ae03a2a6af2eea5414753b17f7443310b7b95cda,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0324,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\prod_{i=1}^n\hat\mu E_j,\prod_{j=1}^n\hat\mu E_j,authority/fremlin/source/mt2.2016/mt272.tex:232,source/id-ID/mt272.tex:233,mathematical-wrong-product-index,The preceding factors and intersection are indexed by j; the printed product binds i while leaving j free.,true,134,2dc9113e4f42ef9ffa47f62a0e67c3d3bbaea48ca93a1aa2fe58b235632dff85,9127c6e7b948e3e71f832d7d5fdd722a37c889e6c7c5d162101c7777ef2ea8c9,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0325,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,"E_1,\ldots,E_k","E_1,\ldots,E_n",authority/fremlin/source/mt2.2016/mt272.tex:234,source/id-ID/mt272.tex:235,mathematical-undefined-terminal-index,The proof fixed E_1 through E_n and no k is bound in this implication; the arbitrariness claim must refer to those n sets.,true,135,6214945561b2be7967b5d80ebe12f121ca4073399c5aa9ab5b550af1d9ebb45e,81b910fd8e91f49d9b5244eb1ee7549121c739a6e80476f6273850b0ef0b018c,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0326,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\prod_{i=1}^n\hat\mu X_{i_j}^{-1}[F_j],\prod_{j=1}^n\hat\mu X_{i_j}^{-1}[F_j],authority/fremlin/source/mt2.2016/mt272.tex:247,source/id-ID/mt272.tex:248,mathematical-wrong-product-index,The factor is parameterized by j through both i_j and F_j; binding i leaves j free.,true,145,f068f8236c79a742364b4f524c921e9c6aa0aaf38d4c1504253e31968953dd03,0fdbc51384c718b1a9cdfff04a1093c7f1d147f8beae01369a601c0913d995cd,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0327,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,h(X_i),h_i(X_i),authority/fremlin/source/mt2.2016/mt272.tex:265,source/id-ID/mt272.tex:267,mathematical-missing-family-index,"The proposition declares the family h_i, so the generated sigma-algebra and measurability argument must use h_i(X_i), not an unbound common h. Both occurrences carry the same repair.",true,,667418c09e021ade727c8df3770ccd25640a82305584e114e2004ff74b01bc19,7cd264d11c04f8a4f0eeb8b5dfbc14b4f8e4c0fa940cf6245f9c7428ec2627b8,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0328,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\bigcap_{j\le n}E_{i_j},\bigcap_{j\le n}E_j,authority/fremlin/source/mt2.2016/mt272.tex:446,source/id-ID/mt272.tex:450,mathematical-wrong-set-index,The proof declared E_j in Sigma_{i_j}; E_{i_j} is not declared and must be E_j in the diagonal-preimage identity.,true,281,25258e7e0f448c315ae8faf0ca2e13b6812e9cc0880500e2a90ac2cdc33f443b,1957ece3c149f9e7829530b56583322b4237ba3515a042d31e88a510c4784fa1,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0329,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\mu_{i_j}E_{i_j},\mu_{i_j}E_j,authority/fremlin/source/mt2.2016/mt272.tex:449-452,source/id-ID/mt272.tex:453-456,mathematical-wrong-set-index,The same declared events E_j must appear in the measure-product computation; E_{i_j} is undefined in this proof.,true,283,0901e0b7386bfb45b435ac23499b59f52636fe39c35943ddb34100e141d4767f,971a33fae30ac4a611ad589889a357d2c3f0e9ec10618a484da6057e84fff7c4,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0330,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,E_i=X_i,E_i=\Omega_i,authority/fremlin/source/mt2.2016/mt272.tex:597,source/id-ID/mt272.tex:600,mathematical-wrong-underlying-space-symbol,In the product-space cylinder argument E_i must equal the full factor space Omega_i outside finite J; X_i denotes a random variable and cannot serve as the factor set.,true,406,ef9e9525c666219486d0f0d70229be27bfc3df987cf64868cb48156fade11764,421eb9aa2e5a65e4eee57df5bcb20da76b4543e41695c29fd439bac4bdcb4101,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0331,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\Pr(X_{ij}\in E_{ij}),\Pr(X_{ij}\in F_{ij}),authority/fremlin/source/mt2.2016/mt272.tex:620,source/id-ID/mt272.tex:625,mathematical-wrong-event-symbol,F_{ij} are the declared Borel target sets; E_i is the product-coordinate event and E_{ij} is nowhere defined.,true,421,5e6a3afdefe43a50e1212327a13ec00587e98ff71c63911c4503165c73c566a0,d62b757d796d0b83f985b7acc0cedb67a8bec6e7274ce4f401d08337b188fc62,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0332,O007-FREMLIN-V2-S272,O007-RIGHTS-FREMLIN-DSL,\mu\phi^{-1}[\bigcap_{i\in I}H_i],\mu\phi^{-1}[\prod_{i\in I}H_i],authority/fremlin/source/mt2.2016/mt272.tex:669-675,source/id-ID/mt272.tex:675-681,mathematical-product-space-type-and-index-errors,"The H_i are coordinate subsets whose product lies in the product space; J is undefined, and membership in Sigma_i concerns each coordinate map phi_i. The printed intersection and unindexed preimage are ill-typed.",true,453,7a02b7f71d04b1d82bc007811b3b207b5a9986771c9893c02483a69a22e042d2,ada0896dc2a33800b001ecd5348f9e260f36727bd3cea50553ce02f3d1687a4e,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
