schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0131,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,\bar\tau_F(u),\bar\tau_F(cu),authority/fremlin/source/mt2.2016/mt245.tex:226,source/id-ID/mt245.tex:217,mathematical-missing-scalar-argument,Otherwise the asserted limit as c tends to zero does not depend on c.,true,170,97d3cf3e77e70809464f8b67a9c86c979f22dcef8ef1c96a2439110ee7dba7b0,effac290593bfdced18d56849db057bf70fa58cc1f37e0c0edeb994a3648a03a,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0132,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,u^+=u\wedge0,u^+=u\vee0,authority/fremlin/source/mt2.2016/mt245.tex:241,source/id-ID/mt245.tex:233,mathematical-wrong-positive-part-operation,"The positive part is the lattice join with zero, as defined and used in 241 and 244.",true,181,ee2166f062e4ac89f34414b52fbb2f66aab6bc8a2c5ab21652d758fe65660a59,ea63d901f49e5525d9e2fe476506b03c2a3fa88ac9883310b162a373d0548af1,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0133,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,u^-=(-u)\wedge0,u^-=(-u)\vee0,authority/fremlin/source/mt2.2016/mt245.tex:242,source/id-ID/mt245.tex:233,mathematical-wrong-negative-part-operation,"The negative part is the lattice join of -u with zero, as defined and used in 241 and 244.",true,182,7074ced3148b25f2a58626c75de2c4c9d1ea0ca7f9550a08113a6c7064970f02,9497db25504fa3c40e6d1990a173f9023fc0c251bf37d55d9d7d8da33e42a6c6,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0134,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,v^{\ssbullet}=v,g^{\ssbullet}=v,authority/fremlin/source/mt2.2016/mt245.tex:264,source/id-ID/mt245.tex:255,mathematical-wrong-representative-variable,g is the measurable representative selected for v; applying the equivalence-class operator to v itself is ill-typed.,true,212,ad35c3a5587137d2ec5b6e8ea5bb56c0cf6e23cc9e72b7045189cf27528285cf,9758bd0821eef40607501239b476d6b25cdef27f2f690e828f682a76c0bfd5b0,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0135,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,"\rho_F(\bar h(v),\bar h(u))","\bar\rho_F(\bar h(v),\bar h(u))",authority/fremlin/source/mt2.2016/mt245.tex:304,source/id-ID/mt245.tex:300,mathematical-wrong-quotient-pseudometric,"The arguments lie in quotient space L^0, whose pseudometric is bar-rho_F.",true,230,ff67e1e867d49468c6826edfa8fd63d0dd64604b363202d28deb8a86967a3368,f9a83be4b78cb2c3b85c8b610cffd248efd5fc656eafdf1abcfdabeb34f4ea17,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0136,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,"\rho_F(v,u)","\bar\rho_F(v,u)",authority/fremlin/source/mt2.2016/mt245.tex:304,source/id-ID/mt245.tex:301,mathematical-wrong-quotient-pseudometric,"The variables are elements of quotient space L^0, so the bar-rho_F pseudometric is required.",true,231,a79125a0d671f745762b542b1ecd8fb37fe476acd384ca1935bb6c329d41e739,535dc598ba52fbf01e0367242c87cdfd06677015af35d9c40861f3370f628267,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0137,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,"\min(1,|h(g_n(x))-h(f(x))|\,\mu(dx)","\min(1,|h(g_n(x))-h(f(x))|)\,\mu(dx)",authority/fremlin/source/mt2.2016/mt245.tex:321,source/id-ID/mt245.tex:316,mathematical-missing-parenthesis,The min expression must close before the measure differential.,true,253,ec5fee05eb293c761df30ebd3fe284b18773dd766915ce424fc67ae51cf86780,2b286881e43a444044ae10ddfc958f587b7cd8f820fb46dc3f21678b08c2cb55,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0138,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,\bigcap_{k\le n}A_n(F),\bigcap_{k\le n}A_k(F),authority/fremlin/source/mt2.2016/mt245.tex:474,source/id-ID/mt245.tex:467,mathematical-wrong-intersection-index,The finite filter intersection over earlier choices is what makes consecutive selections share A_n(F) and proves the next estimate.,true,386,2a301c8d289e17fd248bef2c212f93536dcc8087de9eab748956dcc4e5d2063c,8c22851e294a75eb3329dc60d8b1878e44de32078eba1cbe0aeb7ced6e7839ba,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0139,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,"\min(f(x),1)","\min(|f(x)|,1)",authority/fremlin/source/mt2.2016/mt245.tex:658,source/id-ID/mt245.tex:663,mathematical-missing-absolute-value,"The defining functional tau_F uses the modulus of f, so the equivalent formula must also use |f(x)|.",true,563,0a791e7f905ad81b23715eb3946a0fcb7c886166b182ab6c77924a1b9cb9ea1e,5b7225d4956b22b2780db997c7c1503f7c3de39304bc904b4774054f84053a0b,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0140,O007-FREMLIN-V2-S245,O007-RIGHTS-FREMLIN-DSL,f(x)>\epsilon,|f(x)|>\epsilon,authority/fremlin/source/mt2.2016/mt245.tex:659,source/id-ID/mt245.tex:664,mathematical-missing-absolute-value,"The equivalent tail formulation of tau_{F,epsilon} is defined by the modulus of f.",true,564,94602e2e1fd54d5191391a89151328524aa62f37ea1a544792da08859af80e57,69c2e91044c47c1e2cba0da15540fdd1d91ad35e04d03cfc48e2b731d8421908,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH24-SOURCE-CORRECTIONS""]}"
