schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0001,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242-INTRO,1,242-intro,242-intro,6,6,119,124,116,121,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0002,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242-INTRO,2,242-intro,242-intro,10,10,161,166,157,162,L^0,L^0,efb929291fb3ed4159783d57eb43e4f4183bf2aa2552acd5d70f6ebf7aa04b27,efb929291fb3ed4159783d57eb43e4f4183bf2aa2552acd5d70f6ebf7aa04b27,efb929291fb3ed4159783d57eb43e4f4183bf2aa2552acd5d70f6ebf7aa04b27,$,,efb929291fb3ed4159783d57eb43e4f4183bf2aa2552acd5d70f6ebf7aa04b27,efb929291fb3ed4159783d57eb43e4f4183bf2aa2552acd5d70f6ebf7aa04b27,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0003,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242-INTRO,3,242-intro,242-intro,16,16,453,458,499,504,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0004,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242A,4,242A,242A,24,24,939,944,960,965,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0005,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242A,5,242A,242A,24,24,951,967,976,992,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0006,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,6,242Aa,242Aa,27,27,1019,1045,1048,1074,\eusm L^1=\eusm L^1(\mu),\eusm L^1=\eusm L^1(\mu),447dac86a128c985f2bf29aa50c9f52c5454e36635d0f2584f46787383d36712,447dac86a128c985f2bf29aa50c9f52c5454e36635d0f2584f46787383d36712,bac19244aeab031e84326f0dc4c127e239cee9ede8e29dbdacdab552ac8d8910,$,,bac19244aeab031e84326f0dc4c127e239cee9ede8e29dbdacdab552ac8d8910,bac19244aeab031e84326f0dc4c127e239cee9ede8e29dbdacdab552ac8d8910,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0007,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,7,242Aa,242Aa,28,29,1105,1108,1161,1164,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0008,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,8,242Aa,242Aa,29,29,1136,1139,1190,1193,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0009,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,9,242Aa,242Aa,30,30,1148,1192,1200,1244,\eusm L^1\subseteq\eusm L^0=\eusm L^0(\mu),\eusm L^1\subseteq\eusm L^0=\eusm L^0(\mu),677eb3c390b1c30a7047cab88b8610e64fc1a7bde8443e263f6d577658c54eb0,677eb3c390b1c30a7047cab88b8610e64fc1a7bde8443e263f6d577658c54eb0,78b94ff8e00b593a09327c0e3405fa0bacffa45cc7c81a2e5abc0465c70d7103,$,,78b94ff8e00b593a09327c0e3405fa0bacffa45cc7c81a2e5abc0465c70d7103,78b94ff8e00b593a09327c0e3405fa0bacffa45cc7c81a2e5abc0465c70d7103,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0010,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,10,242Aa,242Aa,31,31,1232,1247,1304,1319,f\in\eusm L^0,f\in\eusm L^0,6543e42c5f138e90eba1bced054e8c4826a26b50cd7f0bde6a49b82d0087fe7b,6543e42c5f138e90eba1bced054e8c4826a26b50cd7f0bde6a49b82d0087fe7b,5a8f974bce4387525c09d2cf266aaeaca66ee82c353a97c32ba20dab152ac7f8,$,,5a8f974bce4387525c09d2cf266aaeaca66ee82c353a97c32ba20dab152ac7f8,5a8f974bce4387525c09d2cf266aaeaca66ee82c353a97c32ba20dab152ac7f8,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0011,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,11,242Aa,242Aa,32,32,1257,1272,1336,1351,f\in\eusm L^1,f\in\eusm L^1,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
