schema_version,record_type,id,unit_id,source_term,target_term,term_kind,definition_ids,provenance
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MEASURE-SPACE,O007-FREMLIN-V1-S112,measure space,ruang ukur,preferred,"[""O007-FREMLIN-V1-S112-DEF-MEASURE-SPACE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MEASURABLE-SET,O007-FREMLIN-V1-S112,measurable set,himpunan terukur,preferred,"[""O007-FREMLIN-V1-S112-DEF-MEASURABLE-SET""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MEASURE,O007-FREMLIN-V1-S112,measure,ukuran,preferred,"[""O007-FREMLIN-V1-S112-DEF-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-DISJOINT,O007-FREMLIN-V1-S112,disjoint,saling lepas,preferred,"[""O007-FREMLIN-V1-S112-DEF-DISJOINT""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-EXTENDED-NONNEGATIVE-REALS,O007-FREMLIN-V1-S112,extended nonnegative reals,bilangan real tak-negatif diperluas,technical,[],"{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-POINT-SUPPORTED-MEASURE,O007-FREMLIN-V1-S112,point-supported measure,ukuran bertumpu pada titik,preferred,"[""O007-FREMLIN-V1-S112-DEF-POINT-SUPPORTED-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-COUNTING-MEASURE,O007-FREMLIN-V1-S112,counting measure,ukuran cacah,preferred,"[""O007-FREMLIN-V1-S112-DEF-COUNTING-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-DIRAC-MEASURE,O007-FREMLIN-V1-S112,Dirac measure,ukuran Dirac,preferred,"[""O007-FREMLIN-V1-S112-DEF-DIRAC-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MEASURES-VERB,O007-FREMLIN-V1-S112,measures,mengukur,verb,"[""O007-FREMLIN-V1-S112-DEF-MEASURES-PREDICATE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MEASURED-BY,O007-FREMLIN-V1-S112,measured by,diukur oleh,verb,"[""O007-FREMLIN-V1-S112-DEF-MEASURES-PREDICATE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-NONDECREASING-SEQUENCE,O007-FREMLIN-V1-S112,non-decreasing sequence,barisan tak-menurun,preferred,[],"{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-NONINCREASING-SEQUENCE,O007-FREMLIN-V1-S112,non-increasing sequence,barisan tak-menaik,preferred,[],"{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-NEGLIGIBLE-SET,O007-FREMLIN-V1-S112,negligible set,himpunan terabaikan,preferred,"[""O007-FREMLIN-V1-S112-DEF-NEGLIGIBLE-NULL-SET""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-NULL-SET,O007-FREMLIN-V1-S112,null set,himpunan nol,source-variant,"[""O007-FREMLIN-V1-S112-DEF-NEGLIGIBLE-NULL-SET""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MU-NEGLIGIBLE,O007-FREMLIN-V1-S112,mu-negligible,terabaikan-mu,qualified-term,"[""O007-FREMLIN-V1-S112-DEF-NEGLIGIBLE-NULL-SET""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-NULL-IDEAL,O007-FREMLIN-V1-S112,null ideal,ideal nol,preferred,"[""O007-FREMLIN-V1-S112-DEF-NULL-IDEAL""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-SIGMA-IDEAL,O007-FREMLIN-V1-S112,sigma-ideal,ideal-sigma,preferred,"[""O007-FREMLIN-V1-S112-DEF-SIGMA-IDEAL""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-CONEGLIGIBLE-SET,O007-FREMLIN-V1-S112,conegligible set,himpunan koterabaikan,preferred,"[""O007-FREMLIN-V1-S112-DEF-CONEGLIGIBLE-SET""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-ALMOST-EVERYWHERE,O007-FREMLIN-V1-S112,almost everywhere,hampir di mana-mana,preferred,"[""O007-FREMLIN-V1-S112-DEF-ALMOST-EVERYWHERE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-MU-ALMOST-EVERYWHERE,O007-FREMLIN-V1-S112,mu-almost everywhere,mu-hampir di mana-mana,qualified-term,"[""O007-FREMLIN-V1-S112-DEF-ALMOST-EVERYWHERE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-ALMOST-SURELY,O007-FREMLIN-V1-S112,almost surely,hampir pasti,source-variant,"[""O007-FREMLIN-V1-S112-DEF-ALMOST-EVERYWHERE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S112-TERM-AS-ABBREVIATION,O007-FREMLIN-V1-S112,a.s.,a.s.,abbreviation,"[""O007-FREMLIN-V1-S112-DEF-ALMOST-EVERYWHERE""]","{""basis"":""reader-facing term attested in the complete source and corrected id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT112-SOURCE""]}"
