schema_version,record_type,id,unit_id,source_term,target_term,term_kind,definition_ids,provenance
1.1.0,term,O007-FREMLIN-V1-S115-TERM-EUCLIDEAN-SPACE,O007-FREMLIN-V1-S115,Euclidean space,ruang Euclid,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-HALF-OPEN-INTERVAL,O007-FREMLIN-V1-S115,half-open interval,interval setengah terbuka,preferred,"[""O007-FREMLIN-V1-S115-DEF-HALF-OPEN-INTERVAL""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-R-DIMENSIONAL-VOLUME,O007-FREMLIN-V1-S115,r-dimensional volume,volume berdimensi r,preferred,"[""O007-FREMLIN-V1-S115-DEF-R-DIMENSIONAL-VOLUME""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-HALF-SPACE,O007-FREMLIN-V1-S115,half-space,setengah-ruang,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-LEBESGUE-OUTER-MEASURE,O007-FREMLIN-V1-S115,Lebesgue outer measure,ukuran luar Lebesgue,preferred,"[""O007-FREMLIN-V1-S115-DEF-LEBESGUE-OUTER-MEASURE""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-LEBESGUE-MEASURE,O007-FREMLIN-V1-S115,Lebesgue measure,ukuran Lebesgue,preferred,"[""O007-FREMLIN-V1-S115-DEF-LEBESGUE-MEASURE""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-LEBESGUE-MEASURABLE,O007-FREMLIN-V1-S115,Lebesgue measurable,terukur Lebesgue,preferred,"[""O007-FREMLIN-V1-S115-DEF-LEBESGUE-MEASURABLE""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-LEBESGUE-NEGLIGIBLE,O007-FREMLIN-V1-S115,Lebesgue negligible,terabaikan Lebesgue,preferred,"[""O007-FREMLIN-V1-S115-DEF-LEBESGUE-NEGLIGIBLE""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-BOREL-SUBSET,O007-FREMLIN-V1-S115,Borel subset,subhimpunan Borel,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-OPEN-INTERVAL,O007-FREMLIN-V1-S115,open interval,interval terbuka,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-CLOSED-INTERVAL,O007-FREMLIN-V1-S115,closed interval,interval tertutup,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-COUNTABLE-SUBSET,O007-FREMLIN-V1-S115,countable subset,subhimpunan terhitung,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-COUNTABLE-SUBADDITIVITY,O007-FREMLIN-V1-S115,countable subadditivity,subaditivitas terhitung,result-label,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-SEMIRING,O007-FREMLIN-V1-S115,semiring,semiring,preferred,"[""O007-FREMLIN-V1-S115-DEF-SEMIRING""]","{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-DISJOINT-SEQUENCE,O007-FREMLIN-V1-S115,disjoint sequence,barisan saling lepas,preferred,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-SYMMETRIC-DIFFERENCE,O007-FREMLIN-V1-S115,symmetric difference,beda simetris,technical,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-TRANSLATION-INVARIANCE,O007-FREMLIN-V1-S115,translation invariance,keinvarian translasi,exercise-concept,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S115-TERM-SCALING-HOMOGENEITY,O007-FREMLIN-V1-S115,scaling homogeneity,homogenitas penskalaan,exercise-concept,[],"{""basis"":""reader-facing terminology or a machine-indexed exercise concept explicitly represented by the source prose/formulae and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT115-SOURCE""]}"
