schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0001,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,1,213A,213A,25,24,869,885,961,977,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0002,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,2,213A,213A,28,27,938,1001,1025,1088,"\mu E
=\sup\{\mu F:F\in\Sigma,\,F\subseteq E,\,\mu F<\infty\}","\mu E
=\sup\{\mu F:F\in\Sigma,\,F\subseteq E,\,\mu F<\infty\}",ecaa1c10fbbf5a717bc0c5e62df8d97f23c541f5ca92269e715dbebd359a3e57,ecaa1c10fbbf5a717bc0c5e62df8d97f23c541f5ca92269e715dbebd359a3e57,169748ae1dbe7db8a93962af9154eb35ea8d6c9ef37414a6d105d42a065a8147,$,,169748ae1dbe7db8a93962af9154eb35ea8d6c9ef37414a6d105d42a065a8147,169748ae1dbe7db8a93962af9154eb35ea8d6c9ef37414a6d105d42a065a8147,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0003,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,3,213A,213A,31,30,1024,1036,1114,1126,E\in\Sigma,E\in\Sigma,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,$,,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0004,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,4,213A,213A,34,33,1051,1109,1146,1204,"c=\sup\{\mu F:F\in\Sigma,\,F\subseteq E,\,\mu F<\infty\}","c=\sup\{\mu F:F\in\Sigma,\,F\subseteq E,\,\mu F<\infty\}",bc9cdb5406ad4f7f1937c3efe51396e4292dfcb57dd5e7f5e89e631653c118fe,bc9cdb5406ad4f7f1937c3efe51396e4292dfcb57dd5e7f5e89e631653c118fe,40b165cffc078c31e3885a3bcde9e8d22ffc3e3acec0c0a8b53e75bb1776d984,$,,40b165cffc078c31e3885a3bcde9e8d22ffc3e3acec0c0a8b53e75bb1776d984,40b165cffc078c31e3885a3bcde9e8d22ffc3e3acec0c0a8b53e75bb1776d984,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0005,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,5,213A,213A,35,34,1125,1136,1214,1225,c\le\mu E,c\le\mu E,b3532c6df7dc4e24e9cc0d9320dadc70204614ca9623f0881bdc476f8d11fa0d,b3532c6df7dc4e24e9cc0d9320dadc70204614ca9623f0881bdc476f8d11fa0d,3c518ff6fde4520f80a7d0f135c080d457a6975b70b7e1258475f6460aa4ca2a,$,,3c518ff6fde4520f80a7d0f135c080d457a6975b70b7e1258475f6460aa4ca2a,3c518ff6fde4520f80a7d0f135c080d457a6975b70b7e1258475f6460aa4ca2a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0006,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,6,213A,213A,36,35,1144,1154,1241,1251,c=\infty,c=\infty,dac108aec5a50e7d366253c909e4215f254da927e069cd4513d4e2578168cee7,dac108aec5a50e7d366253c909e4215f254da927e069cd4513d4e2578168cee7,dac108aec5a50e7d366253c909e4215f254da927e069cd4513d4e2578168cee7,$,,dac108aec5a50e7d366253c909e4215f254da927e069cd4513d4e2578168cee7,dac108aec5a50e7d366253c909e4215f254da927e069cd4513d4e2578168cee7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0007,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,7,213A,213A,36,35,1173,1183,1297,1307,c<\infty,c<\infty,df74a696e75692a91acd14ff4acdbcd741bd84d1d0f676a2b5e5b58d5d1c41b9,df74a696e75692a91acd14ff4acdbcd741bd84d1d0f676a2b5e5b58d5d1c41b9,df74a696e75692a91acd14ff4acdbcd741bd84d1d0f676a2b5e5b58d5d1c41b9,$,,df74a696e75692a91acd14ff4acdbcd741bd84d1d0f676a2b5e5b58d5d1c41b9,df74a696e75692a91acd14ff4acdbcd741bd84d1d0f676a2b5e5b58d5d1c41b9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0008,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,8,213A,213A,36,36,1189,1206,1323,1340,\sequencen{F_n},\sequencen{F_n},fead6c8cacdd1c9cef112c5a75fcef0c9ff0ac741ae939b6c38010019d969f5c,fead6c8cacdd1c9cef112c5a75fcef0c9ff0ac741ae939b6c38010019d969f5c,fead6c8cacdd1c9cef112c5a75fcef0c9ff0ac741ae939b6c38010019d969f5c,$,,fead6c8cacdd1c9cef112c5a75fcef0c9ff0ac741ae939b6c38010019d969f5c,fead6c8cacdd1c9cef112c5a75fcef0c9ff0ac741ae939b6c38010019d969f5c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0009,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,9,213A,213A,37,36,1246,1249,1384,1387,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0010,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,10,213A,213A,38,38,1280,1308,1433,1461,\lim_{n\to\infty}\mu F_n=c,\lim_{n\to\infty}\mu F_n=c,b3f201f3c7ae261c65b7df69bc8bb3fd4bcac45f861adfe67ab0be41131d8f58,b3f201f3c7ae261c65b7df69bc8bb3fd4bcac45f861adfe67ab0be41131d8f58,65610e646b684733fbadb1e69e0050a161da7778b7c5eae26910db74dfec6b73,$,,65610e646b684733fbadb1e69e0050a161da7778b7c5eae26910db74dfec6b73,65610e646b684733fbadb1e69e0050a161da7778b7c5eae26910db74dfec6b73,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
