schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285C,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285C,285C,285C,285C,"\leader{285C}{}\cmmnt{ Of course there is a direct way to describe the
characteristic function of a family $(X_1,\ldots,X_r)$ of random
variables, as follows.

\medskip

\noindent}{\bf Proposition} Let $X_1,\ldots,X_r$ be real-valued random
variables on the same probability space, and
$\nu_{\pmb{X}}$ their joint distribution.   Then their characteristic
function $\phi_{\nu_{\pmb{X}}}$ is given by

\Centerline{$\phi_{\nu_{\pmb{X}}}(y)=\Expn(e^{iy\dotproduct \pmb{X}})
=\Expn(e^{i\eta_1X_1}e^{i\eta_2X_2}\ldots e^{i\eta_rX_r})$}

\noindent for every $y=(\eta_1,\ldots,\eta_r)\in\BbbR^r$.

","\leader{285C}{}\cmmnt{ Tentu ada cara langsung untuk menggambarkan fungsi
karakteristik suatu keluarga $(X_1,\ldots,X_r)$ variabel acak, sebagai berikut.

\medskip

\noindent}{\bf Proposisi} Misalkan $X_1,\ldots,X_r$ variabel-variabel acak
bernilai real pada ruang probabilitas yang sama, dan $\nu_{\pmb{X}}$ distribusi
bersamanya. Maka fungsi karakteristiknya $\phi_{\nu_{\pmb{X}}}$ diberikan oleh

\Centerline{$\phi_{\nu_{\pmb{X}}}(y)=\Expn(e^{iy\dotproduct \pmb{X}})
=\Expn(e^{i\eta_1X_1}e^{i\eta_2X_2}\ldots e^{i\eta_rX_r})$}

\noindent untuk setiap $y=(\eta_1,\ldots,\eta_r)\in\BbbR^r$.

",718f60beef79906bdf7b0ca2c6569da08c52a58b8a5e3f39f3bcd4eaedfe7b00,78ec0ec8e6b528c264668fe5a67f01368cccc0587f1e4e3ba81f46c533ac2320,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285D,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285D,285D,285D,285D,"\vleader{72pt}{285D}{}\cmmnt{ I ought to spell out the correspondence
between Fourier transforms, as defined in 283A, and characteristic
functions.

\medskip

\noindent}{\bf Proposition} Let $\nu$ be a Radon probability measure on
$\Bbb R$.   Write

\Centerline{$\varhat{\nu}(y)
=\Bover1{\sqrt{2\pi}}\int_{-\infty}^{\infty}
e^{-iyx}\nu(dx)$}

\noindent for every $y\in\Bbb R$, and $\phi_{\nu}$ for the
characteristic function of $\nu$.


(a) $\varhat{\nu}(y)=\Bover1{\sqrt{2\pi}}\phi_{\nu}(-y)$ for every
$y\in\Bbb R$.

(b) For any Lebesgue integrable complex-valued function $h$ defined
almost everywhere in $\Bbb R$,

\Centerline{$\int_{-\infty}^{\infty}\varhat{\nu}(y)h(y)dy
=\int_{-\infty}^{\infty}\varhat{h}(x)\nu(dx)$.}

(c) For any rapidly decreasing test function $h$ on $\Bbb R$\cmmnt{ (see
\S284)},

\Centerline{$\int_{-\infty}^{\infty}h(x)\nu(dx)
=\int_{-\infty}^{\infty}\varcheck{h}(y)\varhat{\nu}(y)dy$.}

(d) If $\nu$ is an indefinite-integral measure over Lebesgue measure,
with Radon-Nikod\'ym derivative $f$, then $\varhat{\nu}$ is the Fourier
transform of $f$.

","\vleader{72pt}{285D}{}\cmmnt{ Saya perlu menjelaskan korespondensi antara
transformasi Fourier, sebagaimana didefinisikan dalam 283A, dan fungsi
karakteristik.

\medskip

\noindent}{\bf Proposisi} Misalkan $\nu$ suatu ukuran probabilitas Radon pada
$\Bbb R$. Tuliskan

\Centerline{$\varhat{\nu}(y)
=\Bover1{\sqrt{2\pi}}\int_{-\infty}^{\infty}
e^{-iyx}\nu(dx)$}

\noindent untuk setiap $y\in\Bbb R$, dan tuliskan $\phi_{\nu}$ untuk fungsi
karakteristik dari $\nu$.


(a) $\varhat{\nu}(y)=\Bover1{\sqrt{2\pi}}\phi_{\nu}(-y)$ untuk setiap
$y\in\Bbb R$.

(b) Untuk setiap fungsi Lebesgue terintegralkan bernilai kompleks $h$ pada
$\Bbb R$,

\Centerline{$\int_{-\infty}^{\infty}\varhat{\nu}(y)h(y)dy
=\int_{-\infty}^{\infty}\varhat{h}(x)\nu(dx)$.}

(c) Untuk setiap fungsi uji yang menurun cepat $h$ pada $\Bbb R$\cmmnt{ (lihat
\S284)},

\Centerline{$\int_{-\infty}^{\infty}h(x)\nu(dx)
=\int_{-\infty}^{\infty}\varcheck{h}(y)\varhat{\nu}(y)dy$.}

(d) Jika $\nu$ merupakan ukuran integral tak tentu terhadap ukuran Lebesgue,
dengan turunan Radon--Nikod\'ym $f$, maka $\varhat{\nu}$ merupakan transformasi
Fourier dari $f$.

",bcd400d261e6e859857554e8f0603da60c8d6c984e5621efcad9636747733c65,292512ae917d4e23355af9ed3747d87f8d95aef78bdccf90db0ce4bf6e49e1bb,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285E,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285E,285E,285E,285E,"\leader{285E}{Lemma} Let $X$ be a normal random variable with expectation
$a$ and variance $\sigma^2$, where $\sigma>0$.   Then the characteristic
function of $X$ is given by the formula

\Centerline{$\phi(y)=e^{iya}e^{-\sigma^2y^2/2}$.}

","\leader{285E}{Lema} Misalkan $X$ suatu variabel acak normal dengan ekspektasi
$a$ dan varians $\sigma^2$, dengan $\sigma>0$. Maka fungsi karakteristik $X$
diberikan oleh rumus

\Centerline{$\phi(y)=e^{iya}e^{-\sigma^2y^2/2}$.}

",af21508bb62546f2085cfd96c903f13cfd40592286174bd5678b8284769d0809,caaa549a1c423e97a7e9dc4616e01af790b7b68e1032e671029458bcf39c06b1,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285F,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285F,285F,285F,285F,"\leader{285F}{}\cmmnt{ I now give results corresponding to parts of
283C, with an
extra refinement concerning independent random variables (285I).

\medskip

\noindent}{\bf Proposition} Let $\nu$ be a Radon probability measure on
$\BbbR^r$, and $\phi$ its characteristic function.

(a) $\phi(0)=1$.

(b) $\phi:\BbbR^r\to\Bbb C$ is uniformly continuous.

(c) $\phi(-y)=\overline{\phi(y)}$, $|\phi(y)|\le 1$ for every $y\in\Bbb
R^r$.

(d) If $r=1$ and $\int|x|\nu(dx)<\infty$, then $\phi'(y)$ exists and is
equal to $i\int xe^{ixy}\nu(dx)$ for every $y\in\Bbb R$.

(e) If $r=1$ and $\int x^2\nu(dx)<\infty$, then $\phi''(y)$ exists and
is equal to $-\int x^2e^{ixy}\nu(dx)$ for every $y\in\Bbb R$.

","\leader{285F}{}\cmmnt{ Sekarang saya berikan hasil yang bersesuaian dengan
sebagian 283C, dengan penyempurnaan tambahan mengenai variabel acak bebas
(285I).

\medskip

\noindent}{\bf Proposisi} Misalkan $\nu$ suatu ukuran probabilitas Radon pada
$\BbbR^r$, dan $\phi$ fungsi karakteristiknya.

(a) $\phi(0)=1$.

(b) $\phi:\BbbR^r\to\Bbb C$ kontinu seragam.

(c) $\phi(-y)=\overline{\phi(y)}$, $|\phi(y)|\le 1$ untuk setiap $y\in\Bbb
R^r$.

(d) Jika $r=1$ dan $\int|x|\nu(dx)<\infty$, maka $\phi'(y)$ ada dan sama dengan $i\int xe^{ixy}\nu(dx)$ untuk setiap $y\in\Bbb R$.

(e) Jika $r=1$ dan $\int x^2\nu(dx)<\infty$, maka $\phi''(y)$ ada dan sama dengan $-\int x^2e^{ixy}\nu(dx)$ untuk setiap $y\in\Bbb R$.

",7aeee83df89d72a233499868a55f0ec2cd6be8f66019d50a5d5287dbe065ed3a,ff34b117b1156bb3cb653fb393e8b55489ed38bcbc67426c9742ae77bc212e59,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285G,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285G,285G,285G,285G,"\vleader{48pt}{285G}{Corollary} (a) Let $X$ be a real-valued random
variable
with finite expectation, and $\phi$ its characteristic function.   Then
$\phi'(0)=i\Expn(X)$.

(b) Let $X$ be a real-valued random variable with
finite variance, and $\phi$ its characteristic function.   Then
$\phi''(0)=-\Expn(X^2)$.

","\vleader{48pt}{285G}{Akibat} (a) Misalkan $X$ variabel acak bernilai real dengan
ekspektasi berhingga, dan $\phi$ fungsi karakteristiknya.
$\phi'(0)=i\Expn(X)$.

(b) Misalkan $X$ variabel acak bernilai real dengan varians berhingga, dan
$\phi$ fungsi karakteristiknya.
$\phi''(0)=-\Expn(X^2)$.

",4d10c70df2ced5a3771574a8ebd9a4329cd8b805e40d8b2f286d9021bdf86cdf,bfcb8373fceb0d8caee78f90da1d84244c17917b4f4ab133bba2053a96ffc944,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285I,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285I,285I,285I,285I,"\leader{285I}{Proposition} Let $X_1,\ldots,X_n$ be independent
real-valued random variables, with characteristic functions
$\phi_{1},\ldots,\phi_{n}$.   Let $\phi$ be the characteristic function
of their sum $X=X_1+\ldots+X_n$.   Then

\Centerline{$\phi(y)=\prod_{j=1}^n\phi_j(y)$}

\noindent for every $y\in\Bbb R$.

","\leader{285I}{Proposisi} Misalkan $X_1,\ldots,X_n$ variabel-variabel acak
bernilai real yang bebas, dengan fungsi karakteristik
$\phi_{1},\ldots,\phi_{n}$. Misalkan $\phi$ fungsi karakteristik dari jumlahnya
$X=X_1+\ldots+X_n$. Maka

\Centerline{$\phi(y)=\prod_{j=1}^n\phi_j(y)$}

\noindent untuk setiap $y\in\Bbb R$.

",9a4b2caec546fa7e7b41b3c6adefc0061aaed553d1ef3449b1a43f545d59840b,433d5ea9d0c8583621a84c31fe7fdcc56ee7ff000a9ae6b12020ccdf3868b2d3,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285J,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285J,285J,285J,285J,"\leader{285J}{}\cmmnt{ There is an inversion theorem for
characteristic
functions, corresponding to 283F;  I give it in 285Xk, with an
$r$-dimensional version in 285Yb.   However, this does not seem to be as
useful as the following group of results.

\medskip

\noindent}{\bf Lemma} Let $\nu$ be a Radon probability measure on
$\Bbb R^r$, and $\phi$ its characteristic function.
Then for $1\le j\le r$ and $a>0$,

\Centerline{$\nu\{x:|\xi_j|\ge a\}
\le 7a\int_0^{1/a}(1-\Real\phi(te_j))dt$,}

\noindent where $e_j\in\BbbR^r$ is the $j$th unit vector.

\wheader{285J}{0}{0}{0}{84pt}

","\leader{285J}{}\cmmnt{ Ada teorema inversi untuk fungsi karakteristik yang
bersesuaian dengan 283F. Saya menyajikannya dalam 285Xk, dengan versi
berdimensi $r$ dalam 285Yb. Namun, hasil ini tampaknya tidak seberguna rangkaian
hasil berikut.

\medskip

\noindent}{\bf Lema} Misalkan $\nu$ suatu ukuran probabilitas Radon pada
$\Bbb R^r$, dan $\phi$ fungsi karakteristiknya. Maka untuk $1\le j\le r$ dan
$a>0$,

\Centerline{$\nu\{x:|\xi_j|\ge a\}
\le 7a\int_0^{1/a}(1-\Real\phi(te_j))dt$,}

\noindent dengan $e_j\in\BbbR^r$ vektor satuan ke-$j$.

\wheader{285J}{0}{0}{0}{84pt}

",440cf2a1616ffb97f1370da46bca138fa84055a54343371e9012c76778aa362e,2b513c5418c50ea5c6663c19716614349ce5c1e55e5b451e21ceb7cb716f6188,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285L,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285L,285L,285L,285L,"\leader{285L}{Theorem} Let $\nu$, $\sequencen{\nu_n}$ be Radon
probability measures on $\BbbR^r$, with characteristic functions
$\phi$, $\sequencen{\phi_n}$.   Then the following are equiveridical:

(i) $\nu=\lim_{n\to\infty}\nu_n$ for the vague topology;

(ii) $\int h\,d\nu=\lim_{n\to\infty}\int h\,d\nu_n$ for every bounded
continuous $h:\BbbR^r\to\Bbb R$;

(iii) $\lim_{n\to\infty}\phi_n(y)=\phi(y)$ for every $y\in\BbbR^r$.

","\leader{285L}{Teorema} Misalkan $\nu$, $\sequencen{\nu_n}$ ukuran-ukuran
probabilitas Radon pada $\BbbR^r$, dengan fungsi karakteristik $\phi$,
$\sequencen{\phi_n}$. Maka pernyataan-pernyataan berikut ekuivalen:

(i) $\nu=\lim_{n\to\infty}\nu_n$ dalam topologi samar;

(ii) $\int h\,d\nu=\lim_{n\to\infty}\int h\,d\nu_n$ untuk setiap fungsi
kontinu terbatas $h:\BbbR^r\to\Bbb R$;

(iii) $\lim_{n\to\infty}\phi_n(y)=\phi(y)$ untuk setiap $y\in\BbbR^r$.

",a56510d17018f2398a5c22be725a02627bd09ef0fac59e287042fe6b41d08149,6767c5581727020e94bea9ab233f0fcf4876d905d69db65c9d17588ed5f0afd4,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285M,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285M,285M,285M,285M,"\vleader{72pt}{285M}{Corollary} (a) Let $\nu$, $\nuprime$ be two Radon
probability
measures on $\BbbR^r$ with the same characteristic functions.   Then
they are equal.

(b) Let $(X_1,\ldots,X_r)$ and $(Y_1,\ldots,Y_r)$ be two families of
real-valued random variables.   If

\Centerline{$\Expn(e^{i\eta_1X_1+\ldots+i\eta_rX_r})
=\Expn(e^{i\eta_1Y_1+\ldots+i\eta_rY_r})$}

\noindent for all $\eta_1,\ldots,\eta_r\in\Bbb R$, then
$(X_1,\ldots,X_r)$ has the same joint distribution as
$(Y_1,\ldots,Y_r)$.

","\vleader{72pt}{285M}{Akibat} (a) Misalkan $\nu$, $\nuprime$ dua ukuran
probabilitas Radon pada $\BbbR^r$ dengan fungsi karakteristik yang sama. Maka
keduanya sama.

(b) Misalkan $(X_1,\ldots,X_r)$ dan $(Y_1,\ldots,Y_r)$ dua keluarga variabel
acak bernilai real. Jika

\Centerline{$\Expn(e^{i\eta_1X_1+\ldots+i\eta_rX_r})
=\Expn(e^{i\eta_1Y_1+\ldots+i\eta_rY_r})$}

\noindent untuk semua $\eta_1,\ldots,\eta_r\in\Bbb R$, maka
$(X_1,\ldots,X_r)$ memiliki distribusi bersama yang sama dengan
$(Y_1,\ldots,Y_r)$.

",c17cdd6b094b29aaace5f3e058ef696ff74d3982617c2769a107f6fe1d9b3040,a25dd43dc4597907b8211da0b5a7921be1a957afb52fe2cf1582a8a5256002ab,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S285-RESULT-285O,O007-FREMLIN-V2-S285,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S285-SEG-285O,285O,285O,285O,"\leader{285O}{Lemma} Let
$c_0,\ldots,c_n,d_0,\ldots,d_n$ be complex numbers of
modulus at most $1$.   Then

\Centerline{$|\prod_{k=0}^nc_k-\prod_{k=0}^nd_k|
\le\sum_{k=0}^n|c_k-d_k|$.}

","\leader{285O}{Lema} Misalkan
$c_0,\ldots,c_n,d_0,\ldots,d_n$ bilangan-bilangan kompleks dengan modulus
paling besar $1$. Maka

\Centerline{$|\prod_{k=0}^nc_k-\prod_{k=0}^nd_k|
\le\sum_{k=0}^n|c_k-d_k|$.}

",8471db5a614cf39fe92cf0cd059e2cae0447c1df2739e32fa05f6ccb66b9021c,a6a5b35966ba606a9a34132944a17163180952e74e6dc38b37aae03612beb2aa,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
