schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0229,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,sets of finite measurea covering $\BbbR^r$,himpunan dengan ukuran berhingga yang menutupi $\BbbR^r$,authority/fremlin/source/mt2.2016/mt256.tex:82,source/id-ID/mt256.tex:82,source-typographical-intrusion,The final 'a' in 'measurea' is a stray character; removing it restores ordinary grammatical prose without changing the mathematical claim.,true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0230,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,$\nu_0E_1=\nu E$,$\nu_0H=\nu E$,authority/fremlin/source/mt2.2016/mt256.tex:163,source/id-ID/mt256.tex:163,mathematical-stale-symbol,Part 256C(a)(iii) defines the Borel set H and proves H subset E with negligible difference; E_1 belongs to the preceding subpart and is unavailable here.,true,117,278b781c7f5786553d4272a753cb1ee4260aec449bedce21763945ba26027ad0,096d49cadcc10b3d05361ea26bd687a499e87728334e0872a6d675c6e7837021,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0231,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,reuse of $\Sigma$ for the auxiliary family in 256C(c)-(e),fresh auxiliary family $\Cal C$ used through 256C(d) and early 256C(e); original domain $\Sigma$ retained at line 274,authority/fremlin/source/mt2.2016/mt256.tex:181;254-274,source/id-ID/mt256.tex:181;254-272,mathematical-symbol-collision,"Sigma is already bound to the domain of nu. A distinct auxiliary family is necessary to avoid circularity while proving closure and then returning to the original measure domain. Grouped math ordinals 135, 203, 207, 208, 212, 214, 218, 219 and 220 are sealed in the unit QA.",true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0232,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,three occurrences of $\Bbb R$ inside the proof for arbitrary $\BbbR^r$,$\Bbb R^r$ restored at all three occurrences,authority/fremlin/source/mt2.2016/mt256.tex:199;201;254,source/id-ID/mt256.tex:199;201;254,mathematical-wrong-ambient-space,"The theorem fixes arbitrary dimension r; the closed-set exhaustion and auxiliary sigma-algebra argument must remain in the ambient Euclidean space R^r. Grouped math ordinals 156, 159 and 204 are sealed in the unit QA.",true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0233,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,"$\nu(F\cap B(\tbf{0},k)\setminus H_k)$","$\nu(F\cap B(\tbf{0},k)\setminus K_k)$",authority/fremlin/source/mt2.2016/mt256.tex:247,source/id-ID/mt256.tex:247,mathematical-undefined-approximant,The proof defines compact approximants K_m and their union H but no indexed family H_k; the preceding estimate applies to K_k.,true,199,911d42bee27611630b58689e41d88d4e764c5eda1d0947f8e42a4f74d050a57f,aa873122de0f5149d820b61f5cbf9561088e3c4341811c80c70354963b516953,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0234,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,By (a-iii) and (a-iv),Berdasarkan (c-iii) dan (c-iv),authority/fremlin/source/mt2.2016/mt256.tex:260,source/id-ID/mt256.tex:260,source-wrong-internal-subpart-reference,"The union and intersection closure results invoked here are established in 256C(c)(iii)-(iv), not in part (a).",true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0235,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,"$\hat f(y)\ge a$ whenever $y\in D\cap[q,q']$","$\hat f(y)>a$ kapan pun $y\in D\cap[q,q']$",authority/fremlin/source/mt2.2016/mt256.tex:732,source/id-ID/mt256.tex:733,mathematical-wrong-inequality,Membership in Phi_{aqq'} is defined by a strict inequality throughout the rational box; continuity and hat-f(x)>a justify the strict bound.,true,636,eea0a9ec4c58002053b0232bc2468558cce8a8a65417f955c4473ce54e17752e,458f9d2b79ea227ba3d9fc0faab82cd9bc679b773d6cc5dcd3d6a76374c1fdea,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0236,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,a linear combination of / of Radon-Nikod\'ym derivatives,suatu kombinasi linear dari turunan-turunan Radon-Nikod\'ym,authority/fremlin/source/mt2.2016/mt256.tex:789-790,source/id-ID/mt256.tex:797-798,source-duplicate-word,The second line-opening 'of' duplicates the preposition at the end of the preceding line; the derivative removes the duplicate while translating the sentence.,true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0237,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,$\nu A=\inf\{\nu G:G\supseteq A$ is open$\}$,$\nu^*A=\inf\{\nu G:G\supseteq A$ terbuka$\}$,authority/fremlin/source/mt2.2016/mt256.tex:824,source/id-ID/mt256.tex:833,mathematical-missing-outer-measure-star,"The exercise introduces the corresponding outer measure and quantifies over every subset A; nu(A) need not be defined for a nonmeasurable A, whereas nu-star(A) is.",true,742,18423d7681c7daf31844e32ca5302c430c3eef0b10fff399c904c14447dec842,a7532729ad649907317dd1757d9d5132fac07437b74340fcfaf6a3ef4be5b759,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0238,O007-FREMLIN-V2-S256,O007-RIGHTS-FREMLIN-DSL,"$\psi(x)(i)=x(i+1)$ for $x\in\{0,1\}^{\Bbb N}$ and $j\in\Bbb N$","$\psi(x)(i)=x(i+1)$ untuk $x\in\{0,1\}^{\Bbb N}$ dan $i\in\Bbb N$",authority/fremlin/source/mt2.2016/mt256.tex:894,source/id-ID/mt256.tex:904-905,mathematical-wrong-bound-variable,The defining formula binds coordinate i; j occurs nowhere in the formula and leaves i unquantified.,true,844,4bbaaa4bfb787daebc9ff15877b939a9e6b56801e1798e965982935af3cd6666,9f0a6a15304d49b2ef292531e7fb2f2f28a8aa6ff74fcacf8e3bcb59a8c19f08,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
