schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284B,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284B,284B,284B,284B,"\leader{284B}{}\cmmnt{ The following elementary facts will be useful.

\medskip

\noindent}{\bf Lemma} (a) If $g$ and $h$ are rapidly decreasing test
functions, so are $g+h$ and $ch$, for any $c\in\Bbb C$.

(b) If $h$ is a rapidly decreasing test function and $y\in\Bbb R$, then
$x\mapsto h(y-x)$ is a rapidly decreasing test function.

(c) If $h$ is any rapidly decreasing test function, then $h$ and $h^2$
are integrable.

(d) If $h$ is a \rdtf, so is its derivative $h'$.


(e) If $h$ is a \rdtf, so is the function $x\mapsto xh(x)$.

(f) For any $\epsilon>0$, the function
$x\mapsto e^{-\epsilon x^2}$ is a rapidly decreasing test function.

","\leader{284B}{}\cmmnt{ Fakta dasar berikut akan berguna.

\medskip

\noindent}{\bf Lema} (a) Jika $g$ dan $h$ adalah fungsi-fungsi uji yang
menurun cepat, maka juga $g+h$ dan $ch$, untuk setiap $c\in\Bbb C$.

(b) Jika $h$ adalah fungsi uji yang menurun cepat dan $y\in\Bbb R$, maka
$x\mapsto h(y-x)$ adalah fungsi uji yang menurun cepat.

(c) Jika $h$ adalah fungsi uji yang menurun cepat, maka $h$ dan $h^2$ adalah
terintegralkan.

(d) Jika $h$ adalah \rdtf, maka turunannya $h'$ juga demikian.


(e) Jika $h$ adalah \rdtf, maka fungsi $x\mapsto xh(x)$ juga demikian.

(f) Untuk setiap $\epsilon>0$, fungsi $x\mapsto e^{-\epsilon x^2}$ adalah
fungsi uji yang menurun cepat.

",eb18f28380d8907c3954cc36dc78eb5d5314088b76b79b2f0aba36de809a2b2b,b510ced97fe62d99da103e68ec1a3721c3d8b6893f95510d1d1ec977d4b9b721,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284C,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284C,284C,284C,284C,"\leader{284C}{Proposition} Let $h:\Bbb R\to\Bbb C$ be a rapidly
decreasing test function.   Then $\varhat{h}:\Bbb R\to\Bbb C$ and
$\varcheck{h}:\Bbb R\to\Bbb C$ are rapidly
decreasing test functions, and $\varhat{h}\varcheck{\phantom{h}} =
\varcheck{h}\varhat{\phantom{h}} = h$.

","\leader{284C}{Proposisi} Misalkan $h:\Bbb R\to\Bbb C$ adalah fungsi uji yang
menurun cepat. Maka $\varhat{h}:\Bbb R\to\Bbb C$ dan $\varcheck{h}:\Bbb
R\to\Bbb C$ juga merupakan fungsi uji yang menurun cepat, dan
$\varhat{h}\varcheck{\phantom{h}} = \varcheck{h}\varhat{\phantom{h}} = h$.

",eab3171a2977082d61d85dc0c58cb4fbce1bc1cd8201021efb7e77090906412c,e2724269c59ce816a32a91391a1f38fcb02a1ef9a49bffc82182246f2a1e6297,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284E,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284E,284E,284E,284E,"\leader{284E}{}\cmmnt{ As in 284B I spell out some elementary facts.

\medskip

\noindent}{\bf Lemma} (a) If $f$ and $g$ are tempered functions, so are
$|f|$, $f+g$ and $cf$, for any $c\in\Bbb C$.

(b) If $f$ is a tempered function then it is integrable over any bounded
interval.

(c) If $f$ is a tempered function and $x\in\Bbb R$, then $t\mapsto
f(x+t)$ and $t\mapsto f(x-t)$ are both tempered functions.

","\leader{284E}{}\cmmnt{ Seperti dalam 284B, berikut beberapa fakta dasar.

\medskip

\noindent}{\bf Lema} (a) Jika $f$ dan $g$ adalah fungsi-fungsi tempered, maka
juga $|f|$, $f+g$ dan $cf$, untuk setiap $c\in\Bbb C$.

(b) Jika $f$ adalah fungsi tempered, maka fungsi tersebut terintegralkan pada
setiap interval terbatas.

(c) Jika $f$ adalah fungsi tempered dan $x\in\Bbb R$, maka $t\mapsto f(x+t)$
dan $t\mapsto f(x-t)$ keduanya merupakan fungsi tempered.

",11fdad13a3fb44f57b2474113200580158b649e70741da9afe410f9229021102,912b80b2864e324aed2bb542334811c86faa5f2cb5900f440e39355abce4c06a,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284F,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284F,284F,284F,284F,"\leader{284F}{}\cmmnt{ Linking the two concepts, we have the
following.

\medskip

\noindent}{\bf Lemma} Let $f$ be a tempered function on $\Bbb R$ and $h$
a rapidly decreasing test function.   Then $f\times h$ is integrable.

","\leader{284F}{}\cmmnt{ Dengan menghubungkan kedua konsep tersebut, kita
memperoleh hasil berikut.

\medskip

\noindent}{\bf Lema} Misalkan $f$ adalah fungsi tempered pada $\Bbb R$ dan
$h$ adalah fungsi uji yang menurun cepat. Maka $f\times h$ terintegralkan.

",93427a7003101769cdcf9a6f0971ddb1e01667abd8328cd4a235c52b093894b4,95cd65ebf1b1529f9771f3ae5221d3d58f85034a3fb78a806cee4bcee75369ca,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284G,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284G,284G,284G,284G,"\leader{284G}{Lemma} Suppose that $f_1$ and $f_2$ are tempered functions
and that $\int f_1\times h=\int f_2\times h$ for every rapidly
decreasing test function $h$.   Then $f_1\eae f_2$.

","\leader{284G}{Lema} Misalkan $f_1$ dan $f_2$ adalah fungsi-fungsi tempered dan
$\int f_1\times h=\int f_2\times h$ untuk setiap fungsi uji yang menurun cepat
$h$. Maka $f_1\eae f_2$.

",cbed0ab2b9fd1fa233681ec4c642c7bac68c120882d0b09b05198045141deda7,18ce488f316a4297186f99c2424bf6d389e0b13b5e3a4e7da274d6636ffeb0a6,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284J,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284J,284J,284J,284J,"\leader{284J}{Lemma} Let $f$ be any tempered function and $h$ a rapidly
decreasing test function.   Then $f*h$, defined by the formula

\Centerline{$(f*h)(y)=\int_{-\infty}^{\infty}f(t)h(y-t)dt$,}

\noindent is defined everywhere.

","\leader{284J}{Lema} Misalkan $f$ adalah fungsi tempered dan $h$ fungsi uji yang
menurun cepat. Maka $f*h$, yang didefinisikan dengan rumus

\Centerline{$(f*h)(y)=\int_{-\infty}^{\infty}f(t)h(y-t)dt$,}

\noindent terdefinisi di setiap titik.

",3c39e8dd95de6c9e843bde8a540942a11465d964d1ae4a0ea0eede252e7807a8,a4c417571f12588d7c9541888e2fe95bcbe073ae24317f2cb5208a4be15209a5,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284K,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284K,284K,284K,284K,"\leader{284K}{Proposition} Let $f$ and $g$ be tempered functions such
that $g$ represents the Fourier transform of $f$, and $h$ a rapidly
decreasing test function.

(a) The Fourier transform of the integrable function $f\times h$ is
$\bover1{\sqrt{2\pi}}g*\varhat{h}$.

(b) The Fourier transform of the continuous function $f*h$ is
represented by the
product $\sqrt{2\pi}g\times\varhat{h}$.

","\leader{284K}{Proposisi} Misalkan $f$ dan $g$ adalah fungsi-fungsi tempered,
$g$ mewakili transformasi Fourier dari $f$, dan $h$ adalah fungsi uji yang
menurun cepat.

(a) Transformasi Fourier dari fungsi terintegralkan $f\times h$ adalah
$\bover1{\sqrt{2\pi}}g*\varhat{h}$.

(b) Transformasi Fourier dari fungsi kontinu $f*h$ diwakili oleh produk
$\sqrt{2\pi}g\times\varhat{h}$.

",7400694902026490b9414b5a75fdfcd219e70ab302ccef439d86b80ddf6b769e,f5924e69fa63b344ea21c8e021657d549f4a38d0858c3d17c2ce935f017a505e,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284L,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284L,284L,284L,284L,"\leader{284L}{}\cmmnt{ We are now ready for a result corresponding to
282H.   I use a different method, or at least a different arrangement of
the ideas, through the following fact, which is important in other ways.

\medskip

\noindent}{\bf Proposition}  Let $f$ be a tempered function.
Writing $\psi_{\sigma}(x) =\bover1{\sigma\sqrt{2\pi}}e^{-x^2/2\sigma^2}$
for $x\in\Bbb R$ and $\sigma>0$, then

\Centerline{$\lim_{\sigma\downarrow 0}(f*\psi_{\sigma})(x)=c$}

\noindent whenever $x\in\Bbb R$ and $c\in\Bbb C$ are such that

\Centerline{$\lim_{\delta\downarrow 0}
\Bover1{\delta}\int_{0}^{\delta}|f(x+t)+f(x-t)-2c|dt=0$.}

","\leader{284L}{}\cmmnt{ Kita sekarang siap untuk hasil yang sepadan dengan
282H. Saya menggunakan metode berbeda, atau setidaknya susunan gagasan yang
berbeda, melalui fakta berikut, yang juga penting untuk keperluan lain.

\medskip

\noindent}{\bf Proposisi} Misalkan $f$ adalah fungsi tempered. Dengan menulis
$\psi_{\sigma}(x) =\bover1{\sigma\sqrt{2\pi}}e^{-x^2/2\sigma^2}$ untuk
$x\in\Bbb R$ dan $\sigma>0$, maka

\Centerline{$\lim_{\sigma\downarrow 0}(f*\psi_{\sigma})(x)=c$}

\noindent setiap kali $x\in\Bbb R$ dan $c\in\Bbb C$ sedemikian sehingga

\Centerline{$\lim_{\delta\downarrow 0}
\Bover1{\delta}\int_{0}^{\delta}|f(x+t)+f(x-t)-2c|dt=0$.}

",46a7f2d45f19eac98da773b3eac8f3c4a6c1aaf355910d1ac1dd5614b7bba2c1,1be6109dcd9cb25252f552c571748acf404ae5393263806711147ca9d2b902e6,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284M,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284M,284M,284M,284M,"\vleader{60pt}{284M}{Theorem} Let $f$ and $g$ be tempered functions such that
$g$ represents the Fourier transform of $f$.   Then

(a)(i) $g(y)
=\lim_{\epsilon\downarrow 0}\Bover1{\sqrt{2\pi}}\int_{-\infty}^{\infty}
e^{-iyx}e^{-\epsilon x^2}f(x)dx$ for almost every $y\in\Bbb R$.

\quad(ii) If $y\in\Bbb R$ is such that $a=\lim_{t\in\dom g,t\uparrow
y}g(t)$ and $b=\lim_{t\in\dom g,t\downarrow y}g(t)$ are both defined in
$\Bbb C$, then

\Centerline{$\lim_{\epsilon\downarrow 0}\Bover1{\sqrt{2\pi}}
\int_{-\infty}^{\infty}
e^{-iyx}e^{-\epsilon x^2}f(x)dx=\Bover12(a+b)$.}

(b)(i) $f(x)
=\lim_{\epsilon\downarrow 0}\Bover1{\sqrt{2\pi}}\int_{-\infty}^{\infty}
e^{ixy}e^{-\epsilon y^2}g(y)dy$ for almost every $x\in\Bbb R$.

\quad(ii) If $x\in\Bbb R$ is such that $a=\lim_{t\in\dom f,t\uparrow
x}f(t)$ and $b=\lim_{t\in\dom f,t\downarrow x}f(t)$ are both defined in
$\Bbb C$, then

\Centerline{$\lim_{\epsilon\downarrow 0}\Bover1{\sqrt{2\pi}}
\int_{-\infty}^{\infty}
e^{ixy}e^{-\epsilon y^2}g(y)dy=\Bover12(a+b)$.}

","\vleader{60pt}{284M}{Teorema} Misalkan $f$ dan $g$ adalah fungsi-fungsi
tempered sedemikian sehingga $g$ mewakili transformasi Fourier dari $f$. Maka

(a)(i) $g(y) =\lim_{\epsilon\downarrow
0}\Bover1{\sqrt{2\pi}}\int_{-\infty}^{\infty} e^{-iyx}e^{-\epsilon x^2}f(x)dx$
untuk hampir setiap $y\in\Bbb R$.

\quad(ii) Jika $y\in\Bbb R$ sedemikian sehingga $a=\lim_{t\in\dom
g,t\uparrow y}g(t)$ dan $b=\lim_{t\in\dom g,t\downarrow y}g(t)$ keduanya
terdefinisi dalam $\Bbb C$, maka

\Centerline{$\lim_{\epsilon\downarrow 0}\Bover1{\sqrt{2\pi}}
\int_{-\infty}^{\infty} e^{-iyx}e^{-\epsilon x^2}f(x)dx=\Bover12(a+b)$.}

(b)(i) $f(x) =\lim_{\epsilon\downarrow
0}\Bover1{\sqrt{2\pi}}\int_{-\infty}^{\infty} e^{ixy}e^{-\epsilon y^2}g(y)dy$
untuk hampir setiap $x\in\Bbb R$.

\quad(ii) Jika $x\in\Bbb R$ sedemikian sehingga $a=\lim_{t\in\dom
f,t\uparrow x}f(t)$ dan $b=\lim_{t\in\dom f,t\downarrow x}f(t)$ keduanya
terdefinisi dalam $\Bbb C$, maka

\Centerline{$\lim_{\epsilon\downarrow 0}\Bover1{\sqrt{2\pi}}
\int_{-\infty}^{\infty} e^{ixy}e^{-\epsilon y^2}g(y)dy=\Bover12(a+b)$.}

",d08b2087a09e0b1036a0fd49d1e353aa7b34894cb8344c9f6d44c7a3b0c601c9,cbbe53e4eb2c9c2b8f4c0d1f82f190e68ed6d29c2140172c7f69bf720af91272,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S284-RESULT-284N,O007-FREMLIN-V2-S284,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S284-SEG-284N,284N,284N,284N,"\leader{284N}{$L^2$ \dvrocolon{spaces}}\cmmnt{ We are now ready for
results corresponding to 282J-282K.

\medskip

\noindent}{\bf Lemma} Let $\eusm L_{\Bbb C}^2$ be the space of
square-integrable
complex-valued functions on $\Bbb R$, and $\eusm S$ the space of rapidly
decreasing test functions.   Then for every $f\in\eusm L_{\Bbb C}^2$ and
$\epsilon>0$ there is an $h\in\eusm S$ such that $\|f-h\|_2\le\epsilon$.

","\leader{284N}{$L^2$ \dvrocolon{ruang}}\cmmnt{ Kita sekarang siap untuk
hasil-hasil yang sepadan dengan 282J-282K.

\medskip

\noindent}{\bf Lema} Misalkan $\eusm L_{\Bbb C}^2$ adalah ruang fungsi
bernilai kompleks yang terintegralkan-kuadrat pada $\Bbb R$, dan $\eusm S$
ruang fungsi uji yang menurun cepat. Maka untuk setiap
$f\in\eusm L_{\Bbb C}^2$ dan $\epsilon>0$ terdapat $h\in\eusm S$ sedemikian
sehingga $\|f-h\|_2\le\epsilon$.

",430cbd1af950063153ba2f210e2bd6cfc23cb65c8dd43e26a0765ca69446f7fa,498e239d798f8bf508c249742c6db0fbe0be0c03e59a58c66c2518f2015ae414,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
