schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0214,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,\mu^*A\le\mu^*(-(-A))=\mu^*A,\mu^*A=\mu^*(-(-A))\le\mu^*(-A),authority/fremlin/source/mt2.2016/mt255.tex:99,source/id-ID/mt255.tex:99,mathematical-reversed-inequality,The preceding argument proves mu-star(-A) <= mu-star(A); applying it to -A supplies the reverse inequality. The printed self-inequality is tautological.,true,54,f15a48861c4eb22dfd2b0fe6e1b0a202c38d52bdfc7b7f42adb295630fa187c4,cbe874745620b5f6724bbed529afdd86522ca970c2d046f3fa2987150c14b53f,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0215,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,\mu(\phi[H_2]\setminus\phi[H_1])=\mu\phi[H_2\setminus H_1]=\mu(H_2\setminus H_1)=0,\mu_2(\phi[H_2]\setminus\phi[H_1])=\mu_2\phi[H_2\setminus H_1]=\mu_2(H_2\setminus H_1)=0,authority/fremlin/source/mt2.2016/mt255.tex:147-148,source/id-ID/mt255.tex:147-148,mathematical-wrong-measure-symbol,H1 and H2 are subsets of R^2 and the surrounding paragraph explicitly declares two-dimensional Lebesgue measure mu_2.,true,95,2d34be49f0d1b1f3f9d93dd5b5c67b8f82c0111770a38bd4175630d30524da3b,872bbb2fa1686189011a1cd4e5e7efd7cf42950062f9248862fadd5f6aff7d8d,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0216,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,255B(d-e),255A(d-e),authority/fremlin/source/mt2.2016/mt255.tex:246,source/id-ID/mt255.tex:246,source-wrong-cross-reference,The shear map and its inverse are established in 255A(d)-(e); 255B has only parts (a)-(b). Protected-reference ordinal 17 is ledgered by the unit validator.,true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0217,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,g^{\ssbullet}=u,g^{\ssbullet}=v,authority/fremlin/source/mt2.2016/mt255.tex:319,source/id-ID/mt255.tex:319,mathematical-wrong-representative,"The function theta(u,v) is defined from representatives f of u and g of v; assigning both representatives to u drops the second argument.",true,203,b4d15198c1e8cc5357a0a3850059526215738a9f663a1c66ebb6c4be2674d702,9758bd0821eef40607501239b476d6b25cdef27f2f690e828f682a76c0bfd5b0,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0218,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,+|h_x-h_{x'}\|_p,+\|h_x-h_{x'}\|_p,authority/fremlin/source/mt2.2016/mt255.tex:574,source/id-ID/mt255.tex:574,source-malformed-norm-delimiter,The middle summand is an Lp norm and lacks its opening double bar in the authority.,true,361,9e5f9b962e5dd902266d23f6e863ee1ae4e671f54243b410d181c138d1a9e522,3f38be53b2fc24cc78cf147d696a1374202581a7348d54d73d37cde02fec6a56,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0219,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,\|f_x-f_{x'}|_p\|g\|_q,\|f_x-f_{x'}\|_p\|g\|_q,authority/fremlin/source/mt2.2016/mt255.tex:582,source/id-ID/mt255.tex:582,source-malformed-norm-delimiter,Holder's inequality requires the Lp norm of f_x-f_x'; the authority has a single closing bar.,true,362,11443045cf7144cda20c705ffff611df0e4573768514a2ceca5d2cfed55ea0d1,0e4c2a186592fa6b5ea56b8073eac5661e6ecf82cacd484e275ae3247145b387,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0220,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,"if I_n=coint{a_n,b_n} ... writing a_n=(alpha_n1,...,alpha_nr)","if I_n=coint{a_n,b_n} ... writing a_n=(alpha_n1,...,alpha_nr), b_n=(beta_n1,...,beta_nr)",authority/fremlin/source/mt2.2016/mt255.tex:603-608,source/id-ID/mt255.tex:603-608,mathematical-missing-coordinate-declaration,"The displayed product uses beta_ni, so the r-dimensional interval endpoint b_n must receive the coordinate declaration parallel to a_n.",true,385,49aa436030f0526f5bbcc6e2737e906f30f9c9037aadcd1c6447da0fdfe8fa48,5bf758d362fd295004de8b9ce25b1902ff18005b16ffe8873576a342b0a4fb17,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0221,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,"\mu(-(E\cap\ooint{-\pi,\pi})","\mu(-(E\cap\ooint{-\pi,\pi}))",authority/fremlin/source/mt2.2016/mt255.tex:751,source/id-ID/mt255.tex:751,source-malformed-parenthesis,"The reflected set begins with -(...), but the authority closes only the interval and measure parentheses; the set parenthesis is missing.",true,473,47c7115d7e879d79274cfd3ba9478bbeb32a24eaa289b6505178d5f3d18e5e28,1166bfe1739b39a113e8ed83e929efa7133c8512aac500358263faea735b7fb2,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0222,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,g^{\ssbullet}=w,g^{\ssbullet}=v,authority/fremlin/source/mt2.2016/mt255.tex:931,source/id-ID/mt255.tex:931,mathematical-wrong-representative,The definition of u*v=w requires g to represent the second input v; w is the output equivalence class.,true,633,710a1b63ea2e3ad6b97a11cb77158b18fe469e7205ec0ec2b24feedd06500ce2,9758bd0821eef40607501239b476d6b25cdef27f2f690e828f682a76c0bfd5b0,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0223,O007-FREMLIN-V2-S255,O007-RIGHTS-FREMLIN-DSL,L^0(\Bbb C),L^0_{\Bbb C},authority/fremlin/source/mt2.2016/mt255.tex:933,source/id-ID/mt255.tex:933,mathematical-wrong-space-notation,The declared complex-valued quotient space is L^0_C throughout the definition; L^0(C) would denote an L0 space over a measure object C.,true,642,0fe684ace969c29cb22e691c4f6e4e46f448acaff7e11789152ac7a62e10f08e,fd1f4c15332cff00addab7bf4a662a0da663cb3de4849c8eee0ca997980e6fd9,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
