schema_version,record_type,id,unit_id,source_term,target_term,term_kind,definition_ids,provenance
1.1.0,term,O007-FREMLIN-V1-S113-TERM-OUTER-MEASURE,O007-FREMLIN-V1-S113,outer measure,ukuran luar,preferred,"[""O007-FREMLIN-V1-S113-DEF-OUTER-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-CARATHEODORY-METHOD,O007-FREMLIN-V1-S113,Caratheodory's method,metode Caratheodory,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-SIGMA-ALGEBRA,O007-FREMLIN-V1-S113,sigma-algebra,aljabar-sigma,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-MEASURE-SPACE,O007-FREMLIN-V1-S113,measure space,ruang ukur,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-MEASURED-BY,O007-FREMLIN-V1-S113,measured by,diukur oleh,verb,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-COMPLETE,O007-FREMLIN-V1-S113,complete,lengkap,technical,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-RESTRICTION,O007-FREMLIN-V1-S113,restriction,pembatasan,technical,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-SUBSPACE-MEASURE,O007-FREMLIN-V1-S113,subspace measure,ukuran subruang,preferred,"[""O007-FREMLIN-V1-S113-DEF-SUBSPACE-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-ASSOCIATED-OUTER-MEASURE,O007-FREMLIN-V1-S113,associated outer measure,ukuran luar terkait,technical,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-FUNCTIONAL,O007-FREMLIN-V1-S113,functional,fungsional,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-ALGEBRA-OF-SETS,O007-FREMLIN-V1-S113,algebra of subsets,aljabar atas subhimpunan,preferred,"[""O007-FREMLIN-V1-S113-DEF-ALGEBRA-OF-SETS""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-MEASURE-EXTENSION,O007-FREMLIN-V1-S113,measure extending phi,ukuran yang memperluas phi,technical,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-NONDECREASING-SEQUENCE,O007-FREMLIN-V1-S113,non-decreasing sequence,barisan tak-menurun,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-NONINCREASING-SEQUENCE,O007-FREMLIN-V1-S113,non-increasing sequence,barisan tak-menaik,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S113-TERM-COUNTABLE-SUBADDITIVITY,O007-FREMLIN-V1-S113,countable subadditivity,subaditivitas terhitung,technical,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT113-SOURCE""]}"
