schema_version,record_type,id,unit_id,rights_id,segment_id,exercise_id,source_anchor,semantic_anchor,source_line_start,target_line_start,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,hint_ordinal,provenance
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246XA-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246XA,O007-FREMLIN-V2-S246-EXERCISE-246XA,246Xa,246Xa,697,694,"for
(ii)$\Rightarrow$(iii), set $v_n=\sup_{i\le n}|u_i|$ and note that
$\sequencen{v_n\wedge w}$ is convergent in $L^1$ for every $w\ge 0$."," untuk (ii) $\Rightarrow$
(iii), tetapkan $v_n=\sup_{i\le n}|u_i|$ dan perhatikan bahwa
$\sequencen{v_n\wedge w}$ konvergen dalam $L^1$ untuk setiap $w\ge 0$. ",1409d19bf183c92d712cc1c6537973b853e1b16c61a6d03b4cbd8b2a9244122f,5ac7ea3b21ddfab65a1b8177cdfb1be8f623562e903a28871e8f75de4367b76a,1,"{""basis"":""active Hint macro associated with 246Xa"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246XB-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246XB,O007-FREMLIN-V2-S246-EXERCISE-246XB,246Xb,246Xb,705,701,$\int(|f|-M\chi X)^+\le M^{1-p}\int|f|^p$.,$\int(|f|-M\chi X)^+\le M^{1-p}\int|f|^p$.,0a553e7d29640587855427f857079cedfa7d00307dc7533f96d855f579ee6713,0a553e7d29640587855427f857079cedfa7d00307dc7533f96d855f579ee6713,1,"{""basis"":""active Hint macro associated with 246Xb"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246XF-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246XF,O007-FREMLIN-V2-S246-EXERCISE-246XF,246Xf,246Xf,735,735,"use 246G for
`if', 246A for `only if'.","
gunakan 246G untuk `jika', 246A untuk `hanya jika'.",11f463ed948ac38e23292aad7ad33a6ea1771a27af45346f2c0bff8cd7940b3e,3914a1969d25f298b885223563e51a6594e73fe082ca2a001934d6f480287813,1,"{""basis"":""active Hint macro associated with 246Xf"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246XH-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246XH,O007-FREMLIN-V2-S246-EXERCISE-246XH,246Xh,246Xh,752,752,245Xl.,245Xl.,a7092c349de6e989eba4ddfc9850bc13a3cb65a2036945a66c6f3014b4431b48,a7092c349de6e989eba4ddfc9850bc13a3cb65a2036945a66c6f3014b4431b48,1,"{""basis"":""active Hint macro associated with 246Xh"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246XI-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246XI,O007-FREMLIN-V2-S246-EXERCISE-246XI,246Xi,246Xi,759,759,"show that $\{|u_n|^p:n\in\Bbb N\}$ is uniformly
integrable."," tunjukkan bahwa $\{|u_n|^p:n\in\Bbb N\}$
terintegralkan secara seragam. ",e0f27efb1d7680bf9bf8a4187ba97462a2ee96e140ce95eab31baf00ed374edb,a28fc6af944f36508a4807af12bc2f8da4b885dd61e7397932d7db6dc4d6b206,1,"{""basis"":""active Hint macro associated with 246Xi"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246YG-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246YG,O007-FREMLIN-V2-S246-EXERCISE-246YG,246Yg,246Yg,828,827,"suppose otherwise.   By taking
suitable subsequences reduce to the case in which
$|\nu_nF_i-\nu F_i|\le 2^{-n}\epsilon$ for $i<n$,
$|\nu_nF_n|\ge 3\epsilon$,
$|\nu_nF_i|\le 2^{-i}\epsilon$ for $i>n$.   Set
$F=\bigcup_{i\in\Bbb N}F_{2i+1}$ and show that
$|\nu_{2n+1}F-\nu_{2n}F|\ge\epsilon$ for every $n$.","Andaikan sebaliknya. Dengan
mengambil subbarisan yang sesuai, cukup tinjau kasus ketika $|\nu_nF_i-\nu
F_i|\le 2^{-n}\epsilon$ untuk $i<n$, $|\nu_nF_n|\ge 3\epsilon$, $|\nu_nF_i|\le
2^{-i}\epsilon$ untuk $i>n$. Tetapkan $F=\bigcup_{i\in\Bbb N}F_{2i+1}$ dan
tunjukkan bahwa $|\nu_{2n+1}F-\nu_{2n}F|\ge\epsilon$ untuk setiap $n$.",96423f324fcb7b01de1f041a9f0a906a5acccc2c03cb534b9b71b16f646acaf6,5cde30d3ee0a123cb57734819c05abdd0a7fbef8790b502333efd0c6b29bddda,1,"{""basis"":""active Hint macro associated with 246Yg"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246YH-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246YH,O007-FREMLIN-V2-S246-EXERCISE-246YH,246Yh,246Yh,840,838,"suppose not.
Then there are a disjoint sequence $\sequencen{F_n}$ in $\Sigma$ and a
subsequence $\sequencen{u'_n}$ of $\sequencen{u_n}$ such that
$\inf_{n\in\Bbb N}|\int_{F_n}u'_n|=\epsilon>0$.   But this contradicts
246Yg.","Andaikan tidak. Maka terdapat barisan saling lepas
$\sequencen{F_n}$ dalam $\Sigma$ dan subbarisan $\sequencen{u'_n}$ dari
$\sequencen{u_n}$ sehingga $\inf_{n\in\Bbb N}|\int_{F_n}u'_n|=\epsilon>0$.
Tetapi ini bertentangan dengan 246Yg.",5c7c9f12ddc41ba7a8f55ab47d7cf059400a8a6824237ad85f037d06c4592163,fd3aa52140fa0b0cfbca3c07fa01a8f6eff9f81a10f182d44ddee1c948c7aaed,1,"{""basis"":""active Hint macro associated with 246Yh"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246YI-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246YI,O007-FREMLIN-V2-S246-EXERCISE-246YI,246Yi,246Yi,848,845,"Set $\mu=\sum_{n=0}^{\infty}a_n\nu_n$ for a suitable sequence
$\sequencen{a_n}$ of strictly positive numbers.   For each $n$ choose a
Radon-Nikod\'ym derivative $f_n$ of $\nu_n$ with respect to $\mu$.
Show that $\{f_n:n\in\Bbb N\}$ is uniformly integrable, so that $\nu$ is
truly continuous.","Tetapkan $\mu=\sum_{n=0}^{\infty}a_n|\nu_n|$ untuk suatu barisan
$\sequencen{a_n}$ bilangan positif tegas yang sesuai. Untuk
setiap $n$ pilih turunan Radon-Nikod\'ym $f_n$ dari $\nu_n$ terhadap $\mu$.
Tunjukkan bahwa $\{f_n:n\in\Bbb N\}$ terintegralkan secara seragam, sehingga
$\nu$ kontinu sejati.",439b3c9fc42326ce0dde58f9e2a93c80d60ecac9338b6508163e39279f191275,e222a8f3f674d249485711f0231c13d60119feea3659ae76fdaa44b13a533be3,1,"{""basis"":""active Hint macro associated with 246Yi"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246YJ-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246YJ,O007-FREMLIN-V2-S246-EXERCISE-246YJ,246Yj,246Yj,861,860,"show
that $\sequencen{a_nu_n}$ is uniformly integrable whenever
$\lim_{n\to\infty}a_n=0$ in $\Bbb R$ and $\sequencen{u_n}$ is a sequence
in $A$."," tunjukkan bahwa
$\sequencen{a_nu_n}$ terintegralkan secara seragam bila
$\lim_{n\to\infty}a_n=0$ dalam $\Bbb R$ dan $\sequencen{u_n}$ suatu barisan
dalam $A$. ",fe7d989a73d6c789e248ff6b60ecfbea232891fba00739067e1a8331c428a684,0570936abe574b1beeac8381f0a1d5b354dd102a89ad47ecfd8694059b763cd3,1,"{""basis"":""active Hint macro associated with 246Yj"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S246-HINT-246YK-01,O007-FREMLIN-V2-S246,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S246-SEG-246YK,O007-FREMLIN-V2-S246-EXERCISE-246YK,246Yk,246Yk,873,873,"for (i)$\Rightarrow$(ii), note that $\inf_{v\in B}w\times
v=0$ for every $w\ge 0$ in $L^0$.   For (ii)$\Rightarrow$(i), use
246G(iv).","Untuk (i)$\Rightarrow$(ii), catat bahwa $\inf_{v\in B}w\times
v=0$ untuk setiap $w\ge 0$ dalam $L^0$. Untuk (ii)$\Rightarrow$(i), gunakan
246G(iv).",2f81eb6fc449ff5eebdbbe3629615b124876fa400f522b4044522c5f86f6cd60,8d91161d00df9c539627962da3217549e0c882c02e5201a4201618b62929202b,1,"{""basis"":""active Hint macro associated with 246Yk"",""kind"":""source-derived-hint-map""}"
