schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0263,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$\sum_{n=0}^{\infty}\theta_{r\delta}A_n+2^{-n}\epsilon$,$\sum_{n=0}^{\infty}(\theta_{r\delta}A_n+2^{-n}\epsilon)$,authority/fremlin/source/mt2.2016/mt264.tex:85-88,source/id-ID/mt264.tex:84-87,mathematical-missing-summand-grouping,Without parentheses the indexed epsilon term lies outside the sum and leaves n free; grouping it gives the printed next equality because the geometric series sums to 2.,true,44,438e8b40cde83c9a34fcb447b87ed0463e6557b3ab50a7edc026682abfba55dc,a4cde3d38b7a8e8546526a035edc1743f40bab153fc09e085d564d9c6eca31f6,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0264,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$A\subseteq\bigcup_{n\in K}A_k$,$A\subseteq\bigcup_{n\in K}A_n$,authority/fremlin/source/mt2.2016/mt264.tex:180,source/id-ID/mt264.tex:175,mathematical-wrong-bound-index,The union binds n and the covering sequence is A_n; k is unbound in this statement.,true,117,7e33753cd544d0e256214f4addf5b07d3bf00d12412364bb108fb452472af02e,f40ad577e084639546e230583f62fc6dda7cda63954fd793ac6101929a53c981,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0265,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$B_n=A_n\setminus A_{n-1}$ for $n>1$,$B_n=A_n\setminus A_{n-1}$ untuk $n>0$,authority/fremlin/source/mt2.2016/mt264.tex:205-206,source/id-ID/mt264.tex:200-201,mathematical-missing-index-case,"The subsequent union and series use every natural-number index; n>1 leaves B_1 undefined, while the same formula is valid and required for n=1.",true,131,f6283b2d053942151249b9a150b6e4011308eda0a614de940c5eff3d3b26663d,67500429cdd36beba6a6b015ccfa15bb06e8ef7a54ae4a5c55ec9349fa45c1ea,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0266,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$\sum_{n=m}^{\infty}\theta_rB_m\le\epsilon$,$\sum_{n=m}^{\infty}\theta_rB_n\le\epsilon$,authority/fremlin/source/mt2.2016/mt264.tex:225-226,source/id-ID/mt264.tex:220-221,mathematical-wrong-summand-index,Convergence of the series gives a small tail indexed by n; the printed B_m repeats a constant term and contradicts the next displayed line.,true,152,5500d738646776138b0c3cb75f3d6bb7a4960e2f0c5752e318c536cff18a084b,f9a07f233f57362b5b62d866a0a62ac93829a6ff7c0b49bd83068e5476b8a488,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0267,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$\bigcap_n\bigcup_m A_{mn}$,$\bigcap_n\bigcup_m A_{nm}$,authority/fremlin/source/mt2.2016/mt264.tex:271-272,source/id-ID/mt264.tex:266-267,mathematical-transposed-cover-index,The cover chosen for each fixed n is the sequence A_nm; the closures F_nm and every following estimate retain that order.,true,190,661329bab5060b53de595431310d3f275b988ad83a487ed8829b3a9184195149,ce3921f1e52956b0ea5cd1a47b829468537fea58665034e28924a6ba524026be,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0268,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$(\diam\phi[A_n])^r$,$(\diam\phi[A_n\cap D])^r$,authority/fremlin/source/mt2.2016/mt264.tex:375-377,source/id-ID/mt264.tex:371-373,mathematical-function-outside-domain,phi is defined only on D and the preceding cover correctly uses phi[A_n intersect D]; the un-intersected image may be undefined.,true,260,16f18dc489a168aa053901b3053d13cd607b0235135c727c55b4ccf358cc5c44,d0fdbd6b5ed621dbf4f376933e0db888e1949120b1630066658df28c8685066a,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0269,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$C\subseteq\Bbb R$,$C\subseteq\Bbb R^r$,authority/fremlin/source/mt2.2016/mt264.tex:435,source/id-ID/mt264.tex:428,mathematical-wrong-ambient-space,"The set is acted on by r-coordinate reflections and measured by r-dimensional Lebesgue outer measure, so it lies in R^r.",true,294,60f2525df72112cd960fada3bdfd2fafdedb653246bfa36eee6ec4ab757d4765,1c931dc4e429819f2840e09427535e9ee6aadee7616cb85390a34228c985cb80,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0270,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,inductive step to $l>1$,langkah induksi menuju $l>0$,authority/fremlin/source/mt2.2016/mt264.tex:694-700,source/id-ID/mt264.tex:692-698,mathematical-missing-induction-case,After the base case l=0 the next case is l=1; the stated recursive split is valid for every positive l and otherwise leaves that case unproved.,true,485,c47c378089dd44c97bf2cf53c664d16a36a09aeb029a7f6553f863dc9794c7ca,a6eafa8e90b1ea84e7fea52517125d4be6bc5b13ef977e4aed7f0f5c9709f2a6,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0271,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,closed/open subsets of $X$,subhimpunan tertutup/terbuka dari $\Bbb R^s$,authority/fremlin/source/mt2.2016/mt264.tex:793-803,source/id-ID/mt264.tex:792-802,mathematical-undefined-ambient-space,Exercise 264Xc declares A as a subset of R^s and defines no space X; both covering classes must use the declared ambient Euclidean space.,true,565,9afa62653ba152fb85f00d055c9cb5e4bc91b7736a5b25ca71d21169c672e7f9,dc324a8ec74ac573dd46bbbd428dc1959a57a6bbb03733690088041622854425,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0272,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,outer measure of $\Gamma$,ukuran luar dari $\Gamma_f$,authority/fremlin/source/mt2.2016/mt264.tex:817-820,source/id-ID/mt264.tex:815-819,mathematical-undefined-graph-symbol,The exercise defines the graph only as Gamma_f; bare Gamma is not introduced.,true,587,57885e4c75965b23b196228446c46b00876b0951643235b678d18199f6dce5ec,e5e2347167ec97cffbc5c45d05d29896bd33f3bcbcc696a0e2abaad4fa2f260b,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0273,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,"$\sum_{i=1}^n\rho(f(a_i),f(b_i))$","$\sum_{i=0}^n\rho(f(a_i),f(b_i))$",authority/fremlin/source/mt2.2016/mt264.tex:982,source/id-ID/mt264.tex:979,mathematical-omitted-first-interval,"The ordered family contains intervals indexed 0 through n, so absolute continuity must sum the image distances over the same complete index range.",true,770,9d5b7100c03512391597b5dfbf58e7b2259c2b97f0224d3ea0d5380348c3244d,1f2444f1c92915f1c462901398ba9ed4970e9a32fe0a69ec410f7c7efb598e68,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0274,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,$\sum_{i=0}^nb_i-a_i$,$\sum_{i=0}^n(b_i-a_i)$,authority/fremlin/source/mt2.2016/mt264.tex:984,source/id-ID/mt264.tex:981,mathematical-missing-summand-grouping,Absolute continuity bounds the sum of interval lengths; without parentheses only b_i is summed and a_i remains free.,true,772,e346d589f0b04dbd4ea39c7a60037e4b85ba492690241ec61ce4f97f02276215,923732aa78f03589502286457fb41b74aae22e19d5636abcf60f1e1e04457a28,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0275,O007-FREMLIN-V2-S264,O007-RIGHTS-FREMLIN-DSL,"$r\in\coint{1,\infty}$ and $\rho(x,y)=\|x-y\|^{s/r}$","$r\in\coint{s,\infty}$ and $\rho(x,y)=\|x-y\|^{s/r}$",authority/fremlin/source/mt2.2016/mt264.tex:992-994,source/id-ID/mt264.tex:989-992,mathematical-missing-metric-range-condition,"The snowflake exponent s/r must be at most one for the triangle inequality; r>=s is necessary, while the printed range admits counterexamples such as s=2 and r=1.",true,780,2a505fb82a4b3da7eff6ecc9465939b47b82b8e6ef0134ab035ede45e910af99,38df5bf09772b2a1b09f507618d86ec8bead11f5cf89d42c04c664a43fea9736,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH26-COMPLETE-SOURCE-CORRECTIONS""]}"
