schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0001,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4-INTRO,1,2a4-intro,2a4-intro,10,10,188,193,184,189,L^p,L^p,0de1bee007df208a54c85a6cf3aa6c06e2a922620965a43478a0496c27e05aa0,0de1bee007df208a54c85a6cf3aa6c06e2a922620965a43478a0496c27e05aa0,0de1bee007df208a54c85a6cf3aa6c06e2a922620965a43478a0496c27e05aa0,$,,0de1bee007df208a54c85a6cf3aa6c06e2a922620965a43478a0496c27e05aa0,0de1bee007df208a54c85a6cf3aa6c06e2a922620965a43478a0496c27e05aa0,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0002,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4-INTRO,2,2a4-intro,2a4-intro,11,11,200,217,197,214,1\le p\le\infty,1\le p\le\infty,b3b89701555a128ee3f7ce1c2714b2ad15364065fe97437b222a762dd9d496bf,b3b89701555a128ee3f7ce1c2714b2ad15364065fe97437b222a762dd9d496bf,ab2f6aa97dcb2910b5529762000a897d59810ac541ff735cf315905de0655274,$,,ab2f6aa97dcb2910b5529762000a897d59810ac541ff735cf315905de0655274,ab2f6aa97dcb2910b5529762000a897d59810ac541ff735cf315905de0655274,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0003,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,3,2A4A,2A4A,25,25,958,961,972,975,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0004,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,4,2A4A,2A4A,25,25,985,994,1001,1010,\RoverC,\RoverC,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,$,,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0005,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,5,2A4A,2A4A,27,27,1023,1026,1047,1050,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0006,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,6,2A4A,2A4A,28,28,1068,1076,1085,1093,\Bbb R,\Bbb R,f9d62b077eddf72778fc05527c5aa4d2352f16a46a94808294fdc2cb7e406580,f9d62b077eddf72778fc05527c5aa4d2352f16a46a94808294fdc2cb7e406580,22316cdc991b42844c0fcdb72f227b6d4c0e8457a736e325af2845b7b3df7f6c,$,,22316cdc991b42844c0fcdb72f227b6d4c0e8457a736e325af2845b7b3df7f6c,22316cdc991b42844c0fcdb72f227b6d4c0e8457a736e325af2845b7b3df7f6c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0007,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,7,2A4A,2A4A,28,28,1110,1118,1126,1134,\Bbb C,\Bbb C,e5249a4116297085704e0e00545e57a42be8aef15e8e00dc770a9e42deeb7bde,e5249a4116297085704e0e00545e57a42be8aef15e8e00dc770a9e42deeb7bde,0c2cb475a1da889b7629e2ed039154c62086b4c07ca137eef4bad331c54d72bf,$,,0c2cb475a1da889b7629e2ed039154c62086b4c07ca137eef4bad331c54d72bf,0c2cb475a1da889b7629e2ed039154c62086b4c07ca137eef4bad331c54d72bf,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0008,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,8,2A4A,2A4A,32,31,1268,1286,1288,1306,\alpha\in\RoverC,\alpha\in\RoverC,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,$,,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0009,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4A,9,2A4A,2A4A,32,31,1301,1309,1331,1339,\alpha,\alpha,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,$,,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0010,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,10,2A4B,2A4B,36,35,1440,1443,1470,1473,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
