schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286A,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286A,286A,286A,286A,"\leader{286A}{The Maximal Theorem}
% Hardy \& Littlewood 30, but not best constant
Suppose that $1<p<\infty$ and that
$f\in\eusm L_{\Bbb C}^p(\mu)$\cmmnt{ (definition:  244P)}.   Set

\Centerline{$f^*(x)=\sup\{\Bover1{b-a}\int_a^b|f|:a\le x\le b$, $a<b\}$}

\noindent for $x\in\Bbb R$.   Then
$\|f^*\|_p\le\Bover{2^{1/p}p}{p-1}\|f\|_p$.

","\leader{286A}{Teorema Maksimal} % Hardy \& Littlewood 30, but not best constant
 Misalkan $1<p<\infty$ dan $f\in\eusm L_{\Bbb C}^p(\mu)$\cmmnt{
(definisi: 244P)}. Tetapkan

\Centerline{$f^*(x)=\sup\{\Bover1{b-a}\int_a^b|f|:a\le x\le b$, $a<b\}$}

\noindent untuk $x\in\Bbb R$. Maka
$\|f^*\|_p\le\Bover{2^{1/p}p}{p-1}\|f\|_p$.

",3cbfa277623dd64ccceaa744bcbf70eb57ef783331ba0ad624eddac1838832f1,6c8bf780422d86be9cbb73c08f37883c23837643aa10c33b288427fd7454c5ec,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286B,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286B,286B,286B,286B,"\leader{286B}{Lemma} Let $g:\Bbb R\to\coint{0,\infty}$ be a function
which is non-decreasing on $\ocint{-\infty,\alpha}$, non-increasing on
$\coint{\beta,\infty}$ and constant on $[\alpha,\beta]$, where
$\alpha\le\beta$.   Then for any measurable function
$f:\Bbb R\to[0,\infty]$,
$\int_{-\infty}^{\infty}f\times g\le\int_{-\infty}^{\infty}g
  \cdot\sup_{a\le\alpha,b\ge\beta,a<b}\Bover1{b-a}\int_a^bf$.

","\leader{286B}{Lema} Misalkan $g:\Bbb R\to\coint{0,\infty}$ suatu fungsi yang
tidak menurun pada $\ocint{-\infty,\alpha}$, tidak meningkat pada
$\coint{\beta,\infty}$ dan konstan pada $[\alpha,\beta]$, dengan
$\alpha\le\beta$. Maka untuk setiap fungsi terukur $f:\Bbb
R\to[0,\infty]$, $\int_{-\infty}^{\infty}f\times g\le\int_{-\infty}^{\infty}g
\cdot\sup_{a\le\alpha,b\ge\beta,a<b}\Bover1{b-a}\int_a^bf$.

",8f2b984b813dc9495faf7af4a0363e0c0d7c6111960067a075c7b263c7417849,35d64500448af5a2fac968af39fd4aed63e7888680a551875ddd8cf77c5a7348,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286D,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286D,286D,286D,286D,"\leader{286D}{Lemma} Suppose that $g:\Bbb R\to[0,\infty]$ is a
measurable function such that, for some constant $C\ge 0$,
$\int_Eg\le C\sqrt{\mu E}$ whenever $\mu E<\infty$.   Then $g$ is finite
almost everywhere and
$\biggerint_{-\infty}^{\infty}\Bover1{1+|x|}g(x)dx$ is finite.

","\leader{286D}{Lema} Misalkan $g:\Bbb R\to[0,\infty]$ suatu fungsi terukur
sedemikian sehingga, untuk suatu konstanta $C\ge 0$,
$\int_Eg\le C\sqrt{\mu E}$ kapan pun $\mu E<\infty$. Maka $g$ berhingga
hampir di mana-mana dan
$\biggerint_{-\infty}^{\infty}\Bover1{1+|x|}g(x)dx$ berhingga.

",6bdaf8e2f4ae7c47b8fb6fdb11d575beaf97bd4997e02927300da93fa0582dbc,97fcdeb39ffee1db4f45078725c2f76e07dafa401fd45a1c0757fdde31c6fede,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286G,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286G,286G,286G,286G,"\vleader{72pt}{286G}{}\cmmnt{ We shall need the results of some elementary
calculations.   The first four are nearly trivial.

\medskip

\noindent}{\bf Lemma} (a)
$\int_{-\infty}^{\infty}w_{\sigma}=\int_{-\infty}^{\infty}w=1$ for every
$\sigma\in Q$.

(b) For any $m\in\Bbb N$,
$\sum_{n=m}^{\infty}w(n+\bover12)\le\Bover1{2(1+m)^2}$.

(c) Suppose that $\sigma\in Q$ and that $I$ is an interval not
containing $x_{\sigma}$ in its interior.   Then
$\int_Iw_{\sigma}\ge w_{\sigma}(x)\mu I$, where $x$ is the midpoint of
$I$.

(d) For any $x\in\Bbb R$,
$\sum_{n=-\infty}^{\infty}w(x-n)\le 2$.

(e) There is a constant $C_1\ge 0$ such that
$|\phi(x)|\le C_1\min(w(3),w(x)^2)$ for every $x\in\Bbb R$ and

\Centerline{$|\phi_{\sigma}(x)|
\le C_1\sqrt{\mu I_{\sigma}}w_{\sigma}(x)
  \min(1,w_{\sigma}(x)\mu I_{\sigma})$}

\noindent for every $x\in\Bbb R$ and $\sigma\in Q$.

(f) There is a constant $C_2\ge 0$ such that
$\int_{-\infty}^{\infty}w(x)w(\alpha x+\beta)dx\le C_2w(\beta)$ whenever
$0\le\alpha\le 1$ and $\beta\in\Bbb R$.

(g) There is a constant $C_3\ge 0$ such that
$|\innerprod{\phi_{\sigma}}{\phi_{\tau}}|
\le C_3\sqrt{\mu I_{\sigma}}\sqrt{\mu J_{\tau}}\int_{I_{\tau}}w_{\sigma}$
whenever $\sigma$, $\tau\in Q$ and $k_{\sigma}\le k_{\tau}$.

(h) There is a constant $C_4\ge 0$ such that

\Centerline{$\sum_{\sigma\in Q,\sigma\ge\tau,k_{\sigma}=k}
\int_{\Bbb R\setminus I_{\tau}}w_{\sigma}\le C_4$}

\noindent whenever $\tau\in Q$ and $k\in\Bbb Z$.

","\vleader{72pt}{286G}{}\cmmnt{ Kita akan memerlukan hasil beberapa
perhitungan elementer.

\medskip

\noindent}{\bf Lema} (a)
$\int_{-\infty}^{\infty}w_{\sigma}=\int_{-\infty}^{\infty}w=1$ untuk setiap
$\sigma\in Q$.

(b) Untuk setiap $m\in\Bbb N$,
$\sum_{n=m}^{\infty}w(n+\bover12)\le\Bover1{2(1+m)^2}$.

(c) Misalkan $\sigma\in Q$ dan $I$ suatu interval yang tidak memuat
$x_{\sigma}$. Maka $\int_Iw_{\sigma}\ge
w_{\sigma}(x)\mu I$, di mana $x$ adalah titik tengah $I$.

(d) Untuk setiap $x\in\Bbb R$, $\sum_{n=-\infty}^{\infty}w(x-n)\le 2$.

(e) Terdapat konstanta $C_1\ge 0$ sedemikian sehingga $|\phi(x)|\le
C_1\min(w(3),w(x)^2)$ untuk setiap $x\in\Bbb R$ dan

\Centerline{$|\phi_{\sigma}(x)| \le C_1\sqrt{\mu I_{\sigma}}w_{\sigma}(x)
\min(1,w_{\sigma}(x)\mu I_{\sigma})$}

\noindent untuk setiap $x\in\Bbb R$ dan $\sigma\in Q$.

(f) Terdapat konstanta $C_2\ge 0$ sedemikian sehingga
$\int_{-\infty}^{\infty}w(x)w(\alpha x+\beta)dx\le C_2w(\beta)$ kapan pun
$0\le\alpha\le 1$ dan $\beta\in\Bbb R$.

(g) Terdapat konstanta $C_3\ge 0$ sedemikian sehingga
$|\innerprod{\phi_{\sigma}}{\phi_{\tau}}|
\le C_3\sqrt{\mu I_{\sigma}}\sqrt{\mu J_{\tau}}\int_{I_{\tau}}w_{\sigma}$
setiap kali $\sigma$, $\tau\in Q$ dan $k_{\sigma}\le k_{\tau}$.

(h) Terdapat konstanta $C_4\ge 0$ sedemikian sehingga

\Centerline{$\sum_{\sigma\in Q,\sigma\ge\tau,k_{\sigma}=k} \int_{\Bbb
R\setminus I_{\tau}}w_{\sigma}\le C_4$}

\noindent kapan pun $\tau\in Q$ dan $k\in\Bbb Z$.

",f8b147157a72ddd122496b762a66148a165c6efcd9531619b065057218ac153d,d0483bddf87807dd63d6718c93037136a5b532cf9e6bbae03ebddd2e7b813f39,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286I,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286I,286I,286I,286I,"\leader{286I}{Lemma} If $P\subseteq Q$ is finite and
$f\in\eusm L^2_{\Bbb C}$, then

(a) $\Delta_f(P)\le\|\sum_{\sigma\in P}
  \innerprod{f}{\phi_{\sigma}}\phi_{\sigma}\|_2\|f\|_2$,

(b) $\sum_{\sigma,\tau\in P,J_{\sigma}=J_{\tau}}
  \bigl|\innerprod{f}{\phi_{\sigma}}
    \innerprod{\phi_{\sigma}}{\phi_{\tau}}
    \innerprod{\phi_{\tau}}{f}\bigr|\le C_3\Delta_f(P)$.

","\leader{286I}{Lema} Jika $P\subseteq Q$ berhingga dan $f\in\eusm
L^2_{\Bbb C}$, maka

(a) $\Delta_f(P)\le\|\sum_{\sigma\in P}
\innerprod{f}{\phi_{\sigma}}\phi_{\sigma}\|_2\|f\|_2$,

(b) $\sum_{\sigma,\tau\in P,J_{\sigma}=J_{\tau}}
\bigl|\innerprod{f}{\phi_{\sigma}} \innerprod{\phi_{\sigma}}{\phi_{\tau}}
\innerprod{\phi_{\tau}}{f}\bigr|\le C_3\Delta_f(P)$.

",924e2bda998653893954b1f6132143f6c7b451792b1095cdf73ba32971843e08,2f059617636e43f2a7030c9ffac86964a77e5ab474d8b5f86435ceb7a7ed6584,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286J,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286J,286J,286J,286J,"\leader{286J}{Lemma} Set $C_5=2^{12}$.   If $P\subseteq Q$ is finite,
$E\subseteq\Bbb R$ is
measurable, $g:\Bbb R\to\Bbb R$ is measurable, and
$\gamma\ge\mass_{Eg}(P)$, then we can find 
$R\subseteq Q$ such that
$\gamma\sum_{\tau\in R}\mu I_{\tau}\le C_5\mu E$
and\cmmnt{ (in the notation of 286Fb)} 
$\mass_{Eg}(P\setminus R^+)\le\bover14\gamma$.

","\leader{286J}{Lema} Tetapkan $C_5=2^{12}$. Jika $P\subseteq Q$ berhingga,
$E\subseteq\Bbb R$ terukur, $g:\Bbb R\to\Bbb R$ terukur, dan
$\gamma\ge\mass_{Eg}(P)$, maka kita bisa menemukan $R\subseteq Q$ sedemikian
sehingga $\gamma\sum_{\tau\in R}\mu I_{\tau}\le C_5\mu E$ dan\cmmnt{ (dalam
notasi dari 286Fb)} $\mass_{Eg}(P\setminus R^+)\le\bover14\gamma$.

",931e27e334422d942445515ccb353b921ebe27c803cfa9d09242c4b400f085c5,4a6fc7c6f51a378479c21e3cc1bfb7383a3ece0141d33919ef7d3e0a3180933a,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286K,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286K,286K,286K,286K,"\leader{286K}{Lemma}
Set $C_6=4(C_3+4C_3\sqrt{2C_4})$.   Suppose that $P\subseteq Q$ is a finite set,
$f\in\eusm L^2_{\Bbb C}$, $\|f\|_2=1$ and $\gamma\ge\energy_f(P)$.
Then we can find $R\subseteq Q$ such that 
$\gamma^2\sum_{\tau\in R}\mu I_{\tau}\le C_6$ and 
$\energy_f(P\setminus R^+)\le\bover12\gamma$.

","\leader{286K}{Lema} Tetapkan $C_6=4(C_3+4C_3\sqrt{2C_4})$. Misalkan
$P\subseteq Q$ berhingga, $f\in\eusm L^2_{\Bbb C}$, $\|f\|_2=1$, dan
$\gamma\ge\energy_f(P)$. Maka kita dapat menemukan $R\subseteq Q$ sedemikian
sehingga
$\gamma^2\sum_{\tau\in R}\mu I_{\tau}\le C_6$ dan $\energy_f(P\setminus
R^+)\le\bover12\gamma$.

",07dd5e71a2fec205ec6362ff77b1c6d46a6c022dea49316377f29abc782bb3ff,281be41c3c6c7463eff25f2d1308803a1de85ee642e134b6b2acc9b0f14f0691,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286L,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286L,286L,286L,286L,"\leader{286L}{Lemma} Set

\Centerline{$C_7
=C_1\bigl(\Bover{7}2+\Bover87+\Bover{28}{w(3/2)}
  +\Bover{4\sqrt{14 C_3}}{w(3/2)}\bigr)$.}

\noindent Suppose that $P$ is a finite subset of $Q$ with a lower bound
$\tau$ in $Q$ for the ordering $\le$,
$E\subseteq\Bbb R$ is measurable,
$g:\Bbb R\to\Bbb R$ is measurable and $f\in\eusm L^2_{\Bbb C}$.   Then

\Centerline{$\sum_{\sigma\in P}|\innerprod{f}{\phi_{\sigma}}
  \int_{E\cap g^{-1}[J^r_{\sigma}]}\phi_{\sigma}|
\le C_7\energy_f(P)\mass_{Eg}(P)\mu I_{\tau}$.}

","\leader{286L}{Lema} Tetapkan

\Centerline{$C_7 =C_1\bigl(\Bover{7}2+\Bover87+\Bover{28}{w(3/2)}
+\Bover{4\sqrt{14 C_3}}{w(3/2)}\bigr)$.}

\noindent Misalkan $P$ merupakan himpunan bagian berhingga dari $Q$ yang
memiliki batas bawah $\tau$ dalam $Q$ terhadap urutan $\le$, misalkan
$E\subseteq\Bbb R$ terukur, $g:\Bbb R\to\Bbb R$ terukur, dan
$f\in\eusm L^2_{\Bbb C}$. Maka

\Centerline{$\sum_{\sigma\in P}|\innerprod{f}{\phi_{\sigma}} \int_{E\cap
g^{-1}[J^r_{\sigma}]}\phi_{\sigma}| \le C_7\energy_f(P)\mass_{Eg}(P)\mu
I_{\tau}$.}

",ecdc3ef23bf17e561ad87611f2366b3e8bd9bc2dda3fc033d68f504be28373bb,1e3e5dfdcacfe8faa7e17102d056242f7f32b665b8e3d27bbb0ed263d2cd72bc,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286M,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286M,286M,286M,286M,"\leader{286M}{The Lacey-Thiele lemma} Set $C_8=3C_7(C_5+C_6)$.   Then

\Centerline{$\sum_{\sigma\in Q}|\innerprod{f}{\phi_{\sigma}}
  \int_{E\cap g^{-1}[J^r_{\sigma}]}\phi_{\sigma}|
\le C_8$}

\noindent whenever $f\in\eusm L^2_{\Bbb C}$, $\|f\|_2=1$,
$\mu E\le 1$ and $g:\Bbb R\to\Bbb R$ is measurable.

","\leader{286M}{Lema Lacey--Thiele} Tetapkan $C_8=3C_7(C_5+C_6)$. Maka

\Centerline{$\sum_{\sigma\in Q}|\innerprod{f}{\phi_{\sigma}} \int_{E\cap
g^{-1}[J^r_{\sigma}]}\phi_{\sigma}| \le C_8$}

\noindent setiap kali $f\in\eusm L^2_{\Bbb C}$, $\|f\|_2=1$, $\mu E\le 1$, dan
$g:\Bbb R\to\Bbb R$ adalah terukur.

",a442df5ea9c36ed57b3024e5071dc557832e033d1f4a0f70a34a456dbc1d95a7,aade0a88ccd462833ff10de20dde9c0847ceaee8b9a3f84c7f21f53639ea00d4,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S286-RESULT-286N,O007-FREMLIN-V2-S286,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S286-SEG-286N,286N,286N,286N,"\leader{286N}{Lemma} Set $C_9=C_8\sqrt{2}$.   Suppose that
$f\in\eusm L^2_{\Bbb C}$, $g:\Bbb R\to\Bbb R$ is
measurable and $\mu F<\infty$.   Then

\Centerline{$\sum_{\sigma\in Q}|\innerprod{f}{\phi_{\sigma}}
  \int_{F\cap g^{-1}[J^r_{\sigma}]}\phi_{\sigma}|
\le C_9\|f\|_2\sqrt{\mu F}$.}

","\leader{286N}{Lema} Tetapkan $C_9=C_8\sqrt{2}$. Misalkan $f\in\eusm L^2_{\Bbb C}$,
$g:\Bbb R\to\Bbb R$ terukur, dan $\mu F<\infty$. Maka

\Centerline{$\sum_{\sigma\in Q}|\innerprod{f}{\phi_{\sigma}} \int_{F\cap
g^{-1}[J^r_{\sigma}]}\phi_{\sigma}| \le C_9\|f\|_2\sqrt{\mu F}$.}

",f107c429ad7ea66552c3b01f2e2238344bb3374a4e0df4c4e20964fa32f62220,4294f0912c68acec4a36754190953d06ad010b052ab89e49c44fd239f751b677,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
