schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0305,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,\int_{\infty}^ce^{-(x-a)^2/2\sigma^2}dx,\int_{-\infty}^ce^{-(x-a)^2/2\sigma^2}dx,authority/fremlin/source/mt2.2016/mt274.tex:79-82,source/id-ID/mt274.tex:77-80,mathematical-wrong-integral-bound,The change of variables covers the normal left tail up to c and the next integral explicitly starts at negative infinity; a positive-infinity lower bound would reverse or empty the intended integral.,true,31,aa8026e98bb436190353e4391c3d1010e98d2980882b06408bd7ca967ed3db63,708a949f4d7281d38d38112c3287a1986cd1f533206baf0fe573bd81d7da74bf,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0306,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,\Bover1{2\pi\sigma_1\sigma_2}e^{-(\zeta_1^2+\zeta_2^2)/2},\Bover1{2\pi}e^{-(\zeta_1^2+\zeta_2^2)/2},authority/fremlin/source/mt2.2016/mt274.tex:128-129,source/id-ID/mt274.tex:125-126,mathematical-spurious-scale-denominator,"Z_1 and Z_2 were just standardized, so their joint density is the product of two standard-normal densities and contains no sigma_1 sigma_2 scale factor.",true,60,0d576e688081adb180e10980a5dae0b65a253d7e301ed24c29abe411fb02f0cb,8253e8b8557ab14085231b5cc5264de60222223cfeaebe8e861928a668bcfabe,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0307,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,$W_j=\sum_{i=0}^{j-1}U_j+\sum_{i=j+1}^nV_j$,$W_j=\sum_{i=0}^{j-1}U_i+\sum_{i=j+1}^nV_i$,authority/fremlin/source/mt2.2016/mt274.tex:184,source/id-ID/mt274.tex:182,mathematical-wrong-summand-indices,W_j must contain all the other indexed summands so that Z_j=W_j+V_j and Z_{j+1}=W_j+U_j; repeating U_j and V_j does not yield either identity.,true,91,bf3bc7c1b96688ed07e3897455f433e25ffef1b72fba391348eae20baa5d5598,060a4d384975a22e0a68e92f972b658f1d747fe4a6b488ae3637afdb3d30b4c1,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0308,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,"$(w,u)\mapsto h(w,u)$","$(w,u)\mapsto h(w+u)$",authority/fremlin/source/mt2.2016/mt274.tex:195-197,source/id-ID/mt274.tex:193-195,mathematical-wrong-function-argument,"The lemma declares h as a unary real function, and both the preceding addition map and the following three-variable integrand require composition h(w+u), not an undefined binary h(w,u).",true,102,17e7d3c7b758bf4555573acfe2dc62fc54cc8b5ba9398ddef80cded97dcf181b,a13dce2a9667ca0dab5281fc30aba3f862dde9a32ded09cbce1058a8972f0f58,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0309,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,for $|x|\le\epsilon$.,"$h(x)=1\text{ jika }x\le-\epsilon,\quad\text{dan}\quad h(x)=0\text{ jika }x\ge\epsilon$",authority/fremlin/source/mt2.2016/mt274.tex:309-311,source/id-ID/mt274.tex:310-312,mathematical-missing-domain-extension,"The lemma requires a function on all of R with the stated constant tails, but the proof only defined it on the closed transition interval; the constant extensions complete the construction and match the endpoint derivatives.",true,,,2c4d66f60a7d546f624f40aaa6ef64238709feab7867defa26b68ba4fd20b7b8,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0310,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,$\sup_{x\in\Bbb R}|h'''(x)|=M_3$,$\sup_{x\in\Bbb R}|h_t'''(x)|=M_3$,authority/fremlin/source/mt2.2016/mt274.tex:445-447,source/id-ID/mt274.tex:440-442,mathematical-missing-translated-function-subscript,This paragraph states derivative bounds for the translate h_t; the second bound must name h_t just as the preceding h_t double-prime bound does.,true,239,dd011b751a2083b09a6017bf8dc1e64f60ceace057f73b996d3fcde302907205,d3757114ea4fc0736c11999dbedecaeb77ae21784d05e59a2d6c0883360e02a4,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0311,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,"$\chi\ocint{-\infty,a-2\epsilon}\le h_{a-\epsilon}\le\chi\ocint{\infty,a}\le h_{a+\epsilon}\le\chi\ocint{-\infty,a+\epsilon}$","$\chi\ocint{-\infty,a-2\epsilon}\le h_{a-\epsilon}\le\chi\ocint{-\infty,a}\le h_{a+\epsilon}\le\chi\ocint{-\infty,a+\epsilon}$",authority/fremlin/source/mt2.2016/mt274.tex:470-472,source/id-ID/mt274.tex:465-467,mathematical-wrong-indicator-endpoint,The middle indicator is the same left-tail distribution event as the two surrounding indicators; an interval beginning at positive infinity is empty and breaks the sandwich.,true,244,9492323b614e2117069129a22d4d75f489d907e4434c54570f5edc023d3e5805,d63350dd547b686bcca11de6fb99f45e5cf976849e14137dd962ff26e1d14618,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0312,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,\int_{\{x:|x|>\epsilon\sigma\sqrt{n}\}}x^2\nu(dx),\int_{\{x:|x|>\epsilon\sigma\sqrt{n+1}\}}x^2\nu(dx),authority/fremlin/source/mt2.2016/mt274.tex:646-647,source/id-ID/mt274.tex:638-639,mathematical-wrong-normalization-index,"The proof defines s_n=sigma sqrt(n+1) immediately above, so expanding psi_{epsilon s_n} requires the same n+1 threshold.",true,324,e667c1fdcf81f1220cebc3033947fd826688bb07f5e9fd754983b9ebe11cf71a,a7c072095e75f3b9be6abec5d37e0fc5250bce9c8184f521eff1ddf51a73e10b,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0313,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,$S_n=\Bover1{\sqrt{n+1}}(X_0+\ldots+X_n)$,$S_n=c+\Bover1{\sqrt{n+1}}\sum_{i=0}^n(X_i-c)$,authority/fremlin/source/mt2.2016/mt274.tex:880-885,source/id-ID/mt274.tex:868-873,mathematical-missing-centering,"For common expectation c, the uncentered normalized sum has expectation c sqrt(n+1) and cannot converge to N(c,sigma^2). Centering each summand and adding c yields exactly the asserted limiting mean and variance.",true,471,b727d236b4da2452e966c484048068283989ed461e1322b176f9326ca76d6195,367dc2e6c4df7e7991e7695ca8b21a8fd528d711b32e0554262c1e5a00197c19,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0314,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,$\lim_{m\to\infty}\Pr(|\sum_{i=n}^mt_iX_i|\ge 1)\ge\bover12)$,$\lim_{m\to\infty}\Pr(|\sum_{i=n}^mt_iX_i|\ge 1)\ge\bover12$,authority/fremlin/source/mt2.2016/mt274.tex:932-935,source/id-ID/mt274.tex:921-924,mathematical-stray-delimiter,The final closing parenthesis has no opening mate and lies outside the probability expression; removing it restores the intended one-half lower bound.,true,505,cc2758cce32dca5279a2d4f39b4d8d076d29bc5463cab8140e3c11bf87c8cfd7,34b2c0ff960704ce8a1e9c494efb4999dcf72dfa201b626cd20499b81b941429,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
