schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274B,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274B,274B,274B,274B,"\leader{274B}{Proposition} Let $X_1,\ldots,X_n$ be independent normal
random variables.   Then $Y=X_1+\ldots+X_n$ is normal, with
$\Expn(Y)=\Expn(X_1)+\ldots+\Expn(X_n)$ and
$\Var(Y)=\Var(X_1)+\ldots+\Var(X_n)$.

","\leader{274B}{Proposisi} Misalkan $X_1,\ldots,X_n$ adalah variabel acak
normal yang saling bebas. Maka $Y=X_1+\ldots+X_n$ normal, dengan
$\Expn(Y)=\Expn(X_1)+\ldots+\Expn(X_n)$ dan
$\Var(Y)=\Var(X_1)+\ldots+\Var(X_n)$.

",b635a7d3e5a17e7cae1e9bf965c197900fc17bc3e21cdc6082fa1142628f3720,3ab6902d8a8b532881a2455f74952107bfeb81b6b4b0294fbfaaff50361b199b,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274C,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274C,274C,274C,274C,"\leader{274C}{Lemma} Let $U_0,\ldots,U_n,V_0,\ldots,V_n$ be independent
real-valued random variables and $h:\Bbb R\to\Bbb R$ a bounded Borel
measurable function.   Then

\Centerline{$|\Expn\bigl(h(\sum_{i=0}^nU_i)-h(\sum_{i=0}^nV_i)\bigr)|
\le\sum_{i=0}^n\sup_{t\in\Bbb R}|\Expn\bigl(h(t+U_i)-h(t+V_i)\bigr)|$.}

","\leader{274C}{Lemma} Misalkan $U_0,\ldots,U_n,V_0,\ldots,V_n$ adalah
variabel acak bernilai real yang saling bebas dan
$h:\Bbb R\to\Bbb R$ fungsi terukur Borel yang terbatas. Maka

\Centerline{$|\Expn\bigl(h(\sum_{i=0}^nU_i)-h(\sum_{i=0}^nV_i)\bigr)|
\le\sum_{i=0}^n\sup_{t\in\Bbb R}|\Expn\bigl(h(t+U_i)-h(t+V_i)\bigr)|$.}

",7095aacfec069c568a38b54ed54c52105f2a0cf2d6c1aa3d053a07a0fd39d078,e10067ec4487f49512e9ac5eeda2e72b09eb4e3b76ac16fb12229437923b2bcf,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274D,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274D,274D,274D,274D,"\leader{274D}{Lemma} Let $h:\Bbb R\to\Bbb R$ be a bounded
three-times-differentiable function such that
$M_2=\sup_{x\in\Bbb R}|h''(x)|$, $M_3=\sup_{x\in\Bbb R}|h'''(x)|$ are
both finite.   Let $\epsilon>0$.

(a) Let $U$ be a real-valued random variable with zero expectation and
finite variance $\sigma^2$.   Then for any $t\in\Bbb R$ we have

\Centerline{$|\Expn(h(t+U))-h(t)-\Bover{\sigma^2}2h''(t)|
\le\Bover16\epsilon M_3\sigma^2+M_2\Expn(\psi_{\epsilon}(U))$}

\noindent where $\psi_{\epsilon}(x)=0$ if $|x|\le \epsilon$, $x^2$ if
$|x|>\epsilon$.

(b) Let $U_0,\ldots,U_n,V_0,\ldots,V_n$ be independent random variables
with finite variances, and suppose that $\Expn(U_i)=\Expn(V_i)=0$ and
$\Var(U_i)=\Var(V_i)=\sigma_i^2$ for every $i\le n$.   Then

$$\eqalign{|\Expn\bigl(h(\sum_{i=0}^n&U_i)-h(\sum_{i=0}^nV_i)\bigr)|\cr
&\le\Bover13\epsilon M_3\sum_{i=0}^n\sigma_i^2
+M_2\sum_{i=0}^n\Expn\bigl(\psi_{\epsilon}(U_i)\bigr)
+M_2\sum_{i=0}^n\Expn\bigl(\psi_{\epsilon}(V_i)\bigr).\cr}$$

","\leader{274D}{Lemma} Misalkan $h:\Bbb R\to\Bbb R$ adalah fungsi terbatas
yang terdiferensialkan tiga kali sedemikian sehingga
$M_2=\sup_{x\in\Bbb R}|h''(x)|$, $M_3=\sup_{x\in\Bbb R}|h'''(x)|$
keduanya berhingga. Misalkan $\epsilon>0$.

(a) Misalkan $U$ adalah variabel acak bernilai real dengan ekspektasi nol dan
varians berhingga $\sigma^2$. Maka untuk setiap $t\in\Bbb R$ kita mempunyai

\Centerline{$|\Expn(h(t+U))-h(t)-\Bover{\sigma^2}2h''(t)|
\le\Bover16\epsilon M_3\sigma^2+M_2\Expn(\psi_{\epsilon}(U))$}

\noindent dengan $\psi_{\epsilon}(x)=0$ jika $|x|\le \epsilon$, dan $x^2$
jika $|x|>\epsilon$.

(b) Misalkan $U_0,\ldots,U_n,V_0,\ldots,V_n$ adalah variabel acak yang
saling bebas dengan varians berhingga, dan anggap bahwa
$\Expn(U_i)=\Expn(V_i)=0$ serta
$\Var(U_i)=\Var(V_i)=\sigma_i^2$ untuk setiap $i\le n$. Maka

$$\eqalign{|\Expn\bigl(h(\sum_{i=0}^n&U_i)-h(\sum_{i=0}^nV_i)\bigr)|\cr
&\le\Bover13\epsilon M_3\sum_{i=0}^n\sigma_i^2
+M_2\sum_{i=0}^n\Expn\bigl(\psi_{\epsilon}(U_i)\bigr)
+M_2\sum_{i=0}^n\Expn\bigl(\psi_{\epsilon}(V_i)\bigr).\cr}$$

",29b58d7ed52b196d4fc05580a53ac18a03b0452890cc9ed802220c863a2a01d0,bb778045d9deace60641df0639df7414bca344c84fc854977a8835f2180bfb47,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274E,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274E,274E,274E,274E,"\leader{274E}{Lemma} For any $\epsilon>0$, there is a
three-times-differentiable function $h:\Bbb R\to[0,1]$, with continuous
third derivative, such that $h(x)=1$ for $x\le -\epsilon$ and $h(x)=0$
for $x\ge\epsilon$.

","\leader{274E}{Lemma} Untuk setiap $\epsilon>0$, terdapat fungsi
$h:\Bbb R\to[0,1]$ yang terdiferensialkan tiga kali, dengan turunan ketiga
kontinu, sedemikian sehingga $h(x)=1$ untuk $x\le -\epsilon$ dan $h(x)=0$
untuk $x\ge\epsilon$.

",7c2e143aac67dc9ca4bd19566f69deee38d7b7c0ceaa1f0ef0cf84302460886b,7215f438d6a9bc831790c737a6539c4cce0024c4025f64dcb6a5a0b379c9c187,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274F,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274F,274F,274F,274F,"\leader{274F}{Lindeberg's theorem} Let $\epsilon>0$.   Then there is a
$\delta>0$ such that whenever $X_0,\ldots,X_n$ are independent
real-valued random variables such that

\Centerline{$\Expn(X_i)=0$ for every $i\le n$,}

\Centerline{$\sum_{i=0}^n\Var(X_i)=1$,}

\Centerline{$\sum_{i=0}^n\Expn(\psi_{\delta}(X_i))\le\delta$}

\noindent (writing $\psi_{\delta}(x)=0$ if $|x|\le\delta$, $x^2$ if
$|x|>\delta$), then

\Centerline{$\bigl|\Pr(\sum_{i=0}^nX_i\le a)
-\Phi(a)\bigr|
\le\epsilon$}

\noindent for every $a\in\Bbb R$.

","\leader{274F}{Teorema Lindeberg} Misalkan $\epsilon>0$. Maka terdapat
$\delta>0$ sedemikian sehingga kapan pun $X_0,\ldots,X_n$ adalah variabel
acak bernilai real yang saling bebas sedemikian sehingga

\Centerline{$\Expn(X_i)=0$ untuk setiap $i\le n$,}

\Centerline{$\sum_{i=0}^n\Var(X_i)=1$,}

\Centerline{$\sum_{i=0}^n\Expn(\psi_{\delta}(X_i))\le\delta$}

\noindent (dengan $\psi_{\delta}(x)=0$ jika $|x|\le\delta$, dan $x^2$ jika
$|x|>\delta$), maka

\Centerline{$\bigl|\Pr(\sum_{i=0}^nX_i\le a)
-\Phi(a)\bigr|
\le\epsilon$}

\noindent untuk setiap $a\in\Bbb R$.

",11bbc0fd1eda6610df0b9f19f38207b1c28023dc574f306e1d4bd938cd90a9f8,083da4ecea1a990e639046d5995082210ad021750c46003d3378f5445017c1a3,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274G,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274G,274G,274G,274G,"\leader{274G}{Central Limit Theorem} Let $\sequencen{X_n}$ be
an independent sequence of random variables,
all with zero expectation and finite
variance;  write $s_n=\sqrt{\sum_{i=0}^n\Var(X_i)}$ for each $n$.
Suppose that

\Centerline{$\lim_{n\to\infty}\Bover1{s_n^2}\sum_{i=0}^n
\Expn(\psi_{\delta s_n}(X_i))=0$ for every $\delta>0$,}

\noindent writing $\psi_{\delta}(x)=0$ if $|x|\le\delta$, $x^2$ if
$|x|>\delta$.   Set

\Centerline{$S_n=\Bover1{s_n}(X_0+\ldots+X_n)$}

\noindent for each $n\in\Bbb N$ such that $s_n>0$.   Then

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)
=\Phi(a)$}

\noindent uniformly for $a\in\Bbb R$.

","\leader{274G}{Teorema Limit Pusat} Misalkan $\sequencen{X_n}$ adalah
barisan variabel acak yang saling bebas, semuanya dengan ekspektasi nol dan
varians berhingga; tuliskan $s_n=\sqrt{\sum_{i=0}^n\Var(X_i)}$ untuk setiap
$n$. Anggap bahwa

\Centerline{$\lim_{n\to\infty}\Bover1{s_n^2}\sum_{i=0}^n
\Expn(\psi_{\delta s_n}(X_i))=0$ untuk setiap $\delta>0$,}

\noindent dengan $\psi_{\delta}(x)=0$ jika $|x|\le\delta$, dan $x^2$ jika
$|x|>\delta$. Tetapkan

\Centerline{$S_n=\Bover1{s_n}(X_0+\ldots+X_n)$}

\noindent untuk setiap $n\in\Bbb N$ sedemikian sehingga $s_n>0$. Maka

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)
=\Phi(a)$}

\noindent secara seragam untuk $a\in\Bbb R$.

",faad5092913bac507bac5f1b1226785556ad0acbb789be9dcc7d423a84c65c01,9bab89d2c9a88dd64a49a866764db21db9739835eb6b0e29a9caf67196af580f,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274I,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274I,274I,274I,274I,"\leader{274I}{Corollary} Let $\sequencen{X_n}$ be an independent
sequence of real-valued random variables, all with the same
distribution, and suppose that their common expectation is $0$ and their
common
variance is finite and not zero.   Write $\sigma$ for the common value
of $\sqrt{\Var(X_n)}$, and set

\Centerline{$S_n=\Bover1{\sigma\sqrt{n+1}}(X_0+\ldots+X_n)$}

\noindent for each $n\in\Bbb N$.   Then

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)=\Phi(a)$}

\noindent uniformly for $a\in\Bbb R$.

","\leader{274I}{Akibat} Misalkan $\sequencen{X_n}$ adalah barisan variabel
acak bernilai real yang saling bebas, semuanya dengan distribusi yang sama,
dan anggap bahwa ekspektasi bersamanya adalah $0$ serta varians bersamanya
berhingga dan tidak nol. Tuliskan $\sigma$ untuk nilai bersama
$\sqrt{\Var(X_n)}$, dan tetapkan

\Centerline{$S_n=\Bover1{\sigma\sqrt{n+1}}(X_0+\ldots+X_n)$}

\noindent untuk setiap $n\in\Bbb N$. Maka

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)=\Phi(a)$}

\noindent secara seragam untuk $a\in\Bbb R$.

",234bb1c8115dd9ceef5cd1c18528df9be758e46cf86eca08e0dae70536217a65,0fe11562aaede93fc9e57fce214d1338984d5026a349adf8aa96d9267cdbc699,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274J,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274J,274J,274J,274J,"\leader{274J}{Corollary} Let $\sequencen{X_n}$ be an independent
sequence of real-valued random variables with zero expectation, and
suppose that $\{X_n^2:n\in\Bbb N\}$ is uniformly
integrable and that

\Centerline{$\liminf_{n\to\infty}\Bover1{n+1}\sum_{i=0}^n\Var(X_i)>0$.}

\noindent Set

\Centerline{$s_n=\sqrt{\sumop_{i=0}^n\Var(X_i)}$,
\quad$S_n=\Bover1{s_n}(X_0+\ldots+X_n)$}
%\sumop needed because inside \sqrt{}

\noindent for large $n\in\Bbb N$.   Then

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)=\Phi(a)$}

\noindent uniformly for $a\in\Bbb R$.

","\leader{274J}{Akibat} Misalkan $\sequencen{X_n}$ adalah barisan variabel
acak bernilai real yang saling bebas dengan ekspektasi nol, dan anggap bahwa
$\{X_n^2:n\in\Bbb N\}$ terintegralkan secara seragam dan bahwa

\Centerline{$\liminf_{n\to\infty}\Bover1{n+1}\sum_{i=0}^n\Var(X_i)>0$.}

\noindent Tetapkan

\Centerline{$s_n=\sqrt{\sumop_{i=0}^n\Var(X_i)}$,
\quad$S_n=\Bover1{s_n}(X_0+\ldots+X_n)$}
%\sumop needed because inside \sqrt{}

\noindent untuk $n\in\Bbb N$ yang besar. Maka

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)=\Phi(a)$}

\noindent secara seragam untuk $a\in\Bbb R$.

",a89c52daae57a8bf13673023f07f07b324feef19d4cd5965640bc0003d26e7b6,3a5750f5f890cde032e0cb6d5258d8f5bd15584015f8803cf521cfeb0d512ddf,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274K,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274K,274K,274K,274K,"\leader{274K}{Corollary} Let $\sequencen{X_n}$ be an independent
sequence of real-valued random variables with zero expectation,
and suppose that

(i) there is some $\delta>0$ such that
$\sup_{n\in\Bbb N}\Expn(|X_n|^{2+\delta})<\infty$,

(ii) $\liminf_{n\to\infty}\Bover1{n+1}\sum_{i=0}^n\Var(X_i)>0$.

\noindent Set $s_n=\sqrt{\sum_{i=0}^n\Var(X_i)}$ and

\Centerline{$S_n=\Bover1{s_n}(X_0+\ldots+X_n)$}

\noindent for large $n\in\Bbb N$.   Then

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)
=\Phi(a)$}

\noindent uniformly for $a\in\Bbb R$.

","\leader{274K}{Akibat} Misalkan $\sequencen{X_n}$ adalah barisan variabel
acak bernilai real yang saling bebas dengan ekspektasi nol, dan anggap bahwa

(i) terdapat suatu $\delta>0$ sedemikian sehingga
$\sup_{n\in\Bbb N}\Expn(|X_n|^{2+\delta})<\infty$,

(ii) $\liminf_{n\to\infty}\Bover1{n+1}\sum_{i=0}^n\Var(X_i)>0$.

\noindent Tetapkan $s_n=\sqrt{\sum_{i=0}^n\Var(X_i)}$ dan

\Centerline{$S_n=\Bover1{s_n}(X_0+\ldots+X_n)$}

\noindent untuk $n\in\Bbb N$ yang besar. Maka

\Centerline{$\lim_{n\to\infty}\Pr(S_n\le a)
=\Phi(a)$}

\noindent secara seragam untuk $a\in\Bbb R$.

",7bde1ddcea66d7c044d084606817368593c2643274de5c98a474c08d4aa34a29,7c972a87ee90647053276aeb428c7a60bdd007fda5477775d057e5fd05439b68,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S274-RESULT-274M,O007-FREMLIN-V2-S274,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S274-SEG-274M,*274M,*274M,*274M,"\leader{*274M}{}\cmmnt{ I conclude with a simple pair of inequalities
which are frequently useful when studying normal random variables.

\medskip

\noindent}{\bf Lemma} (a)
$\int_x^{\infty}e^{-t^2/2}dt\le\Bover1xe^{-x^2/2}$ for every $x>0$.

(b) $\int_x^{\infty}e^{-t^2/2}dt\ge\Bover1{2x}e^{-x^2/2}$ for every
$x\ge 1$.

","\leader{*274M}{}\cmmnt{ Saya menutup bagian ini dengan sepasang ketaksamaan
sederhana yang sering berguna ketika mempelajari variabel acak normal.

\medskip

\noindent}{\bf Lemma} (a)
$\int_x^{\infty}e^{-t^2/2}dt\le\Bover1xe^{-x^2/2}$ untuk setiap $x>0$.

(b) $\int_x^{\infty}e^{-t^2/2}dt\ge\Bover1{2x}e^{-x^2/2}$ untuk setiap
$x\ge 1$.

",d6f775caaeaa1cf59487d833541aaf68d0ed9bedad4410e17cba59163b4d4e2d,9418c0779aa48b00d823fc3c39711fee67a8546177ecc5ccceac002e68216b0e,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
