schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225A,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225A,225A,225A,225A,"\leader{225A}{Absolute continuity of the
indefinite \dvrocolon{integral}}\cmmnt{ I
begin with an easy fundamental result from general measure theory.

\medskip

\noindent}{\bf Theorem} Let
$(X,\Sigma,\mu)$ be any measure space and $f$ an integrable real-valued
function defined on a conegligible subset of $X$.
Then for any $\epsilon>0$ there are a measurable set
$E$ of finite measure and a real number
$\delta>0$ such that $\int_F|f|\le\epsilon$ whenever $F\in\Sigma$ and
$\mu(F\cap E)\le\delta$.

","\leader{225A}{Kontinuitas mutlak integral tak
\dvrocolon{tentu}}\cmmnt{ Saya memulai dengan suatu hasil dasar yang mudah dari teori
ukuran umum.

\medskip

\noindent}{\bf Teorema} Misalkan $(X,\Sigma,\mu)$ sembarang ruang ukur dan
$f$ suatu fungsi bernilai real terintegralkan yang didefinisikan pada suatu
subhimpunan koterabaikan dari $X$. Maka untuk setiap $\epsilon>0$ terdapat
suatu himpunan terukur $E$ berukuran berhingga dan suatu bilangan real
$\delta>0$ sedemikian sehingga $\int_F|f|\le\epsilon$ kapan pun
$F\in\Sigma$ dan $\mu(F\cap E)\le\delta$.

",d0f659f5a09e2189c4a5139dc57df746fe6f443d597ab4f8298ef56343a8169d,70a27b61743c97a0e105fd841a3c329d2ad8f4c2f1d3bed8f9809fa4a373e266,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225C,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225C,225C,225C,225C,"\leader{225C}{Proposition} Let $[a,b]$ be a non-empty closed interval in
$\Bbb R$.

(a) If $f:[a,b]\to\Bbb R$ is absolutely continuous, it is uniformly
continuous.

(b) If $f:[a,b]\to\Bbb R$ is absolutely continuous it is of bounded
variation on $[a,b]$, so is differentiable almost everywhere in $[a,b]$,
and its derivative is integrable over $[a,b]$.

(c) If $f$, $g:[a,b]\to\Bbb R$ are absolutely continuous, so are
$f+g$ and $cf$, for every $c\in\Bbb R$.

(d) If $f$, $g:[a,b]\to\Bbb R$ are absolutely continuous so is $f\times
g$.

(e) If $g:[a,b]\to [c,d]$ and $f:[c,d]\to\Bbb R$ are absolutely
continuous, and $g$ is non-decreasing, then the composition
$fg:[a,b]\to\Bbb R$ is absolutely continuous.

","\leader{225C}{Proposisi} Misalkan $[a,b]$ suatu interval tertutup tak kosong
dalam $\Bbb R$.

(a) Jika $f:[a,b]\to\Bbb R$ kontinu mutlak, maka fungsi tersebut kontinu seragam.

(b) Jika $f:[a,b]\to\Bbb R$ kontinu mutlak, maka fungsi tersebut bervariasi terbatas
pada $[a,b]$, sehingga terdiferensialkan hampir di mana-mana dalam
$[a,b]$, dan turunannya terintegralkan pada $[a,b]$.

(c) Jika $f$, $g:[a,b]\to\Bbb R$ kontinu mutlak, maka demikian pula $f+g$
dan $cf$, untuk setiap $c\in\Bbb R$.

(d) Jika $f$, $g:[a,b]\to\Bbb R$ kontinu mutlak, maka demikian pula
$f\times g$.

(e) Jika $g:[a,b]\to [c,d]$ dan $f:[c,d]\to\Bbb R$ kontinu mutlak, serta
$g$ tak-menurun, maka komposisi $fg:[a,b]\to\Bbb R$ kontinu mutlak.

",37cc9826c106212755278d7c627fd439420341a69ab9aca5d5521fe4faa9e357,830deaca84b1d1ef8e85424fa43097623eb18efd3ab38e45cbe7ea83dbba8bfd,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225D,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225D,225D,225D,225D,"\leader{225D}{Lemma} Let $[a,b]$ be a non-empty closed interval in
$\Bbb R$ and $f:[a,b]\to\Bbb R$ an absolutely continuous function which
has zero derivative almost everywhere in $[a,b]$.
Then $f$ is constant on $[a,b]$.

","\leader{225D}{Lemma} Misalkan $[a,b]$ suatu interval tertutup tak kosong
dalam $\Bbb R$ dan $f:[a,b]\to\Bbb R$ suatu fungsi kontinu mutlak yang
turunannya nol hampir di mana-mana dalam $[a,b]$.
Maka $f$ konstan pada $[a,b]$.

",906b3958473afcf23a0c6e5cef4ac84b52cabc98cf340d14748043f6606ef70f,ac0fdeb9d985ca61f6ae85cac7c8534addd80f4df570c52f4c534e56bcd28b1b,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225E,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225E,225E,225E,225E,"\leader{225E}{Theorem}   Let $[a,b]$ be a non-empty closed interval in
$\Bbb R$ and $F:[a,b]\to\Bbb R$ a function.   Then the following are
equiveridical:

(i) there is an integrable real-valued function $f$ such that
$F(x)=F(a)+\int_a^xf$ for every $x\in[a,b]$;

(ii) $\int_a^xF'$ exists and is
equal to $F(x)-F(a)$ for every $x\in[a,b]$;

(iii) $F$ is absolutely continuous.

\cmmnt{\medskip

\noindent{\bf Remark} Here, and for the rest of the section (except in
225Oa), integrals will
be taken with respect to Lebesgue measure on $\Bbb R$.
}

","\leader{225E}{Teorema} Misalkan $[a,b]$ suatu interval tertutup tak kosong
dalam $\Bbb R$ dan $F:[a,b]\to\Bbb R$ suatu fungsi. Maka pernyataan-pernyataan
berikut ekuivalen:

(i) terdapat suatu fungsi bernilai real terintegralkan $f$ sedemikian sehingga
$F(x)=F(a)+\int_a^xf$ untuk setiap $x\in[a,b]$;

(ii) $\int_a^xF'$ ada dan sama dengan $F(x)-F(a)$ untuk setiap
$x\in[a,b]$;

(iii) $F$ kontinu mutlak.

\cmmnt{\medskip

\noindent{\bf Catatan} Di sini dan dalam bagian selebihnya (kecuali
dalam 225Oa), integral diambil terhadap ukuran Lebesgue pada $\Bbb R$.
}

",947eda29b7b3ec33aac0f2a58edb876c78455b4bf9fe1a06813d293a05bb1082,2bd70c626fb9142889ea8a2f1493f309f00b998d5a5ef161c4d206d7957a0ca1,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225F,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225F,225F,225F,225F,"\leader{225F}{Integration by \dvrocolon{parts}}\cmmnt{ As an
application of this
result, I give a justification of a familiar formula.

\medskip

\noindent}{\bf Theorem} Let $f$ be a real-valued function which is
integrable over
an interval $[a,b]\subseteq\Bbb R$, and $g:[a,b]\to\Bbb R$ an absolutely
continuous function.   Suppose that $F$ is an indefinite integral of
$f$, so that $F(x)-F(a)=\int_a^xf$ for $x\in[a,b]$.   Then

\Centerline{$\int_a^bf\times g
=F(b)g(b) - F(a)g(a) -\int_a^bF\times g'$.}

","\leader{225F}{Integrasi \dvrocolon{parsial}}\cmmnt{ Sebagai suatu
penerapan hasil ini, saya memberikan pembenaran bagi suatu rumus yang sudah
dikenal.

\medskip

\noindent}{\bf Teorema} Misalkan $f$ suatu fungsi bernilai real yang
terintegralkan pada suatu interval $[a,b]\subseteq\Bbb R$, dan
$g:[a,b]\to\Bbb R$ suatu fungsi kontinu mutlak. Andaikan $F$ suatu integral
tak tentu dari $f$, sehingga $F(x)-F(a)=\int_a^xf$ untuk $x\in[a,b]$. Maka

\Centerline{$\int_a^bf\times g
=F(b)g(b) - F(a)g(a) -\int_a^bF\times g'$.}

",79f0a618cfeb7619ed65babcb40b4061e14b701b6a34659fce5477af70b9e329,bc32668f0f23b3e7b6331546a36780595bf371e80d58ae713db5cd5305f24a37,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225G,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225G,225G,225G,225G,"\leader{225G}{}\cmmnt{ I come now to a group of results at a rather
deeper level than most of the work of this chapter, being closer to the
ideas of Chapter 26.

\medskip

\noindent}{\bf Proposition} Let $[a,b]$ be a non-empty closed interval
in $\Bbb R$ and $f:[a,b]\to\Bbb R$ an absolutely continuous function.

(a) $f[A]$ is negligible for every negligible set $A\subseteq\Bbb R$.

(b)\dvAnew{2013}
$f[E]$ is measurable for every measurable set $E\subseteq\Bbb R$.

","\leader{225G}{}\cmmnt{ Sekarang saya beralih ke sekelompok hasil pada
tingkat yang agak lebih dalam daripada sebagian besar pembahasan bab ini,
yang lebih dekat dengan gagasan-gagasan Bab 26.

\medskip

\noindent}{\bf Proposisi} Misalkan $[a,b]$ suatu interval tertutup tak kosong
dalam $\Bbb R$ dan $f:[a,b]\to\Bbb R$ suatu fungsi kontinu mutlak.

(a) $f[A]$ terabaikan untuk setiap himpunan terabaikan
$A\subseteq\Bbb R$.

(b)\dvAnew{2013}
$f[E]$ terukur untuk setiap himpunan terukur $E\subseteq\Bbb R$.

",1a6450f112e6778019856d0faa2c3d3efb3cbccac7b86a3fc07f2855521ac2da,2206e1b609ce98d047679748869a2ece96dd83528b066a77c6976b164ae23060,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225I,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225I,225I,225I,225I,"\leader{225I}{Proposition}  Suppose that $r\ge 1$ and that $f$ is a
real-valued function, defined on
a subset $D$ of $\BbbR^r$, which is integrable over $D$.      Then for
any $\epsilon>0$ there is a lower semi-continuous function
$g:\BbbR^r\to[-\infty,\infty]$ such that $g(x)\ge f(x)$ for every
$x\in D$ and $\int_Dg$ is defined and not greater than
$\epsilon+\int_Df$.

\cmmnt{\medskip

\noindent{\bf Remarks} This is a result of great general importance, so
I give it in a fairly general form;  but for the present chapter all we
need is the case $r=1$, $D=[a,b]$ where $a\le b$.
}%end of comment

","\leader{225I}{Proposisi} Andaikan $r\ge 1$ dan $f$ suatu fungsi bernilai real
yang didefinisikan pada suatu subhimpunan $D$ dari $\BbbR^r$ dan
terintegralkan pada $D$. Maka untuk setiap $\epsilon>0$ terdapat suatu fungsi
semikontinu bawah $g:\BbbR^r\to[-\infty,\infty]$ sedemikian sehingga
$g(x)\ge f(x)$ untuk setiap $x\in D$ dan $\int_Dg$ terdefinisi serta tidak
lebih besar daripada $\epsilon+\int_Df$.

\cmmnt{\medskip

\noindent{\bf Catatan} Ini merupakan hasil yang sangat penting secara umum,
jadi saya menyatakannya dalam bentuk yang cukup umum; tetapi untuk bab ini
kita hanya memerlukan kasus $r=1$, $D=[a,b]$, dengan $a\le b$.
}%end of comment

",e5d4400e6da6abd5672a64402b5efacf285ad2754148a1fb777d13b99b4b37c9,958cba0cd2686d3173c8c798ebec2edf82cc90d8c531a541c05f0b9d0dffc815,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225J,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225J,225J,225J,225J,"\leader{225J}{}\cmmnt{ We need some results on Borel measurable sets
and functions which are of independent interest.

\medskip

\noindent}{\bf Theorem} Let $D$ be a subset of $\Bbb R$ and
$f:D\to\Bbb R$ any function.   Then

\Centerline{$E=\{x:x\in D,\,f$ is continuous at $x\}$}

\noindent is relatively Borel measurable in $D$, and

\Centerline{$F=\{x:x\in D,\,f$ is differentiable at $x\}$}

\noindent is Borel measurable in $\Bbb R$;  moreover, $f':F\to\Bbb R$ is
Borel measurable.

\wheader{225J}{0}{0}{0}{36pt}

","\leader{225J}{}\cmmnt{ Kita memerlukan beberapa hasil mengenai himpunan dan
fungsi terukur Borel yang juga menarik secara tersendiri.

\medskip

\noindent}{\bf Teorema} Misalkan $D$ suatu subhimpunan $\Bbb R$ dan
$f:D\to\Bbb R$ sembarang fungsi. Maka

\Centerline{$E=\{x:x\in D,\,f$ kontinu di $x\}$}

\noindent terukur Borel relatif dalam $D$, dan

\Centerline{$F=\{x:x\in D,\,f$ terdiferensialkan di $x\}$}

\noindent terukur Borel dalam $\Bbb R$; selain itu, $f':F\to\Bbb R$
terukur Borel.

\wheader{225J}{0}{0}{0}{36pt}

",7bd295d277ac020d7a956fa26a4194ad1145838daabcd393a1d958f1498f44e9,4aa7598f8884a45f905c62a301cc046dd289aa0e4e1892d34dfbeb5ca712484a,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225K,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225K,225K,225K,225K,"\leader{225K}{Proposition} Let $[a,b]$ be a non-empty closed interval in
$\Bbb R$, and $f:[a,b]\to\Bbb R$ a function.   Set
$F=\{x:x\in\ooint{a,b},\,f'(x)$ is defined$\}$.   Then $f$ is absolutely
continuous iff (i) $f$ is continuous (ii) $f'$ is integrable over $F$
(iii) $f[\,[a,b]\setminus F]$ is negligible.

","\leader{225K}{Proposisi} Misalkan $[a,b]$ suatu interval tertutup tak kosong dalam
$\Bbb R$, dan $f:[a,b]\to\Bbb R$ suatu fungsi. Tetapkan
$F=\{x:x\in\ooint{a,b},\,f'(x)$ terdefinisi$\}$. Maka $f$ kontinu
mutlak jika dan hanya jika (i) $f$ kontinu (ii) $f'$ terintegralkan pada $F$
(iii) $f[\,[a,b]\setminus F]$ terabaikan.

",15d6c2b4eab233917b4498addf593c33ab75b097724d666828e2363ffce592b4,62181ff8335b2ff382a54fc7fdf1575c8baf6549d1e77ed07ed96b0f364b23ce,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S225-RESULT-225L,O007-FREMLIN-V2-S225,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S225-SEG-225L,225L,225L,225L,"\leader{225L}{Corollary} Let $[a,b]$ be a non-empty closed interval in
$\Bbb R$.   Let $f:[a,b]\to\Bbb R$ be a continuous function which is
differentiable on the open interval $\ooint{a,b}$.   If its derivative
$f'$ is integrable over $[a,b]$, then $f$ is absolutely continuous, and
$f(b)-f(a)=\int_a^bf'$.

","\leader{225L}{Korolari} Misalkan $[a,b]$ suatu interval tertutup tak kosong dalam
$\Bbb R$. Misalkan $f:[a,b]\to\Bbb R$ suatu fungsi kontinu yang
terdiferensialkan pada interval terbuka $\ooint{a,b}$. Jika turunannya
$f'$ terintegralkan pada $[a,b]$, maka $f$ kontinu mutlak, dan
$f(b)-f(a)=\int_a^bf'$.

",0126e7562b1dc3142a39c0ab5b3dd31970b55330270198450746af5e7280dfd0,6097c266ba8cfa3acee3e7ad68e75cfd08c433bbfa6d1fb7b26d3e602988aeb7,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
