schema_version,record_type,id,unit_id,subject_id,relation_type,object_id,order,provenance
1.0.0,relation,O007-FREMLIN-V1-S111-REL-001,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111BA,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111B,1,"{""basis"":""111Ba mapped under retained source anchor 111B"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-002,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111EA,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111E,2,"{""basis"":""111Ea mapped under retained source anchor 111E"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-003,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111FA,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111F,3,"{""basis"":""111Fa mapped under retained source anchor 111F"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-004,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111GA,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111G,4,"{""basis"":""111Ga mapped under retained source anchor 111G"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-005,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111XA,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111X,5,"{""basis"":""111Xa mapped under retained source anchor 111X"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-006,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111YA,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111Y,6,"{""basis"":""111Ya mapped under retained source anchor 111Y"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-007,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111GC-I,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111GC,7,"{""basis"":""111Gc-i mapped under retained source anchor 111Gc"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-008,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-SEG-111GC-II,semantic-child-of,O007-FREMLIN-V1-S111-SEG-111GC,8,"{""basis"":""111Gc-ii mapped under retained source anchor 111Gc"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-009,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-DEF-111A,defined-at,O007-FREMLIN-V1-S111-SEG-111A,9,"{""basis"":""definition-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-010,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-DEF-111FA,defined-at,O007-FREMLIN-V1-S111-SEG-111FA,10,"{""basis"":""definition-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
