schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0289,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\Expn(Y_n+X'_n)^2$,$\Expn((Y_n+X'_n)^2)$,authority/fremlin/source/mt2.2016/mt276.tex:291-295,source/id-ID/mt276.tex:290-294,mathematical-missing-square-grouping,The next equality expands the expectation of the square of Y_n+X'_n; squaring its expectation would not yield the displayed second-moment identity.,true,194,585f401b58dc1a56d7b9841801adc57e1afd7f4d3ddda3b9cec2760f02e42375,447128c0b042bd643b6993c5792a87dcbf53b66bc343d24a74c82a4778438451,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0290,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$|\int_{X\setminus E}W_k|\le\lim_{n\to\Cal F}\int_{X\setminus E}|F_k(X_n)-F_{k-1}(X_n)|$,$|\int_{\Omega\setminus E}W_k|\le\lim_{n\to\Cal F}\int_{\Omega\setminus E}|F_k(X_n)-F_{k-1}(X_n)|$,authority/fremlin/source/mt2.2016/mt276.tex:377-378,source/id-ID/mt276.tex:379-380,mathematical-undefined-underlying-set,The lemma fixes Omega as the probability-space domain and defines E as a subset of Omega; no underlying set X is bound here.,true,249,15f368e3d22100ed73f2f79f3c67766c94b665c7a466dd23d8db0488e33918b2,e1245ebc3792ed49e2e20292679a077a15f14f79eec435c5f62d267223c69254,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0291,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\Expn(|W_k|)=\int_EW_k-\int_{X\setminus E}W_k\le\cdots$,$\Expn(|W_k|)=\int_EW_k-\int_{\Omega\setminus E}W_k\le\cdots$,authority/fremlin/source/mt2.2016/mt276.tex:382-384,source/id-ID/mt276.tex:384-386,mathematical-undefined-underlying-set,This is the same positive/negative-part decomposition as the preceding bound and its complementary domain must again be Omega minus E.,true,250,0accc69423e42cc7205b308e0680f17490c63f2a9979d2a5c5b4a894e6e30578,b0c865c458d80059b76aa201bd318a16251c3d6db15b507f536bdc7ebf9ad7b5,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0292,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\mu X=1$,$\mu\Omega=1$,authority/fremlin/source/mt2.2016/mt276.tex:426,source/id-ID/mt276.tex:429,mathematical-wrong-underlying-set-symbol,"The theorem and this proof use the measure space (Omega,Sigma,mu); the probability-space reduction requires mu(Omega)=1 and no set X is bound.",true,272,d02b47a80259cb904f45d713bac15e15f65143902fea1bfaac3f93c0f86cfdd0,7134a70940bb056ec2a6bbc33d78a47cda5740980f87cffe9153a5ba2213b11b,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0293,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\Expn_m(X)(\omega)=\cdots$ if $x\in A\in\Cal A_m$,$\Expn_m(X)(\omega)=\cdots$ jika $\omega\in A\in\Cal A_m$,authority/fremlin/source/mt2.2016/mt276.tex:512-515,source/id-ID/mt276.tex:519-522,mathematical-wrong-bound-variable,The conditional expectation is being evaluated at omega and the atom containing that same point must be selected; x is unbound in the definition.,true,337,f4cc1965546e46c660993abe68abb4acc397e61cd7bf5a7511b24d8ff619bcac,af92edbb85189f0028019752919db4f409229a830f21de87837364a16078b9f8,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0294,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\Bover1{n+1}\sum_{i=0}^nX_{r(i)}-F_i(X_{r(i)})\to0$,$\Bover1{n+1}\sum_{i=0}^n(X_{r(i)}-F_i(X_{r(i)}))\to0$,authority/fremlin/source/mt2.2016/mt276.tex:567,source/id-ID/mt276.tex:574,mathematical-missing-summand-grouping,The argument averages the first component of the four-term decomposition for every i; without parentheses only X is summed and the index i remains free in F_i.,true,361,6c1d6dfc2bab521e5a292fb9cf5a7ee3c93744a3af31aaa08cde2986b843939b,7a63185cc45440eb76e7fc2ae9f46747c6478c6a7a146e4b5b10b9e053f09b55,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0295,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,"$\Bover1{n+1}\sum_{i=0}^nF_i(X_{r(i)})-Y_i-Z_{i,r(i)}\to0$","$\Bover1{n+1}\sum_{i=0}^n(F_i(X_{r(i)})-Y_i-Z_{i,r(i)})\to0$",authority/fremlin/source/mt2.2016/mt276.tex:577,source/id-ID/mt276.tex:586,mathematical-missing-summand-grouping,The second component is the average of the complete approximation error for each i; ungrouped Y_i and Z_i would lie outside the sum with free i.,true,365,d7a4da552ebe81595f54365a6f2eb098db866ef899a2ff657ae7b55365448cc1,7cf88cf0e946e22c2de95dbeea28f97e0d48e05256cb84eb09b7cbd5ba41d506,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0296,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\int F_n(X_{r(n)}-Y_n)^2$,$\int(F_n(X_{r(n)})-Y_n)^2$,authority/fremlin/source/mt2.2016/mt276.tex:606-614,source/id-ID/mt276.tex:616-628,mathematical-misapplied-truncation,Membership in J_n supplies the squared L2 error between the truncated variable F_n(X_r(n)) and Y_n; applying F_n to their difference is a different unsupported quantity.,true,377,3b29719d4f527062b8d8701d7d7c7e3061c1a69be130553f1c7055bf8c97880d,ad9811eca53a87fb46993a4188c31f59b2629d3fcbef99714e4967ad509a9151,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0297,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\Bover1{n+1}\sum_{i=0}^nX_{r(i)}\to0$,$\Bover1{n+1}\sum_{i=0}^nX_{r(i)}\to Y$,authority/fremlin/source/mt2.2016/mt276.tex:627,source/id-ID/mt276.tex:640,mathematical-wrong-limit,"Components (i), (ii), and (iv) tend to zero while component (iii) tends to Y; the assertion at the start of part (d) and its later use both require the total to tend to Y.",true,382,fdb02fb2139bab4f63d2fb53532f48ff50d429f4c25532cdad66b19d3135d436,695867e63b8d7e3469cdb4993474ce3dde9d86320b4f434360bb4e613a913b85,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0298,O007-FREMLIN-V2-S276,O007-RIGHTS-FREMLIN-DSL,$\sup_{n\in\Bbb N}\int\Bover1f\times X_nd\nu<\infty$,$\sup_{n\in\Bbb N}\int|\Bover1f\times X_n|d\nu<\infty$,authority/fremlin/source/mt2.2016/mt276.tex:661,source/id-ID/mt276.tex:676,mathematical-missing-absolute-value,The probability-space case requires a uniform L1 bound. Under dnu=f dmu this equals the stated hypothesis only with the absolute value around f^{-1}X_n.,true,417,727f6169c7e7eb0d98c38036b8524f9051ac7985632d53f9e2204d0fc30aef3b,ad1c303774191a7d3af1af2f2cca3376d12665a0e89aaf8a17e99f8b918b3032,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH27-COMPLETE-SOURCE-CORRECTIONS""]}"
