schema_version,record_type,id,unit_id,rights_id,parent_id,order,source_anchor,semantic_anchor,target_anchor,anchor_kind,anchor_is_synthesized,segment_kind,source_label,target_label,source_line_start,source_line_end,target_line_start,target_line_end,source_char_start,source_char_end,target_char_start,target_char_end,source_segment_sha256,target_segment_sha256,provenance
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251-INTRO,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,1,251,251-intro,251-intro,unmarked-unit-introduction,false,exposition,251-intro,251-intro,10,19,10,18,156,745,154,734,be9f683e871797880403e14451e144146dcf594b020c18ddc515e943886c29c0,7f260dce43b061a6c3da618fafe744232ae1087094515805e0200962555ade28,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251A,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,2,251A,251A,251A,explicit,false,exposition,251A,251A,20,33,19,32,745,1180,734,1187,e2f08dfd241e5ac14b7f87db2103eca94575a0326b88159c53ce6bf1068fbbb6,fcdc8cd1fe41781fb2506800599bbd76f2234456fa6001332e617749cc4265d6,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251B,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,3,251B,251B,251B,explicit,false,exposition,251B,251B,34,74,33,73,1180,2624,1187,2693,f3353d82c5628e23bbf60b4e2c65754302e4593ea1d2ed3e3781692d92abee10,03114743d4f3d3db0797c18aba82f19d8043336115857725efed55615508f357,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251C,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,4,251C,251C,251C,explicit,false,exposition,251C,251C,75,88,74,88,2624,3172,2693,3330,65c42f14ecf002d756fa58388d268bb203f993d184e60633313a2938ee604f27,1f29386a91c81ca05e3ef761be7792dc95b11e773c0c3d712e627c253106b364,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251D,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,5,251D,251D,251D,explicit,false,exposition,251D,251D,89,96,89,96,3172,3531,3330,3706,6f395c3112d5df88a59a4f092192a9408101ca0a60da008162533dc749fe6974,e75e24b5080caed1aad323c391df0036dc445aa6f9303ce3d1b87dc112a94b9e,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251E,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,6,251E,251E,251E,explicit,false,exposition,251E,251E,97,221,97,221,3531,7921,3706,8255,904a02d4549336107a0ff28077e14d3ea6558c5b2b5b43e87c7ae64d45d04e65,8aab1636bf8ba06c6add0acacfb1f98d72ef29c60f266f4aaf201db9945ac7c3,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251F,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,7,251F,251F,251F,explicit,false,exposition,251F,251F,222,232,222,232,7921,8363,8255,8716,90349bf5d16d0de9f3e0e896e8e1a5e44b170d522fb0a08157d0105e4a2edaa2,40d3cf139aa0bf265da31f51dda8b25727955e6f0b12223c3e6162d98538afb2,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251G,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,8,251G,251G,251G,explicit,false,exposition,251G,251G,233,266,233,267,8363,9852,8716,10315,aace9214d28bbe60c0a376183ff097c7412d1083e8522ebe29a92307742afd34,02da81731e34277f661744920b41e4767d980f553738b1966ad9e3808e5b3927,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251H,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,9,251H,251H,251H,explicit,false,exposition,251H,251H,267,311,268,312,9852,11566,10315,12054,941107983e3fc06b2bd157dcfb6d31eb46009e8f47f27b9cccced46be59cad45,08845714cf4eea6be4c6ced241eb40a2f71720cc4884f3a0a7ab8807d6919d9c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251I,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,10,251I,251I,251I,explicit,false,exposition,251I,251I,312,534,313,540,11566,19465,12054,20366,ba5a8cf28083ce59f92814b6ff30ef714101ddcc44609596ccac4ed437762db8,2c7f57b526b47c2698f3812c3b8f9c031f255f2f6fe85e33128ee96fea0f6af6,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251J,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,11,251J,251J,251J,explicit,false,exposition,251J,251J,535,554,541,559,19465,20161,20366,21078,c2a11daf419f3dc31cfa50fd5e264698c94e9f3d5f72d98751f62200b6c53f2d,58ff814a2783d2173603b32c7145b553f497cce66bceefc613a68dde3b47ea22,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251K,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,12,251K,251K,251K,explicit,false,exposition,251K,251K,555,640,560,645,20161,23313,21078,24373,dc54adf1b793c7f62ee26774e2a65fe57b56d5eb832109c7bc6dfc24a7c28389,02504fcb85b2cb80a02a4a84e3c67b643b6320c14c3e7dbbea73437970bd26ce,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251L,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,13,*251L,*251L,*251L,explicit,false,exposition,*251L,*251L,641,730,646,735,23313,26519,24373,27689,62e140f2194f1b373a917a731cf7ca2a89e5e08441ffe295cee2572c5e440521,93eb5bd8dc0002cd77b5a81c8d7275a79bc315a77844633fb7e532b433087cca,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
