schema_version,record_type,id,unit_id,rights_id,segment_id,exercise_id,source_anchor,semantic_anchor,source_line_start,target_line_start,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,hint_ordinal,provenance
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XC-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XC,O007-FREMLIN-V2-S244-EXERCISE-244XC,244Xc,244Xc,1216,1246,"if $r<\infty$ apply H\""older's inequality to
$|u|^r\in L^{p/r}$, $|v|^r\in L^{q/r}$.","jika $r<\infty$, terapkan pertidaksamaan
H\""older pada $|u|^r\in L^{p/r}$, $|v|^r\in L^{q/r}$.",d38efebf6642b3232d1c618c15777da4181efc5e5a0143660462d35ce732c88b,e8d1e73f31ed9b49029c210870fb49f0fc21093ead7cb4c8adc31a53a9d1e45a,1,"{""basis"":""active Hint macro associated with 244Xc"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XD-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XD,O007-FREMLIN-V2-S244-EXERCISE-244XD,244Xd,244Xd,1222,1253,"use H\""older's inequality to show that
$\int|f|^p\le\||f|^p\|_{r/p}$.","gunakan pertidaksamaan H\""older untuk menunjukkan bahwa
$\int|f|^p\le\||f|^p\|_{r/p}$.",2431e1ba8d57f7ef673139690574e0687d7629665196902cfb5b1b8512e144df,c31ccc67c35384e3b1aa1451026f7404774885ef44806dcada9838a19ad0985f,1,"{""basis"":""active Hint macro associated with 244Xd"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XD-02,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XD,O007-FREMLIN-V2-S244-EXERCISE-244XD,244Xd,244Xd,1229,1261,"look first at the
case $\|u\|_p=1$.",tinjau terlebih dahulu kasus $\|u\|_p=1$.,ea765c92cd53f85975762b3fade0706d09544c17a2465cafb5c87e0d7e004557,0070026ebdd9fc64f8bfc5ae5c9d1f34e41e6c261454f1e60d3566119a043ba4,2,"{""basis"":""active Hint macro associated with 244Xd"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XE-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XE,O007-FREMLIN-V2-S244-EXERCISE-244XE,244Xe,244Xe,1238,1270,"reduce to the case $u\ge 0$.   Show that in this case there is for
each $n\in\Bbb N$ a $u_n\le u$ such that $4^n\le\|u_n\|_p<\infty$;  take
$v_n\in L^q$ such that $\|v_n\|_q\le 2^{-n}$ and
$\int u_n\times v_n\ge 2^n$, and set $v=\sum_{n=0}^{\infty}v_n$.","reduksikan ke kasus $u\ge 0$. Tunjukkan bahwa dalam kasus ini,
untuk setiap $n\in\Bbb N$ terdapat $u_n\le u$ sedemikian sehingga
$4^n\le\|u_n\|_p<\infty$; ambil $v_n\in L^q$ sedemikian sehingga
$\|v_n\|_q\le 2^{-n}$ dan $\int u_n\times v_n\ge 2^n$, lalu tetapkan
$v=\sum_{n=0}^{\infty}v_n$.",2ee00464ce96be164a769c772c954656014d0a58f0a35b5da51c317cb3b95c09,61335eb320e1afee1b30e4022eed491aaab45a1fc442bbf3953f902a5bf898ac,1,"{""basis"":""active Hint macro associated with 244Xe"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XG-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XG,O007-FREMLIN-V2-S244-EXERCISE-244XG,244Xg,244Xg,1260,1294,"consider first
the case in which $u$ is the equivalence class of a simple function.","tinjau terlebih dahulu
kasus ketika $u$ merupakan kelas ekuivalensi dari suatu fungsi sederhana.",0637f6a51e875f1075fe604cb94af28c12185dfef1419eccb4836c79c5bc44c3,4857fc69da909a0866a92bd1e6c35fb2e22df02dbb750207c1a5abd81b37dd8a,1,"{""basis"":""active Hint macro associated with 244Xg"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XK-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XK,O007-FREMLIN-V2-S244-EXERCISE-244XK,244Xk,244Xk,1284,1318,"for $a>b$, differentiate both sides with respect to
$a$.","untuk $a>b$, diferensiasikan kedua ruas terhadap $a$.",7aab12f0ce7c3c377161cb185bf23e0bf020e6fda91484a8d56c63a7092972f1,e18c25576d23bd9ac2ab5d5932565a8e960047fd0d121eab422434e7cbb76db3,1,"{""basis"":""active Hint macro associated with 244Xk"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XK-02,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XK,O007-FREMLIN-V2-S244-EXERCISE-244XK,244Xk,244Xk,1289,1323,"check first that
$\{u:u\in U\cap L^1$, $u\ge 0\}$ is dense in
$\{u:u\in L^1$, $u\ge 0\}$.","periksa terlebih dahulu
bahwa $\{u:u\in U\cap L^1$, $u\ge 0\}$ padat dalam
$\{u:u\in L^1$, $u\ge 0\}$.",cac2850cd9c68dc739c5e1efd82e6efa5a64740c4cb02bbe34c093c3fa29e1c0,4ebe1e38502f49931f7458d2d165d2e2ab360b53a02e4199eb296c370d0305f3,2,"{""basis"":""active Hint macro associated with 244Xk"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244XL-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244XL,O007-FREMLIN-V2-S244-EXERCISE-244XL,244Xl,244Xl,1300,1335,$u=v\times w$ where $|w|\le\chi X^{\ssbullet}$.,"$u=v\times w$ dengan
$|w|\le\chi X^{\ssbullet}$.",2e8ac36d6dd98629c8d5519afa1e228ccd6de64a383da4edae7e98832843f609,d27a330dbbfff3c566d7d593e293269a55ea242a49cc6058c68938e8fd488474,1,"{""basis"":""active Hint macro associated with 244Xl"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244YB-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244YB,O007-FREMLIN-V2-S244-EXERCISE-244YB,244Yb,244Yb,1349,1385,242Yh.,242Yh.,fda33cd4f14e9508fa7d24da9654f44aad39f4d78285f8b6b3c9ccc48f79b705,fda33cd4f14e9508fa7d24da9654f44aad39f4d78285f8b6b3c9ccc48f79b705,1,"{""basis"":""active Hint macro associated with 244Yb"",""kind"":""source-derived-hint-map""}"
1.1.0,hint,O007-FREMLIN-V2-S244-HINT-244YC-01,O007-FREMLIN-V2-S244,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S244-SEG-244YC,O007-FREMLIN-V2-S244-EXERCISE-244YC,244Yc,244Yc,1357,1392,"set $p'=\bover1p$, $q'=\bover{p'}{p'-1}$,
$c=(ab)^p$, $d=b^{-p}$ and apply 244Ea.","tetapkan $p'=\bover1p$, $q'=\bover{p'}{p'-1}$,
$c=(ab)^p$, $d=b^{-p}$ dan terapkan 244Ea.",d33a95c6e40ea450406f681be3e4f5b66e52b6fcb7a7f0a7757716ad5a45388f,1041b153b169c68413c4b4ace99d236f6e598b764adede4de3aaa0dd697577ab,1,"{""basis"":""active Hint macro associated with 244Yc"",""kind"":""source-derived-hint-map""}"
