schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0159,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,writing \mu for Lebesgue measure,dengan menuliskan \nu untuk ukuran Lebesgue,authority/fremlin/source/mt2.2016/mt252.tex:1015,source/id-ID/mt252.tex:1042,mathematical-wrong-factor-measure-symbol,Section 252N puts Lebesgue measure on the second factor R and every adjacent iterated integral denotes that measure by nu; mu remains the measure on X.,true,744,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,84eb2b123d1102b8f7c00b34116df32107cffa82d46efbac7fd9543fa7459c38,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0160,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,\mu W[\{x\}]=\sup_n\nu(Y_n\cap W[\{x\}]),\nu W[\{x\}]=\sup_n\nu(Y_n\cap W[\{x\}]),authority/fremlin/source/mt2.2016/mt252.tex:1123,source/id-ID/mt252.tex:1157,mathematical-wrong-section-measure,Each ordinate W[{x}] is a subset of Y and its measure is the second-factor measure nu; the defining supremum on the same line already uses nu.,true,830,b0f56bd77fcf211415abd6c99791257b9b693e564e753fe8bb3720d1ae3e1845,08bcddfb8984dc410d6c47f05ac646ff4c45b19fa3919ea9dfead9cfbcd9c92f,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0161,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,"(X_2,\Sigma_3,\mu_3)","(X_3,\Sigma_3,\mu_3)",authority/fremlin/source/mt2.2016/mt252.tex:1400,source/id-ID/mt252.tex:1433,mathematical-wrong-third-space-label,The exercise declares three spaces and immediately uses X_1 times X_2 times X_3; the third triple must begin with X_3.,true,1025,d2a865327a5858a863afc7fad3010cb4fe5f9354dc3d6c9a8ddfc6e787345f75,b427821373f6193bd4321b6c117f2886d6cc03b8f70e6cb3b32ed0c85fb3882b,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0162,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,\Omega^*\symmdiff\Omega^*_g,\Omega^*_f\symmdiff\Omega^*_g,authority/fremlin/source/mt2.2016/mt252.tex:1714,source/id-ID/mt252.tex:1761,mathematical-missing-function-subscript,The preceding definitions introduce Omega_f^* and Omega_g^* and the claimed symmetric-difference identity must compare those two sets.,true,1346,1ff76c4d15fd420bf2ae4947f75e7f260735c44faf4ed1e8e644ee4bdd450156,564034f8a38b6055ebae0f17ebf15fd5d78758bd9d7b34c92e489ffe5206e8c6,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0163,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,premature math delimiter after \dom g and \mu(\{...\}da,"single coherent display \mu(\{...\})\,da",authority/fremlin/source/mt2.2016/mt252.tex:1717-1719,source/id-ID/mt252.tex:1764-1767,mathematical-malformed-integral-formula,The source closes math mode inside the set builder and omits the closing measure parenthesis before da. The derivative restores one typed integral; raw source atom 1350 (SHA-256 9f35ebee719b66aac436d5e685cc90901e7f56f09c007d3b971c3435571e32ea) is absorbed and explicitly ledgered as a source-math deletion in unit QA.,true,1349,f787d6a248f245fc4e774a310780fde62b8333f4ecbf43bf6322473e20a661ff,8d1992bcd5247ceb41d0f2d1131cfdff24463c0c9a6600b38c631c9b68133b04,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0164,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,\Bover12((g(x^-)+g(x^+)),\Bover12(g(x^-)+g(x^+)),authority/fremlin/source/mt2.2016/mt252.tex:1380,source/id-ID/mt252.tex:1413,mathematical-extra-opening-parenthesis,The parallel Stieltjes term has one unmatched extra opening parenthesis; removing it restores the same averaged-endpoint form as the preceding f term.,true,996,720c938a439d6eae03ae388472cdfd93cfb862e5f8f6a72d19f5653646657226,f015f758668cb3d75357b62b371e5f7e53ecfe4f47cca54d725fa3caa4cec3de,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0165,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,x\in X\times Y,"(x,y)\in X\times Y",authority/fremlin/source/mt2.2016/mt252.tex:558,source/id-ID/mt252.tex:576,mathematical-wrong-product-point-variable,"The piecewise definition is on X times Y and the preceding branch uses both coordinates; the zero branch must quantify the other product points (x,y), not a single x alleged to lie in the product.",true,446,f39b61f70da717afbe6df0832a205562ef667fe278430bc117fc223c8775a6ee,84f78927f9e45ae6c6e724dd73be84255649088e60fc27237025467dfbe03f8f,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0166,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,premature $$ before +\epsilon\sum_{i=0}^na_i,single coherent display through +\epsilon\sum_{i=0}^na_i,authority/fremlin/source/mt2.2016/mt252.tex:720-722,source/id-ID/mt252.tex:739-741,mathematical-malformed-display-delimiter,The extra display terminator splits one inequality inside Centerline and leaves the epsilon term in mismatched math mode. The derivative restores one typed formula; raw source atom 585 (SHA-256 d755633e0e290a0c333af5abdc1b68c8b416c8093ac024f0acae09added8712e) is absorbed and explicitly ledgered as a source-math deletion in unit QA.,true,584,f82a924a54423c5497a0d18f9e761282b7e8a2a0e22afbc22b6d9446f7745e02,4a8077f996846dc2ed7b57a3099159987524057f56f1f679cde825c330accb78,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0167,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,integral exists $=\int\tilde f_nd\lambda$,integral terdefinisi dan sama dengan $\int\tilde f_nd\lambda$,authority/fremlin/source/mt2.2016/mt252.tex:565-566,source/id-ID/mt252.tex:583-584,mathematical-malformed-equality-prose,"The authority places a bare equality sign after the prose predicate 'exists', yielding no left-hand operand in its second math atom. The derivative states the intended existence-and-equality claim without the orphaned sign.",true,453,c5b718eb3065e61e0fb9cc9617def2442ba1fd3f08a2b510448f94db359f884c,d02f72af7091a1b37131a813fc5300de200793db11757e2c861e32fe518e5e0f,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0168,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,premature $$ before =\sum_{k=1}^{4^n},single coherent display h_n(x)=\int...=\sum_{k=1}^{4^n}...,authority/fremlin/source/mt2.2016/mt252.tex:1137-1138,source/id-ID/mt252.tex:1171-1172,mathematical-malformed-display-delimiter,The extra display terminator splits one defining equality inside Centerline. The derivative restores one typed formula; raw source atom 839 (SHA-256 0642bff22846e70862a8522b9d879e79327d148b0b5cf9b8a42200286f687853) is absorbed and explicitly ledgered as a source-math deletion in unit QA.,true,838,f969115a3c990ef35e27821e0f3a86f1f124f4ef481f47ec0d810bcfc01e1366,fd5336ca68bfbf7d41ebdb4c53ab2c25abc9990a0d9d85dad65c7e45baeea6b4,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0169,O007-FREMLIN-V2-S252,O007-RIGHTS-FREMLIN-DSL,"for other x, y\in\BbbR^2","di titik (x,y)\in\BbbR^2 lainnya",authority/fremlin/source/mt2.2016/mt252.tex:1417-1418,source/id-ID/mt252.tex:1450-1451,mathematical-wrong-coordinate-domain,"The domain is the plane: x and y are real coordinates while the ordered pair (x,y) lies in R^2. The derivative restores the correctly typed product point; raw source atom 1045 for the detached x (SHA-256 2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881) is absorbed and explicitly ledgered as a source-math deletion in unit QA.",true,1046,10611cde292668e4d1ba1ac5b3d1291edafe208e4b1281ca05641c465edf440d,1ca5c7579c75630f0ffce412a884d2c17d80e1c19448ab61c62cab9f5a605b77,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS""]}"
