schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273A,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273A,273A,273A,273A,"\leader{273A}{}\cmmnt{ It will
be helpful to start with an explicit statement of a very simple but very
useful lemma.

\medskip

\noindent}{\bf Lemma} Let $\sequencen{E_n}$ be a sequence of measurable
sets in a measure space $(\Omega,\Sigma,\mu)$, and suppose that
$\sum_{n=0}^{\infty}\mu E_n<\infty$.   Then  $\{n:\omega\in E_n\}$ is
finite for almost every $\omega\in\Omega$.

","\leader{273A}{}\cmmnt{ Akan berguna jika kita memulai dengan pernyataan
eksplisit dari suatu lemma yang sangat sederhana tetapi sangat berguna.

\medskip

\noindent}{\bf Lemma} Misalkan $\sequencen{E_n}$ suatu barisan himpunan
terukur dalam ruang ukur $(\Omega,\Sigma,\mu)$, dan andaikan
$\sum_{n=0}^{\infty}\mu E_n<\infty$. Maka $\{n:\omega\in E_n\}$
berhingga untuk hampir setiap $\omega\in\Omega$.

",515af39adeefb399bee45a785fc82f2f719af221337604eadfa19ee5a9b6b572,ade9e70a10c21fb26a4a1eb67935fc7398848aad517e209003bc264d642f142f,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273B,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273B,273B,273B,273B,"\leader{273B}{Lemma} Let $\sequencen{X_n}$ be an independent sequence of
real-valued random variables, and set $S_n=\sum_{i=0}^nX_i$ for each
$n\in\Bbb N$.

(a) If $\sequencen{S_n}$ is convergent in measure, then it is convergent
almost everywhere.

(b) In particular, if $\Expn(X_n)=0$ for every $n$ and
$\sum_{n=0}^{\infty}\Expn(X_n^2)<\infty$, then
$\sum_{n=0}^{\infty}X_n$ is defined, and finite, almost everywhere.

","\leader{273B}{Lemma} Misalkan $\sequencen{X_n}$ suatu barisan bebas
variabel acak bernilai real, dan tetapkan $S_n=\sum_{i=0}^nX_i$ untuk
setiap $n\in\Bbb N$.

(a) Jika $\sequencen{S_n}$ konvergen dalam ukuran, maka barisan tersebut
konvergen hampir di mana-mana.

(b) Khususnya, jika $\Expn(X_n)=0$ untuk setiap $n$ dan
$\sum_{n=0}^{\infty}\Expn(X_n^2)<\infty$, maka
$\sum_{n=0}^{\infty}X_n$ terdefinisi, dan berhingga, hampir di mana-mana.

",be2030d924889b2d9f1412a8edee561b6f2ff196db1ab6123e1d4a699ec48522,1006f888dd536b016408c04d71d69445a1928467ac153bf4e16f4fb90c18561b,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273C,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273C,273C,273C,273C,"\leader{273C}{}\cmmnt{ We now need a lemma (part (b) below) from the
theory of
summability.   I take the opportunity to include an elementary fact
which will be useful later in this section and elsewhere.

\medskip

\noindent}
{\bf Lemma} (a) If $\lim_{n\to\infty}x_n=x$, then
$\lim_{n\to\infty}\Bover1{n+1}\sum_{i=0}^nx_i=x$.

(b) Let $\sequencen{x_n}$ be such that $\sum_{i=0}^{\infty}x_i$ is defined
in $\Bbb R$\dvAnew{2012}, and
$\sequencen{b_n}$ a non-decreasing sequence in $\coint{0,\infty}$
diverging to $\infty$.   Then
\ifnum\stylenumber=12

\Centerline{$\lim_{n\to\infty}\Bover1{b_n}\sum_{k=0}^nb_kx_k=0$.}
\else
$\lim_{n\to\infty}\Bover1{b_n}\sum_{k=0}^nb_kx_k=0$.\fi

","\leader{273C}{}\cmmnt{ Sekarang kita memerlukan suatu lemma (bagian (b)
di bawah) dari teori keterjumlahan. Saya menggunakan kesempatan ini untuk
menyertakan suatu fakta elementer yang akan berguna nanti dalam seksi ini
dan di tempat lain.

\medskip

\noindent}
{\bf Lemma} (a) Jika $\lim_{n\to\infty}x_n=x$, maka
$\lim_{n\to\infty}\Bover1{n+1}\sum_{i=0}^nx_i=x$.

(b) Misalkan $\sequencen{x_n}$ sedemikian sehingga
$\sum_{i=0}^{\infty}x_i$ terdefinisi dalam $\Bbb R$\dvAnew{2012}, dan
$\sequencen{b_n}$ suatu barisan tak menurun dalam $\coint{0,\infty}$
yang divergen ke $\infty$. Maka
\ifnum\stylenumber=12

\Centerline{$\lim_{n\to\infty}\Bover1{b_n}\sum_{k=0}^nb_kx_k=0$.}
\else
$\lim_{n\to\infty}\Bover1{b_n}\sum_{k=0}^nb_kx_k=0$.\fi

",821ef1f8d44b14cf1bb154d9f58f43d3507971c8357d2152b579c7e8ba6ee987,24afa7424aeaeeb371f7cc207018a87c5af2329c2dd3d59fa0aa0cb5efd461dc,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273D,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273D,273D,273D,273D,"\leader{273D}{The strong law of large numbers:  first form} Let
$\sequencen{X_n}$ be an independent sequence of real-valued random
variables, and suppose that $\sequencen{b_n}$ is a non-decreasing
sequence in $\ooint{0,\infty}$, diverging to $\infty$, such that
$\sum_{n=0}^{\infty}\Bover1{b_n^2}\Var(X_n)<\infty$.   Then

\Centerline{$\lim_{n\to\infty}
\Bover{1}{b_n}\sum_{i=0}^n(X_i-\Expn(X_i))=0$}

\noindent almost everywhere.

","\leader{273D}{Hukum kuat bilangan besar: bentuk pertama} Misalkan
$\sequencen{X_n}$ suatu barisan bebas variabel acak bernilai real, dan
andaikan $\sequencen{b_n}$ suatu barisan tak menurun dalam
$\ooint{0,\infty}$, yang divergen ke $\infty$, sedemikian sehingga
$\sum_{n=0}^{\infty}\Bover1{b_n^2}\Var(X_n)<\infty$. Maka

\Centerline{$\lim_{n\to\infty}
\Bover{1}{b_n}\sum_{i=0}^n(X_i-\Expn(X_i))=0$}

\noindent hampir di mana-mana.

",7bddd0b46117b587baba1a5d7f56b0eb98fc8dc3b7b4e7ba6c7b42123e399908,6e7e5c4a5556c6d28019c60a0a29078d4314ab51267d779cfa04245571d62e73,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273F,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273F,273F,273F,273F,"\leader{273F}{Corollary} Let $\sequencen{E_n}$ be an independent
sequence of measurable sets in a probability space
$(\Omega,\Sigma,\mu)$. and suppose that

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}\sum_{i=0}^n\mu
E_i=c$.}

\noindent Then

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}\#(\{i:i\le
n,\,\omega\in E_i\})=c$}

\noindent for almost every $\omega\in\Omega$.

","\leader{273F}{Akibat} Misalkan $\sequencen{E_n}$ suatu barisan bebas
himpunan terukur dalam ruang probabilitas $(\Omega,\Sigma,\mu)$, dan
andaikan bahwa

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}\sum_{i=0}^n\mu
E_i=c$.}

\noindent Maka

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}\#(\{i:i\le
n,\,\omega\in E_i\})=c$}

\noindent untuk hampir setiap $\omega\in\Omega$.

",e0061e633bcf1a807bc6cd75d152e59cceb2eeaec4770fed7f36bef9af10e37c,11ce831a71d9ad52e28949406bd4e0180bb0096003e0a0880b4c93eae8abee90,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273G,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273G,273G,273G,273G,"\vleader{48pt}{273G}{Corollary} Let $\mu$ be the usual measure on
$\Cal P\Bbb N$\cmmnt{, as described in 254Jb}.   Then for $\mu$-almost
every set $a\subseteq\Bbb N$,

\Centerline{$\lim_{n\to\infty}\Bover1{n+1}
\#(a\cap\{0,\ldots,n\})
={1\over 2}$.}

","\vleader{48pt}{273G}{Akibat} Misalkan $\mu$ ukuran biasa pada
$\Cal P\Bbb N$\cmmnt{, sebagaimana diuraikan dalam 254Jb}. Maka untuk
$\mu$-hampir setiap himpunan $a\subseteq\Bbb N$,

\Centerline{$\lim_{n\to\infty}\Bover1{n+1}
\#(a\cap\{0,\ldots,n\})
= {1\over 2}$.}

",5df42de180a1fcb1911cc4373c2eb0bc4631bb1ef624dcc4b11471df9dd8c4a4,0e484b8e2b8e2284b908deae4a619e1e60ac19cc1ee64c5dc3115a226608c1c4,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273H,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273H,273H,273H,273H,"\leader{273H}{Strong law of large numbers:  second form} Let
$\sequencen{X_n}$ be an independent sequence of real-valued random
variables, and suppose that
$\sup_{n\in\Bbb N}\Expn(|X_n|^{1+\delta})<\infty$ for
some $\delta>0$.   Then

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}\sum_{i=0}^n(X_i-\Expn(X_i))
=0$}

\noindent almost everywhere.

","\leader{273H}{Hukum kuat bilangan besar: bentuk kedua} Misalkan
$\sequencen{X_n}$ suatu barisan bebas variabel acak bernilai real, dan
andaikan bahwa
$\sup_{n\in\Bbb N}\Expn(|X_n|^{1+\delta})<\infty$ untuk suatu
$\delta>0$. Maka

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}\sum_{i=0}^n(X_i-\Expn(X_i))
=0$}

\noindent hampir di mana-mana.

",30dc6b1721b7070338dedf2849a864c1e0be7c33f327e7e9e9e0357e07ce80d2,092dcc1bbb89fee574d0b52750ff5de62bad2176af7c7ed318e120f07e75ed57,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273I,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273I,273I,273I,273I,"\leader{273I}{Strong law of large numbers:  third form} Let
$\sequencen{X_n}$ be an independent sequence of real-valued random
variables with finite expectation, and suppose that they are
{\bf identically distributed}, that is, all have the same
distribution.   Then

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}
\sum_{i=0}^n(X_i-\Expn(X_i))=0$}

\noindent almost everywhere.

","\leader{273I}{Hukum kuat bilangan besar: bentuk ketiga} Misalkan
$\sequencen{X_n}$ suatu barisan bebas variabel acak bernilai real dengan
ekspektasi berhingga, dan andaikan semuanya {\bf berdistribusi identik},
yaitu semuanya mempunyai distribusi yang sama. Maka

\Centerline{$\lim_{n\to\infty}\Bover{1}{n+1}
\sum_{i=0}^n(X_i-\Expn(X_i))=0$}

\noindent hampir di mana-mana.

",78b309f346f9764f6a96ddc4cde5594db211f3a97c3b0a0b76579ef93deea31e,f5abf4e0b41aab50d3f0f4952b1de2aebbce1ea8ce82d65d6c45647534aab9fd,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273J,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273J,273J,273J,273J,"\leader{273J}{Corollary}\discrversionA{\footnote{Extended 2008.}}{}
Let $(\Omega,\Sigma,\mu)$ be a probability space.
If $f$ is a real-valued function such that $\int fd\mu$ is defined in
$[-\infty,\infty]$, then

\Centerline{$\lim_{n\to\infty}\Bover1{n+1}\sum_{i=0}^nf(\omega_i)
=\int fd\mu$}

\noindent for $\lambda$-almost
every $\pmb{\omega}=\sequencen{\omega_n}\in\Omega^{\Bbb N}$,
where $\lambda$ is the product measure on
$\Omega^{\Bbb N}$\cmmnt{ (254A-254C)}.

","\leader{273J}{Akibat}\discrversionA{\footnote{Diperluas 2008.}}{}
Misalkan $(\Omega,\Sigma,\mu)$ suatu ruang probabilitas.
Jika $f$ suatu fungsi bernilai real sedemikian sehingga $\int fd\mu$
terdefinisi dalam $[-\infty,\infty]$, maka

\Centerline{$\lim_{n\to\infty}\Bover1{n+1}\sum_{i=0}^nf(\omega_i)
=\int fd\mu$}

\noindent untuk $\lambda$-hampir setiap
$\pmb{\omega}=\sequencen{\omega_n}\in\Omega^{\Bbb N}$,
dengan $\lambda$ ukuran produk pada
$\Omega^{\Bbb N}$\cmmnt{ (254A-254C)}.

",71338390f35eec10848fece8e3bcd9c5cbf8b01869643a8585f206998aae59f4,ebb32aaeb8512b9212c6cc037fa8124db16f283f0745cf776fec81d4b3e8bbc6,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S273-RESULT-273K,O007-FREMLIN-V2-S273,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S273-SEG-273K,273K,273K,273K,"\leader{273K}{}\cmmnt{ It is tempting to seek extensions of 273I in
which the $X_n$ are not identically distributed, but are otherwise
well-behaved.   Any such idea should be tested against the following
example.   I find that I need another standard result, complementing
that in 273A.

\medskip

\noindent}{\bf Borel-Cantelli lemma} Let $(\Omega,\Sigma,\mu)$ be a
probability space and $\sequencen{E_n}$ a sequence of
measurable subsets of $\Omega$ such that
$\sum_{n=0}^{\infty}\mu E_n=\infty$ and
$\mu(E_m\cap E_n)\le\mu E_m\cdot\mu E_n$ whenever $m\ne n$.
Then almost every point of
$\Omega$ belongs to infinitely many of the $E_n$.

","\leader{273K}{}\cmmnt{ Menggiurkan untuk mencari perluasan 273I yang
tidak mengharuskan $X_n$ berdistribusi identik, tetapi yang dalam
segi-segi lain tetap berperilaku baik. Setiap gagasan demikian harus
diuji terhadap contoh berikut. Saya mendapati bahwa saya memerlukan satu
lagi hasil baku, yang melengkapi hasil dalam 273A.

\medskip

\noindent}{\bf Lemma Borel--Cantelli} Misalkan $(\Omega,\Sigma,\mu)$
suatu ruang probabilitas dan $\sequencen{E_n}$ suatu barisan subhimpunan
terukur dari $\Omega$ sedemikian sehingga
$\sum_{n=0}^{\infty}\mu E_n=\infty$ dan
$\mu(E_m\cap E_n)\le\mu E_m\cdot\mu E_n$ setiap kali $m\ne n$.
Maka hampir setiap titik dalam $\Omega$ termasuk dalam tak berhingga
banyak $E_n$.

",4cd34f81a726e1b270ebf48e6a5b448b55eeb6e29fb17aaf7123eb3686f945ae,0b3e3f2bb7f5c9457971c28980b8a346e16a9ac823605112a362b702dfc545c5,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
