schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0178,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\prod_{i\ne j}\mu C_i; \prod_{i\in I}\mu C_i,\prod_{i\ne j}\mu_iC_i; \prod_{i\in I}\mu_iC_i,authority/fremlin/source/mt2.2016/mt254.tex:271-272,source/id-ID/mt254.tex:271-272,mathematical-missing-measure-index,Each C_i is a subset of factor X_i and must be measured by the declared factor measure mu_i; 254Ab gives this product explicitly.,true,246,4c3eb3d41eecc7616d017eeddd4ff729400b68afd2c2990bc2a4cd9b2e2d1f5e,3bb622c1ed1397a73dc89cbe7902cc5d4d104317a79790776ae853fb76b35aa8,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0179,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\prod_{i\in J}\mu C_i,\prod_{i\in J}\mu_iC_i,authority/fremlin/source/mt2.2016/mt254.tex:331,source/id-ID/mt254.tex:331,mathematical-missing-measure-index,"Line 305 states the intended factor-measure product, and every C_i belongs to X_i.",true,293,b9ccb629c341b969ab31524d7fb69e98a451b21c58473a8d8aacabb08b7e0ae6,d9098fbf04d0e63e42c5205700c1b290b4d8bea18fe6669a1961968a975b2873,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0180,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\nu\phi^{-1}[W]=\nu W,\nu\phi^{-1}[W]=\lambda W,authority/fremlin/source/mt2.2016/mt254.tex:485,source/id-ID/mt254.tex:485,mathematical-wrong-measure-symbol,"The inverse image lies in Y and is measured by nu, while W is a subset of X and is measured by lambda; line 484 already proves the equality.",true,398,6e4b3e14cbe788df51a6b463bd71780c28a7975ad888dbb4577673f098cbdd8e,157137186b431162efec5441ebe0e1e67d28acf414d32042fec535a06184189e,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0181,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\bigcup_{n\in\Bbb N}\phi^{-1}[I_n],\bigcup_{n\in\Bbb N}\tilde\phi^{-1}[I_n],authority/fremlin/source/mt2.2016/mt254.tex:725,source/id-ID/mt254.tex:725,mathematical-wrong-map-symbol,The surrounding interval argument and following estimate use tilde-phi; the inclusion can fail at modified points if bare phi is used.,true,619,2f33070af0872b73e3c51d4a1f3e37869d7370996d4a19abe8ae47d560fcaa0f,96f0d137ff83a1ac65ebae436a58f7722e7f6ad6c7435a8ed41fcc6033b0777f,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0182,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\phi[F]\symmdiff\tilde\phi[W]\subseteq N,\phi[W]\symmdiff\tilde\phi[W]\subseteq N,authority/fremlin/source/mt2.2016/mt254.tex:791,source/id-ID/mt254.tex:791,mathematical-unbound-set-symbol,"This clause binds W in Lambda; F is unbound, and the same expression already uses tilde-phi of W.",true,665,568f6f3a027b7dec7f239b590a265cea3c2d602f9e6ca88952f814fc64cde289,9fe63c1a5764688a3e66dc04285e63685af1c14c1872925f1183e4d75fdabb06,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0183,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\prod_{i\in I}\mu_iC_i=\mu C,\prod_{i\in I}\mu_iC_i=\lambda C,authority/fremlin/source/mt2.2016/mt254.tex:830,source/id-ID/mt254.tex:830,mathematical-wrong-measure-symbol,Lambda is the declared product measure on X; no unindexed mu is declared in this result.,true,694,152a1e152438d81766138ca5132fa12918776a8192f3e5c3ddd25d6c7276905a,e9ce177e2d392f88ae2c4b4bc99333b614143db1a84f58a8ce61cb33e84b4d05,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0184,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\mu C_i=\tilde\mu_iD_i,\mu_iC_i=\tilde\mu_iD_i,authority/fremlin/source/mt2.2016/mt254.tex:847,source/id-ID/mt254.tex:847,mathematical-missing-measure-index,C_i is a subset of X_i and is measured by the ith factor measure.,true,719,e762b284bee323bb1aeeae1b46d23d3e65df6b9578a606aecb75b11c09259f4e,9fb97202017034c0d9b1a079ca0d2b887b23c05b7f4b761db816adbbf29c7f54,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0185,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\mu^*A_i,\mu_i^*A_i,authority/fremlin/source/mt2.2016/mt254.tex:891,source/id-ID/mt254.tex:891,mathematical-missing-measure-index,A_i is a subset of X_i; 254L(b) uses its ith factor outer measure.,true,761,7716a7940c39767eb04d9bb6261f65517c35a922fec97cba6c4dcdd5559e56fb,2aaa7041c5bbe6a1c6988233d3baf5f5e4afbc137ec9c95761128d726919ea97,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0186,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\mu^*A_i,\mu_i^*A_i,authority/fremlin/source/mt2.2016/mt254.tex:893,source/id-ID/mt254.tex:893,mathematical-missing-measure-index,The defining set J again tests the ith factor outer measure of A_i.,true,762,57ebb29c0aefb22c68dc45197b2165044078aedba80c6eb78f1f2980b1e5ca52,528386543f4aabc1b3ca8838d7a1e7f3d2f0fe93b8f04e4a3e3edb7812874e90,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0187,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,X\to X_I\times X_{I\setminus J},X\to X_J\times X_{I\setminus J},authority/fremlin/source/mt2.2016/mt254.tex:917,source/id-ID/mt254.tex:917,mathematical-wrong-coordinate-space,The first restriction x|J lies in X_J; line 922 confirms the product decomposition.,true,771,01ac1dc1c4ce541565e50d312627d1fd9b68dc50e5a86e851009d4d0281c9d0b,02ad36812d22a2e79e2050e64ec05e6da91f18e235bc109a7e5e0b064b31acef,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
