schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254B,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254B,254B,254B,254B,"\leader{254B}{Lemma} The functional $\theta$ defined in 254Ac is always
an outer measure on $X$.

","\leader{254B}{Lema} Fungsional $\theta$ yang didefinisikan dalam 254Ac selalu
merupakan ukuran luar pada $X$.

",4884cfd1f28d056b5c31e2715eab3eba19093b168b1bc096ecb5a5a200a2dfe5,2d50bb14492061124a9ffcdd6e3b02899dac034e6f15eb892273386913293752,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254F,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254F,254F,254F,254F,"\leader{254F}{Theorem} Let $\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
be a family of probability spaces, and let $\lambda$ be the product
measure on $X=\prod_{i\in I}X_i$\cmmnt{ defined as in 254C};  let
$\Lambda$ be its domain.

(a) $\lambda X=1$.

(b) If $E_i\in\Sigma_i$ for every $i\in I$, and $\{i:E_i\ne X_i\}$ is
countable, then $\prod_{i\in I}E_i\in\Lambda$, and
$\lambda(\prod_{i\in I}E_i)=\prod_{i\in I}\mu_iE_i$.   In particular,
$\lambda C=\theta_0C$
for every measurable cylinder $C$,\cmmnt{ as defined in 254A,} and if
$j\in I$ then $x\mapsto x(j):X\to X_j$ is inverse-measure-preserving.

(c) $\Tensorhat_{i\in I}\Sigma_i\subseteq\Lambda$.

(d) $\lambda$ is complete.

(e) For every $W\in\Lambda$ and $\epsilon>0$ there is a finite family
$C_0,\ldots,C_n$ of measurable cylinders such that
$\lambda(W\symmdiff\bigcup_{k\le n}C_k)\penalty-100\le\epsilon$.

(f) For every $W\in\Lambda$ there are $W_1$,
$W_2\in\Tensorhat_{i\in I}\Sigma_i$ such that
$W_1\subseteq W\subseteq W_2$ and $\lambda(W_2\setminus W_1)=0$.

\cmmnt{\medskip

\noindent{\bf Remark} Perhaps I should pause to interpret the
product $\prod_{i\in I}\mu_iE_i$.   Because all the $\mu_iE_i$ belong to
$[0,1]$, this is simply $\inf_{J\subseteq I,J\text{ is
finite}}\prod_{i\in J}\mu_iE_i$, taking the empty product to be $1$.
}%end of comment

","\leader{254F}{Teorema} Misalkan $\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
suatu keluarga ruang probabilitas, dan misalkan $\lambda$ ukuran produk
pada $X=\prod_{i\in I}X_i$\cmmnt{ yang didefinisikan seperti dalam 254C}; misalkan
$\Lambda$ domainnya.

(a) $\lambda X=1$.

(b) Jika $E_i\in\Sigma_i$ untuk setiap $i\in I$, dan $\{i:E_i\ne X_i\}$ adalah
terhitung, maka $\prod_{i\in I}E_i\in\Lambda$, dan
$\lambda(\prod_{i\in I}E_i)=\prod_{i\in I}\mu_iE_i$. Khususnya,
$\lambda C=\theta_0C$
untuk setiap silinder terukur $C$,\cmmnt{ sebagaimana didefinisikan dalam 254A,} dan jika
$j\in I$, maka $x\mapsto x(j):X\to X_j$ merupakan fungsi pelestari ukuran melalui prapeta.

(c) $\Tensorhat_{i\in I}\Sigma_i\subseteq\Lambda$.

(d) $\lambda$ lengkap.

(e) Untuk setiap $W\in\Lambda$ dan $\epsilon>0$, terdapat suatu keluarga berhingga
$C_0,\ldots,C_n$ dari silinder terukur sedemikian sehingga
$\lambda(W\symmdiff\bigcup_{k\le n}C_k)\penalty-100\le\epsilon$.

(f) Untuk setiap $W\in\Lambda$, terdapat $W_1$,
$W_2\in\Tensorhat_{i\in I}\Sigma_i$ sedemikian sehingga
$W_1\subseteq W\subseteq W_2$ dan $\lambda(W_2\setminus W_1)=0$.

\cmmnt{\medskip

\noindent{\bf Catatan} Barangkali saya perlu berhenti sejenak untuk menafsirkan
produk $\prod_{i\in I}\mu_iE_i$. Karena semua $\mu_iE_i$ termasuk dalam
$[0,1]$, produk ini hanyalah $\inf_{J\subseteq I,J\text{
berhingga}}\prod_{i\in J}\mu_iE_i$, dengan produk kosong dianggap sama dengan $1$.
}%end of comment

",fd748478d639908125dd51205f0e0f5a5b97b4ef636078d93dd47fffeaa5593c,4a0862bd6a8517a6dfd22d261183f3dfc730385686f3bfa2e343002f33b847c2,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254G,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254G,254G,254G,254G,"\leader{254G}{}\cmmnt{ The following is a fundamental, indeed
defining, property of product measures.   (Compare 251L.)

\medskip

\noindent}{\bf Theorem} Let $\familyiI{(X_i,\Sigma_i,\mu_i)}$ be a
family
of probability spaces with product $(X,\Lambda,\lambda)$.   Let
$(Y,\Tau,\nu)$ be a complete probability space and $\phi:Y\to X$ a
function.
Suppose that $\nu^*\phi^{-1}[C]\le\lambda C$ for every measurable
cylinder $C\subseteq X$.   Then $\phi$ is \imp.
In particular, $\phi$ is \imp\ iff $\phi^{-1}[C]\in\Tau$ and
$\nu\phi^{-1}[C]=\lambda C$ for every measurable cylinder
$C\subseteq X$.

\cmmnt{\medskip

\noindent{\bf Remark} By $\nu^*$ I mean the usual outer measure defined
from $\nu$ as in \S132.
}

","\leader{254G}{}\cmmnt{ Berikut ini adalah sifat mendasar, bahkan
sifat penentu, dari ukuran produk. (Bandingkan 251L.)

\medskip

\noindent}{\bf Teorema} Misalkan $\familyiI{(X_i,\Sigma_i,\mu_i)}$ suatu
keluarga
ruang probabilitas dengan produk $(X,\Lambda,\lambda)$. Misalkan
$(Y,\Tau,\nu)$ suatu ruang probabilitas lengkap dan $\phi:Y\to X$ suatu
fungsi.
Andaikan bahwa $\nu^*\phi^{-1}[C]\le\lambda C$ untuk setiap silinder terukur
$C\subseteq X$. Maka $\phi$ bersifat \imp.
Khususnya, $\phi$ bersifat \imp\ jika dan hanya jika $\phi^{-1}[C]\in\Tau$ dan
$\nu\phi^{-1}[C]=\lambda C$ untuk setiap silinder
terukur $C\subseteq X$.

\cmmnt{\medskip

\noindent{\bf Catatan} Dengan $\nu^*$ saya maksudkan ukuran luar yang lazim, yang
didefinisikan dari $\nu$ seperti dalam \S132.
}

",b150fef2774104b6e364a85ab4f42fe84e3c100b79a02c76116955b81287a775,d1df9b03c0f6c9be8d5febbb5b24d131362abcce13b5144ce6854d00b3211c89,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254H,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254H,254H,254H,254H,"\leader{254H}{Corollary} Let
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
and $\langle(Y_i,\Tau_i,\nu_i)\rangle_{i\in I}$ be two families of
probability spaces, with products $(X,\Lambda,\lambda)$ and
$(Y,\Lambda',\lambda')$.   Suppose that for each $i\in I$ we are given
an \imp\ function $\phi_i:X_i\to Y_i$.   Set
$\phi(x)=\familyiI{\phi_i(x(i))}$ for $x\in X$.   Then $\phi:X\to Y$ is
\imp.

","\leader{254H}{Korolari} Misalkan
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
dan $\langle(Y_i,\Tau_i,\nu_i)\rangle_{i\in I}$ dua keluarga
ruang probabilitas, dengan produk $(X,\Lambda,\lambda)$ dan
$(Y,\Lambda',\lambda')$. Andaikan bahwa untuk setiap $i\in I$ diberikan
suatu fungsi \imp\ $\phi_i:X_i\to Y_i$. Tetapkan
$\phi(x)=\familyiI{\phi_i(x(i))}$ untuk $x\in X$. Maka $\phi:X\to Y$ bersifat
\imp.

",1f3e477706fcd232af452461e35b4ed32ab4be3233c540c66a4d11b030182723,8eaccb0dbc20d63d8a34aa23824d56f72525f991410a4572d7d14e6f876151ba,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254I,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254I,254I,254I,254I,"\leader{254I}{}\cmmnt{ Corresponding to 251T we have the following.

\medskip

\noindent}{\bf Proposition} Let
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$ be a family of probability
spaces, $\lambda$ the product measure
on $X=\prod_{i\in I}X_i$, and $\Lambda$ its domain.   Then $\lambda$ is
also the product of the
completions $\hat\mu_i$ of the $\mu_i$\cmmnt{ (212C)}.

","\leader{254I}{}\cmmnt{ Sebagai padanan 251T, kita mempunyai hasil berikut.

\medskip

\noindent}{\bf Proposisi} Misalkan
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$ suatu keluarga ruang probabilitas,
$\lambda$ ukuran produk
pada $X=\prod_{i\in I}X_i$, dan $\Lambda$ domainnya. Maka $\lambda$ juga
merupakan produk dari
pelengkapan $\hat\mu_i$ masing-masing $\mu_i$\cmmnt{ (212C)}.

",72a1eea91ba5aa8a2e6f4df4a040032d9714c0f8c79b45a92675764b61bc8a21,ea49468e6ade8102cd147f737bf038810d1062adc2287f892b406b70ac69f454,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254K,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254K,254K,254K,254K,"\leader{254K}{}\cmmnt{In the case of countably infinite $I$, we
have a very important
relationship between the usual product measure of $\{0,1\}^I$ and
Lebesgue measure on $[0,1]$.

\medskip

\noindent}{\bf Proposition} Let $\lambda$ be the usual measure on
$X=\{0,1\}^{\Bbb N}$, and let $\mu$ be Lebesgue measure on $[0,1]$;
write $\Lambda$ for the domain of $\lambda$ and $\Sigma$ for the domain
of $\mu$.

(i) For $x\in X$ set $\phi(x)=\sum_{i=0}^{\infty}2^{-i-1}x(i)$.   Then

\qquad $\phi^{-1}[E]\in\Lambda$ and $\lambda\phi^{-1}[E]=\mu E$
for every $E\in\Sigma$;

\qquad $\phi[F]\in\Sigma$ and $\mu\phi[F]=\lambda F$ for
every $F\in\Lambda$.

(ii) There is a bijection $\tilde\phi:X\to[0,1]$ which is equal to
$\phi$ at all but countably many points, and any such bijection is an
isomorphism between $(X,\Lambda,\lambda)$ and $([0,1],\Sigma,\mu)$.

","\leader{254K}{}\cmmnt{Dalam kasus $I$ tak hingga terhitung, kita
mempunyai hubungan yang sangat penting
antara ukuran produk biasa pada $\{0,1\}^I$ dan
ukuran Lebesgue pada $[0,1]$.

\medskip

\noindent}{\bf Proposisi} Misalkan $\lambda$ ukuran biasa pada
$X=\{0,1\}^{\Bbb N}$, dan misalkan $\mu$ ukuran Lebesgue pada $[0,1]$;
tuliskan $\Lambda$ untuk domain $\lambda$ dan $\Sigma$ untuk domain
$\mu$.

(i) Untuk $x\in X$, tetapkan $\phi(x)=\sum_{i=0}^{\infty}2^{-i-1}x(i)$. Maka

\qquad $\phi^{-1}[E]\in\Lambda$ dan $\lambda\phi^{-1}[E]=\mu E$
untuk setiap $E\in\Sigma$;

\qquad $\phi[F]\in\Sigma$ dan $\mu\phi[F]=\lambda F$ untuk
setiap $F\in\Lambda$.

(ii) Terdapat suatu bijeksi $\tilde\phi:X\to[0,1]$ yang sama dengan
$\phi$ kecuali pada terhitung banyak titik, dan sebarang bijeksi semacam itu merupakan
isomorfisme antara $(X,\Lambda,\lambda)$ dan $([0,1],\Sigma,\mu)$.

",feb25098ba08032b3fc29838aecaf59fadacfb2be5ec101674a9e07ab2ecc565,b0afe0b802fad3763161b73a5f65277f2db54ab1fc1b6337c7a645f60e0f0a7a,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254L,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254L,254L,254L,254L,"\leader{254L}{\dvrocolon{Subspaces}}\cmmnt{ Just as in 251Q, we can
consider the product of
subspace measures.   There is a simplification in the form of
the result because in the present context we are restricted to
probability measures.

\medskip

\noindent}{\bf Theorem} Let
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
be a family of probability spaces, and $(X,\Lambda,\lambda)$ their
product.

(a) For each $i\in I$, let $A_i\subseteq X_i$ be a set of full outer
measure, and write $\tilde\mu_i$ for the subspace measure on
$A_i$\cmmnt{ (214B)}.
Let $\tilde\lambda$ be the product measure on $A=\prod_{i\in I}A_i$.
Then $\tilde\lambda$ is the subspace measure on $A$ induced by
$\lambda$.

(b) $\lambda^*(\prod_{i\in I}A_i)=\prod_{i\in I}\mu_i^*A_i$ whenever
$A_i\subseteq X_i$ for every $i$.

","\leader{254L}{\dvrocolon{Subruang}}\cmmnt{ Sebagaimana dalam 251Q, kita dapat
meninjau produk dari
ukuran-ukuran subruang.   Bentuk hasilnya lebih sederhana
karena dalam konteks sekarang kita terbatas pada
ukuran-ukuran probabilitas.

\medskip

\noindent}{\bf Teorema} Misalkan
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
suatu keluarga ruang probabilitas, dan $(X,\Lambda,\lambda)$ produk
mereka.

(a) Untuk setiap $i\in I$, misalkan $A_i\subseteq X_i$ suatu himpunan dengan
ukuran luar penuh, dan tuliskan $\tilde\mu_i$ untuk ukuran subruang pada
$A_i$\cmmnt{ (214B)}.
Misalkan $\tilde\lambda$ ukuran produk pada $A=\prod_{i\in I}A_i$.
Maka $\tilde\lambda$ adalah ukuran subruang pada $A$ yang diinduksi oleh
$\lambda$.

(b) $\lambda^*(\prod_{i\in I}A_i)=\prod_{i\in I}\mu_i^*A_i$ kapan pun
$A_i\subseteq X_i$ untuk setiap $i$.

",924ba796e42aad19c1d177f99793aab511c48bd4202fed677b143e7958810807,95d26a33de0958424af7ecdedfeacb177d507e3d8440b81d439216bfa1a9f550,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254N,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254N,254N,254N,254N,"\vleader{72pt}{254N}{\bf Theorem} Let
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$ be
a family of probability spaces and $\langle K_j\rangle_{j\in J}$ a
partition of $I$.   For each $j\in J$ let $\lambda_j$ be the product
measure on $Z_j=\prod_{i\in K_j}X_i$, and write $\lambda$ for the
product measure on $X=\prod_{i\in I}X_i$.   Then the natural bijection

\Centerline{$x\mapsto\phi(x)
=\langle x\restr K_j\rangle_{j\in J}:X\to\prod_{j\in J}Z_j$}

\noindent identifies $\lambda$ with the product of the family
$\langle\lambda_j\rangle_{j\in J}$.

In particular, if $K\subseteq I$ is any set, then $\lambda$ can be
identified with the c.l.d.\ product of the product measures on
$\prod_{i\in K}X_i$ and $\prod_{i\in I\setminus K}X_i$.

","\vleader{72pt}{254N}{\bf Teorema} Misalkan
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$ suatu
keluarga ruang probabilitas dan $\langle K_j\rangle_{j\in J}$ suatu
partisi dari $I$.   Untuk setiap $j\in J$, misalkan $\lambda_j$ ukuran produk
pada $Z_j=\prod_{i\in K_j}X_i$, dan tuliskan $\lambda$ untuk
ukuran produk pada $X=\prod_{i\in I}X_i$.   Maka bijeksi alami

\Centerline{$x\mapsto\phi(x)
=\langle x\restr K_j\rangle_{j\in J}:X\to\prod_{j\in J}Z_j$}

\noindent mengidentifikasikan $\lambda$ dengan produk dari keluarga
$\langle\lambda_j\rangle_{j\in J}$.

Khususnya, jika $K\subseteq I$ adalah sebarang himpunan, maka $\lambda$ dapat
diidentifikasikan dengan produk c.l.d. dari ukuran-ukuran produk pada
$\prod_{i\in K}X_i$ dan $\prod_{i\in I\setminus K}X_i$.

",cbd2356341d68afe2e89c206883fd62dfb8f8550a39e7b54b70b32c0451e0d39,0a10314e5b473ff4b2c84defe631eb50f8435bd375014711d03d03e608e6d121,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254O,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254O,254O,254O,254O,"\leader{254O}{Proposition} Let
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$ be a family of probability
spaces.   For each $J\subseteq I$ let
$\lambda_J$ be the product probability measure on
$X_J=\prod_{i\in J}X_i$, and $\Lambda_J$ its domain;  write $X=X_I$,
$\lambda=\lambda_I$ and $\Lambda=\Lambda_I$.   For $x\in X$ and
$J\subseteq I$ set $\pi_J(x)=x\restr J\in X_J$.

(a) For every $J\subseteq I$, $\lambda_J$ is the image measure
$\lambda\pi_J^{-1}$\cmmnt{ (234D)};  in particular,
$\pi_J:X\to X_J$ is \imp\ for $\lambda$
and $\lambda_J$.

(b) If $J\subseteq I$ and $W\in\Lambda$ is
determined by coordinates in $J$\cmmnt{ (254M)}, then
$\lambda_J\pi_J[W]$ is defined and equal to $\lambda W$.   Consequently
there are $W_1$, $W_2$ belonging to the $\sigma$-algebra of subsets of
$X$ generated by

\Centerline{$\{\{x:x(i)\in E\}:i\in J$, $E\in\Sigma_i\}$}

\noindent such that $W_1\subseteq W\subseteq W_2$ and
$\lambda(W_2\setminus W_1)=0$.

(c) For every $W\in\Lambda$, we can find a
countable set $J$ and $W_1$, $W_2\in\Lambda$, both
determined by coordinates in $J$, such that
$W_1\subseteq W\subseteq W_2$ and $\lambda(W_2\setminus W_1)=0$.

(d) For every $W\in\Lambda$, there is a
countable set $J\subseteq I$ such that $\pi_J[W]\in\Lambda_J$ and
$\lambda_J\pi_J[W]=\lambda W$;  so that
$W'=\pi_J^{-1}[\pi_J[W]]$ belongs to $\Lambda$, and
$\lambda(W'\setminus W)=0$.

","\leader{254O}{Proposisi} Misalkan
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$ suatu keluarga ruang probabilitas.
Untuk setiap $J\subseteq I$, misalkan
$\lambda_J$ ukuran probabilitas produk pada
$X_J=\prod_{i\in J}X_i$, dan $\Lambda_J$ domainnya;  tuliskan $X=X_I$,
$\lambda=\lambda_I$ dan $\Lambda=\Lambda_I$.   Untuk $x\in X$ dan
$J\subseteq I$, tetapkan $\pi_J(x)=x\restr J\in X_J$.

(a) Untuk setiap $J\subseteq I$, $\lambda_J$ adalah ukuran citra
$\lambda\pi_J^{-1}$\cmmnt{ (234D)};  khususnya,
$\pi_J:X\to X_J$ bersifat \imp\ untuk $\lambda$
dan $\lambda_J$.

(b) Jika $J\subseteq I$ dan $W\in\Lambda$
ditentukan oleh koordinat dalam $J$\cmmnt{ (254M)}, maka
$\lambda_J\pi_J[W]$ terdefinisi dan sama dengan $\lambda W$.   Akibatnya,
terdapat $W_1$, $W_2$ yang termasuk dalam aljabar-sigma dari subhimpunan-subhimpunan
$X$ yang dibangkitkan oleh

\Centerline{$\{\{x:x(i)\in E\}:i\in J$, $E\in\Sigma_i\}$}

\noindent sedemikian sehingga $W_1\subseteq W\subseteq W_2$ dan
$\lambda(W_2\setminus W_1)=0$.

(c) Untuk setiap $W\in\Lambda$, kita dapat menemukan suatu
himpunan terhitung $J$ dan $W_1$, $W_2\in\Lambda$, keduanya
ditentukan oleh koordinat dalam $J$, sedemikian sehingga
$W_1\subseteq W\subseteq W_2$ dan $\lambda(W_2\setminus W_1)=0$.

(d) Untuk setiap $W\in\Lambda$, terdapat
himpunan terhitung $J\subseteq I$ sedemikian sehingga $\pi_J[W]\in\Lambda_J$ dan
$\lambda_J\pi_J[W]=\lambda W$;  sehingga
$W'=\pi_J^{-1}[\pi_J[W]]$ termasuk dalam $\Lambda$, dan
$\lambda(W'\setminus W)=0$.

",066def78c7c323277f508caaa81b595aa4ffda7e1b183dd3089296e980837f97,e83b5ae7977c157e42ffb2e311466b270ef334e43de5dbb066af3acaa9ec9a0e,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S254-RESULT-254P,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S254-SEG-254P,254P,254P,254P,"\leader{254P}{Proposition} Let
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
be a family of probability spaces, and for each $J\subseteq I$ let
$\lambda_J$ be the product probability measure on
$X_J=\prod_{i\in J}X_i$, and $\Lambda_J$ its domain;  write $X=X_I$,
$\Lambda=\Lambda_I$ and $\lambda=\lambda_I$.   For $x\in X$ and
$J\subseteq I$ set $\pi_J(x)=x\restr J\in X_J$.

(a) If $J\subseteq I$ and $g$ is a real-valued function defined on a
subset of $X_J$, then $g$ is $\Lambda_J$-measurable iff $g\pi_J$ is
$\Lambda$-measurable.

(b) Whenever $f$ is a $\Lambda$-measurable real-valued function defined
on a $\lambda$-conegligible subset of $X$, we can find a countable set
$J\subseteq I$ and a $\Lambda_J$-measurable function $g$ defined on a
$\lambda_J$-conegligible subset of $X_J$ such that $f$ extends $g\pi_J$.

","\leader{254P}{Proposisi} Misalkan
$\langle(X_i,\Sigma_i,\mu_i)\rangle_{i\in I}$
suatu keluarga ruang probabilitas, dan untuk setiap $J\subseteq I$ misalkan
$\lambda_J$ ukuran probabilitas produk pada
$X_J=\prod_{i\in J}X_i$, dan $\Lambda_J$ domainnya;  tuliskan $X=X_I$,
$\Lambda=\Lambda_I$ dan $\lambda=\lambda_I$.   Untuk $x\in X$ dan
$J\subseteq I$, tetapkan $\pi_J(x)=x\restr J\in X_J$.

(a) Jika $J\subseteq I$ dan $g$ suatu fungsi bernilai real yang didefinisikan pada suatu
subhimpunan $X_J$, maka $g$ terukur terhadap $\Lambda_J$ jika dan hanya jika $g\pi_J$
terukur terhadap $\Lambda$.

(b) Kapan pun $f$ suatu fungsi bernilai real yang terukur terhadap $\Lambda$ dan didefinisikan
pada suatu subhimpunan yang koterabaikan terhadap $\lambda$ di dalam $X$, kita dapat menemukan suatu himpunan terhitung
$J\subseteq I$ dan suatu fungsi yang terukur terhadap $\Lambda_J$, yakni $g$, yang didefinisikan pada suatu
subhimpunan yang koterabaikan terhadap $\lambda_J$ di dalam $X_J$ sedemikian sehingga $f$ memperluas $g\pi_J$.

",b789c3263dc9ea2a3901daf3181351da3bcdfc3974fea6e8fb9aac45ce3b5bf5,119a3ed2e359335f5775ca93fec3dfbfb1ce477fc8984d64a7889227a7288fb2,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
