schema_version,record_type,id,unit_id,source_term,target_term,term_kind,definition_ids,provenance
1.1.0,term,O007-FREMLIN-V1-S114-TERM-HALF-OPEN-INTERVAL,O007-FREMLIN-V1-S114,half-open interval,interval setengah terbuka,preferred,"[""O007-FREMLIN-V1-S114-DEF-HALF-OPEN-INTERVAL""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LENGTH,O007-FREMLIN-V1-S114,length,panjang,preferred,"[""O007-FREMLIN-V1-S114-DEF-LENGTH""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LEBESGUE-OUTER-MEASURE,O007-FREMLIN-V1-S114,Lebesgue outer measure,ukuran luar Lebesgue,preferred,"[""O007-FREMLIN-V1-S114-DEF-LEBESGUE-OUTER-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LEBESGUE-MEASURE,O007-FREMLIN-V1-S114,Lebesgue measure,ukuran Lebesgue,preferred,"[""O007-FREMLIN-V1-S114-DEF-LEBESGUE-MEASURE""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LEBESGUE-MEASURABLE,O007-FREMLIN-V1-S114,Lebesgue measurable,terukur Lebesgue,preferred,"[""O007-FREMLIN-V1-S114-DEF-LEBESGUE-MEASURABLE""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LEBESGUE-NEGLIGIBLE,O007-FREMLIN-V1-S114,Lebesgue negligible,terabaikan Lebesgue,preferred,"[""O007-FREMLIN-V1-S114-DEF-LEBESGUE-NEGLIGIBLE""]","{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-HALF-LINE,O007-FREMLIN-V1-S114,half-line,setengah-garis,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-BOREL-SUBSET,O007-FREMLIN-V1-S114,Borel subset,subhimpunan Borel,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-OPEN-INTERVAL,O007-FREMLIN-V1-S114,open interval,interval terbuka,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-CLOSED-INTERVAL,O007-FREMLIN-V1-S114,closed interval,interval tertutup,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-COUNTABLE-SET,O007-FREMLIN-V1-S114,countable set,himpunan terhitung,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-NONDECREASING,O007-FREMLIN-V1-S114,non-decreasing,tak-menurun,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LEBESGUE-STIELTJES,O007-FREMLIN-V1-S114,Lebesgue-Stieltjes measure,ukuran Lebesgue-Stieltjes,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-LEFT-CONTINUOUS,O007-FREMLIN-V1-S114,continuous on the left,kontinu dari kiri,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-ALMOST-EVERY,O007-FREMLIN-V1-S114,almost every,hampir setiap,technical,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
1.1.0,term,O007-FREMLIN-V1-S114-TERM-SYMMETRIC-DIFFERENCE,O007-FREMLIN-V1-S114,symmetric difference,beda simetris,preferred,[],"{""basis"":""reader-facing term attested in the complete source and final id-ID target"",""kind"":""terminology-map"",""source_resource_ids"":[""O007-RESOURCE-MT114-SOURCE""]}"
