schema_version,record_type,id,unit_id,rights_id,segment_id,source_anchor,source_label,target_label,source_text,target_text,source_raw_tex_sha256,target_raw_tex_sha256,provenance
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234B,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234B,234B,234B,234B,"\leader{234B}{Proposition} Let $(X,\Sigma,\mu)$ and $(Y,\Tau,\nu)$ be
measure spaces, and $\phi:X\to Y$ an \imp\ function.


(a)\dvAformerly{2{}35Hc} If $\hat\mu$, $\hat\nu$ are the completions of 
$\mu$, $\nu$
respectively, $\phi$ is also \imp\ for $\hat\mu$ and $\hat\nu$.

(b)\dvAformerly{2{}35Xe} $\mu$ is a probability measure iff $\nu$ is a probability measure.

(c)\dvAformerly{2{}35Xe}
 $\mu$ is totally finite iff $\nu$ is totally finite.

(d)\dvAformerly{2{}35Xe}(i)
If $\nu$ is $\sigma$-finite, then $\mu$ is $\sigma$-finite.

\quad(ii) If $\nu$ is semi-finite and $\mu$ is $\sigma$-finite, then $\nu$
is $\sigma$-finite.

(e)\dvAformerly{2{}35Xe}(i)
If $\nu$ is $\sigma$-finite and atomless, then $\mu$ is atomless.

\quad(ii) If $\nu$ is semi-finite and $\mu$ is purely atomic, then
$\nu$ is purely atomic.

(f)\dvAnew{2008}(i) $\mu^*\phi^{-1}[B]\le\nu^*B$ for
every $B\subseteq Y$.

\quad(ii) $\mu^*A\le\nu^*\phi[A]$ for every $A\subseteq X$.

(g)\dvAformerly{2{}35Hc}
 If $(Z,\Lambda,\lambda)$ is another measure space, and
$\psi:Y\to Z$ is \imp,  then $\psi\phi:X\to Z$ is \imp.

","\leader{234B}{Proposisi} Misalkan $(X,\Sigma,\mu)$ dan $(Y,\Tau,\nu)$
ruang ukur, dan $\phi:X\to Y$ suatu fungsi \imp.


(a)\dvAformerly{2{}35Hc} Jika $\hat\mu$, $\hat\nu$ masing-masing adalah
pelengkapan dari $\mu$, $\nu$, maka $\phi$ juga \imp\ untuk $\hat\mu$ dan
$\hat\nu$.

(b)\dvAformerly{2{}35Xe} $\mu$ adalah ukuran peluang jika dan hanya jika
$\nu$ adalah ukuran peluang.

(c)\dvAformerly{2{}35Xe}
 $\mu$ berhingga total jika dan hanya jika $\nu$ berhingga total.

(d)\dvAformerly{2{}35Xe}(i)
Jika $\nu$ $\sigma$-hingga, maka $\mu$ $\sigma$-hingga.

\quad(ii) Jika $\nu$ semihingga dan $\mu$ $\sigma$-hingga, maka $\nu$
$\sigma$-hingga.

(e)\dvAformerly{2{}35Xe}(i)
Jika $\nu$ $\sigma$-hingga dan tanpa atom, maka $\mu$ tanpa atom.

\quad(ii) Jika $\nu$ semihingga dan $\mu$ atomik murni, maka
$\nu$ atomik murni.

(f)\dvAnew{2008}(i) $\mu^*\phi^{-1}[B]\le\nu^*B$ untuk
setiap $B\subseteq Y$.

\quad(ii) $\mu^*A\le\nu^*\phi[A]$ untuk setiap $A\subseteq X$.

(g)\dvAformerly{2{}35Hc}
 Jika $(Z,\Lambda,\lambda)$ adalah ruang ukur lain, dan
$\psi:Y\to Z$ bersifat \imp, maka $\psi\phi:X\to Z$ bersifat \imp.

",79eb721fff43b2eef191a0b021ce76a8a7dffc68ed9c66b5a15368321c01c29b,cad4f6467b1476a8d2643acd4d38617ed373c7b04828fa18019c6870b38ea7b5,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234C,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234C,234C,234C,234C,"\leader{234C}{Image \dvrocolon{measures}}\dvAformerly{1{}12E}\cmmnt{ The
following
construction is one of the commonest ways in which new measure spaces
appear.

\medskip

\noindent}{\bf Proposition} Let $(X,\Sigma,\mu)$ be a measure space, $Y$
any set, and $\phi:X\to Y$ a function.   Set

\Centerline{$\Tau=\{F:F\subseteq Y,\,\phi^{-1}[F]\in\Sigma\}$,
\quad$\nu F=\mu(\phi^{-1}[F])$ for every $F\in\Tau$.}

\noindent Then $(Y,\Tau,\nu)$ is a measure space.

","\leader{234C}{Ukuran \dvrocolon{citra}}\dvAformerly{1{}12E}\cmmnt{
Konstruksi berikut adalah salah satu cara paling umum bagi ruang-ruang ukur
baru untuk muncul.

\medskip

\noindent}{\bf Proposisi} Misalkan $(X,\Sigma,\mu)$ suatu ruang ukur,
$Y$ sembarang himpunan, dan $\phi:X\to Y$ suatu fungsi. Tetapkan

\Centerline{$\Tau=\{F:F\subseteq Y,\,\phi^{-1}[F]\in\Sigma\}$,
\quad$\nu F=\mu(\phi^{-1}[F])$ untuk setiap $F\in\Tau$.}

\noindent Maka $(Y,\Tau,\nu)$ adalah ruang ukur.

",88e501dabe7dbbdc002da4bb190a0fa48cecfd619d201690151d9760ba02c9e8,1b07f0eb45e00c7d263eec54be434bc8e7949562d81709bb4135a299fd438941,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234E,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234E,234E,234E,234E,"\leader{234E}{Proposition} Let $(X,\Sigma,\mu)$ be a measure space, $Y$ a
set and $\phi:X\to Y$ a function;  let $\mu\phi^{-1}$ be the image measure
on $Y$.

(a) $\phi$ is \imp\ for $\mu$ and $\mu\phi^{-1}$.

(b)\dvAformerly{2{}12Bd} If $\mu$ is complete, so is $\mu\phi^{-1}$.

(c)\dvAformerly{1{}12Xd} If $Z$ is another set, and $\psi:Y\to Z$ a function,
then the image measures $\mu(\psi\phi)^{-1}$ and $(\mu\phi^{-1})\psi^{-1}$
on $Z$ are the same.

","\leader{234E}{Proposisi} Misalkan $(X,\Sigma,\mu)$ suatu ruang ukur,
$Y$ suatu himpunan, dan $\phi:X\to Y$ suatu fungsi; misalkan
$\mu\phi^{-1}$ ukuran citra pada $Y$.

(a) $\phi$ bersifat \imp\ untuk $\mu$ dan $\mu\phi^{-1}$.

(b)\dvAformerly{2{}12Bd} Jika $\mu$ lengkap, maka demikian pula
$\mu\phi^{-1}$.

(c)\dvAformerly{1{}12Xd} Jika $Z$ suatu himpunan lain, dan
$\psi:Y\to Z$ suatu fungsi, maka ukuran-ukuran citra
$\mu(\psi\phi)^{-1}$ dan $(\mu\phi^{-1})\psi^{-1}$ pada $Z$ adalah sama.

",35035dd211873e8ec4e47210a2e5e9b8ca53df1046b7d9a7f4f91207e54343e8,8f340c4e666f108b5c62506d3ed9256979c3ca5810473a8ab0568d166a20acb3,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234F,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234F,*234F,*234F,*234F,"\leader{*234F}{}\dvAformerly{1{}32G}\cmmnt{ In the opposite direction, the
following construction of a pull-back measure is sometimes useful.

\medskip

\noindent}{\bf Proposition} Let $X$ be a set, $(Y,\Tau,\nu)$ a measure
space, and
$\phi:X\to Y$ a function such that $\phi [X]$ has full outer measure in $Y$.
Then there is a measure $\mu$ on $X$, with domain
$\Sigma=\{\phi^{-1}[F]:F\in\Tau\}$, such that $\phi$ is \imp\ for $\mu$ and
$\nu$.

","\leader{*234F}{}\dvAformerly{1{}32G}\cmmnt{ Dalam arah sebaliknya,
konstruksi ukuran tarik-balik berikut kadang-kadang berguna.

\medskip

\noindent}{\bf Proposisi} Misalkan $X$ suatu himpunan, $(Y,\Tau,\nu)$
suatu ruang ukur, dan $\phi:X\to Y$ suatu fungsi sedemikian sehingga
$\phi [X]$ mempunyai ukuran luar penuh dalam $Y$. Maka terdapat suatu
ukuran $\mu$ pada $X$, dengan domain
$\Sigma=\{\phi^{-1}[F]:F\in\Tau\}$, sedemikian sehingga $\phi$ bersifat
\imp\ untuk $\mu$ dan $\nu$.

",e937815e0a1519dff7e89cac0efa593067923f9075f29636cbe5b977d50cd73f,2e229611ae1e4c7234f2a2ec9c2a91e039c78d6b9fbc93c66a735e5294dd4776,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234G,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234G,234G,234G,234G,"\leader{234G}{Sums of \dvrocolon{measures}}\dvAformerly{1{}12Ya;  
1{}12Xe for sum of two measures}\cmmnt{ I come now to a quite
different way of building measures.   The idea is an obvious one, but the
technical details, in the general case I wish to examine, need watching.

\medskip

\noindent}{\bf Proposition}
Let $X$ be a set, and $\familyiI{\mu_i}$ a family of measures on $X$.
For each $i\in I$, let $\Sigma_i$ be the
domain of $\mu_i$.   Set $\Sigma=\Cal PX\cap\bigcap_{i\in I}\Sigma_i$ and
define $\mu:\Sigma\to[0,\infty]$ by setting $\mu E=\sum_{i\in I}\mu_iE$ for
every $E\in\Sigma$.   Then $\mu$ is a measure on $X$.

","\leader{234G}{Jumlah \dvrocolon{ukuran}}\dvAformerly{1{}12Ya;
1{}12Xe untuk jumlah dua ukuran}\cmmnt{ Sekarang saya beralih ke cara
yang sangat berbeda untuk membangun ukuran. Gagasannya jelas, tetapi
perincian teknisnya, dalam kasus umum yang ingin saya kaji, perlu diperhatikan.

\medskip

\noindent}{\bf Proposisi}
Misalkan $X$ suatu himpunan, dan $\familyiI{\mu_i}$ suatu keluarga ukuran
pada $X$. Untuk setiap $i\in I$, misalkan $\Sigma_i$ domain dari $\mu_i$.
Tetapkan $\Sigma=\Cal PX\cap\bigcap_{i\in I}\Sigma_i$ dan definisikan
$\mu:\Sigma\to[0,\infty]$ dengan menetapkan
$\mu E=\sum_{i\in I}\mu_iE$ untuk setiap $E\in\Sigma$. Maka $\mu$
adalah ukuran pada $X$.

",e8476a8c09244ab1699e16db468a3e2b3debf24d98ba5e3c933cb859f769c999,1d13cfaafaeaaed1e36e349087e12b648599889bc92ad6ea6dab2b8f5cf16f53,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234H,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234H,234H,234H,234H,"\leader{234H}{Proposition}\dvAnew{2008}
 Let $X$ be a set and $\familyiI{\mu_i}$ a family
of complete measures on $X$ with sum $\mu$.

(a) $\mu$ is complete.

(b)(i) A subset of $X$ is $\mu$-negligible iff it is $\mu_i$-negligible for
every $i\in I$.

\quad(ii) A subset of $X$ is $\mu$-conegligible iff it is
$\mu_i$-conegligible for every $i\in I$.

(c)\dvAformerly{2{}12Xh, for sum of two measures}
 Let $f$ be a function from a subset of $X$ to $[-\infty,\infty]$.
Then $\int fd\mu$ is defined in $[-\infty,\infty]$ iff $\int fd\mu_i$ is
defined in $[-\infty,\infty]$ for every $i$ and one of
$\sum_{i\in I}f^+d\mu_i$, $\sum_{i\in I}f^-d\mu_i$ is finite, and in this
case $\int fd\mu=\sum_{i\in I}\int fd\mu_i$.

","\leader{234H}{Proposisi}\dvAnew{2008}
 Misalkan $X$ suatu himpunan dan $\familyiI{\mu_i}$ suatu keluarga ukuran
lengkap pada $X$ dengan jumlah $\mu$.

(a) $\mu$ lengkap.

(b)(i) Suatu subhimpunan dari $X$ terabaikan terhadap $\mu$ jika dan
hanya jika subhimpunan tersebut terabaikan terhadap $\mu_i$ untuk setiap
$i\in I$.

\quad(ii) Suatu subhimpunan dari $X$ koterabaikan terhadap $\mu$ jika dan
hanya jika subhimpunan tersebut koterabaikan terhadap $\mu_i$ untuk setiap
$i\in I$.

(c)\dvAformerly{2{}12Xh, untuk jumlah dua ukuran}
 Misalkan $f$ suatu fungsi yang didefinisikan pada suatu subhimpunan dari
$X$ dan bernilai dalam $[-\infty,\infty]$. Maka $\int fd\mu$ terdefinisi di
$[-\infty,\infty]$ jika dan hanya jika $\int fd\mu_i$ terdefinisi di
$[-\infty,\infty]$ untuk setiap $i$, dan salah satu dari
$\sum_{i\in I}\int f^+d\mu_i$, $\sum_{i\in I}\int f^-d\mu_i$ berhingga; dalam hal
ini $\int fd\mu=\sum_{i\in I}\int fd\mu_i$.

",0f7a105811d828f54e619a9ac9d51bccec847f3bc66df6addcce5cbcb5826349,c48d824b7b438b70e9b075b848efbb0fbf2ec10430b13a7657cdd0e3bb00b12e,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234I,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234I,234I,234I,234I,"\leader{234I}{Indefinite-integral
\dvrocolon{measures}}\dvAformerly{2{}34A}\cmmnt{ Extending an
idea already used in 232D, we are led to the following construction;  once
again, we need to take care over the formal details if we want
to get full value from it.

\medskip

\noindent}{\bf Theorem} Let $(X,\Sigma,\mu)$ be a measure
space, and $f$ a non-negative $\mu$-virtually measurable real-valued
function defined on a conegligible subset of $X$.   Write
$\nu F=\int f\times\chi F\,d\mu$ whenever $F\subseteq X$ is such that
the integral is
defined in $[0,\infty]$\cmmnt{ according to the conventions of 133A}.
Then $\nu$ is a complete measure on $X$, and its domain includes
$\Sigma$.
%the trouble with taking [0,\infty]-valued functions is that if
%I allow  f=\infty  on a non-negligible set then  \nu  becomes
%non-semi-finite for a silly reason

","\leader{234I}{Ukuran
\dvrocolon{integral tak tentu}}\dvAformerly{2{}34A}\cmmnt{ Dengan memperluas
gagasan yang telah digunakan dalam 232D, kita sampai pada konstruksi berikut;
sekali lagi, kita perlu berhati-hati terhadap perincian formal jika ingin
memperoleh manfaat sepenuhnya.

\medskip

\noindent}{\bf Teorema} Misalkan $(X,\Sigma,\mu)$ suatu ruang ukur,
dan $f$ suatu fungsi bernilai real nonnegatif yang terukur secara virtual
terhadap $\mu$ dan didefinisikan pada suatu subhimpunan koterabaikan dari
$X$. Tuliskan $\nu F=\int f\times\chi F\,d\mu$ kapan pun $F\subseteq X$
sedemikian sehingga integral tersebut terdefinisi di
$[0,\infty]$\cmmnt{ menurut konvensi 133A}.
Maka $\nu$ adalah ukuran lengkap pada $X$, dan domainnya mencakup
$\Sigma$.
%the trouble with taking [0,\infty]-valued functions is that if
%I allow  f=\infty  on a non-negligible set then  \nu  becomes
%non-semi-finite for a silly reason

",36e3b47c263c3aeba885e419c87fda6d76ecd9e0216d81ed38effc7acfbe7aea,f6813b25b5eca73c6ce9570f6633298723e39d76c3830994e8a506f02497db5d,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234L,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234L,234L,234L,234L,"\leader{234L}{The domain of an indefinite-integral
\dvrocolon{measure}}\dvAformerly{2{}34D}\cmmnt{ It is sometimes useful
to have an explicit description of the domain of a measure constructed
in this way.

\medskip

\noindent}{\bf Proposition} Let $(X,\Sigma,\mu)$ be a measure space, $f$
a non-negative $\mu$-virtually measurable function defined almost
everywhere
in $X$, and $\nu$ the associated indefinite-integral measure.   Set
$G=\{x:x\in\dom f$, $f(x)>0\}$, and let $\hat\Sigma$ be the domain of the
completion $\hat\mu$ of $\mu$.

(a) The domain $\Tau$ of $\nu$ is
$\{E:E\subseteq X,\,E\cap G\in\hat\Sigma\}$;  \cmmnt{in particular,}
$\Tau\supseteq\hat\Sigma\supseteq\Sigma$.

(b) $\nu$ is the completion of its restriction to $\Sigma$.

(c) A set $A\subseteq X$ is $\nu$-negligible iff $A\cap G$ is
$\mu$-negligible.

(d) In particular, if $\mu$\cmmnt{ itself} is complete, then
$\Tau=\{E:E\subseteq X,\,E\cap G\in\Sigma\}$ and $\nu A=0$ iff
$\mu(A\cap G)=0$.

","\leader{234L}{Domain suatu ukuran
\dvrocolon{integral tak tentu}}\dvAformerly{2{}34D}\cmmnt{ Kadang-kadang
berguna untuk memiliki uraian eksplisit mengenai domain suatu ukuran yang
dibangun dengan cara ini.

\medskip

\noindent}{\bf Proposisi} Misalkan $(X,\Sigma,\mu)$ suatu ruang ukur,
$f$ suatu fungsi nonnegatif yang terukur secara virtual terhadap $\mu$
dan didefinisikan hampir di mana-mana dalam $X$, dan $\nu$ ukuran
integral tak tentu yang bersesuaian. Tetapkan
$G=\{x:x\in\dom f$, $f(x)>0\}$, dan misalkan $\hat\Sigma$ domain
pelengkapan $\hat\mu$ dari $\mu$.

(a) Domain $\Tau$ dari $\nu$ adalah
$\{E:E\subseteq X,\,E\cap G\in\hat\Sigma\}$; \cmmnt{khususnya,}
$\Tau\supseteq\hat\Sigma\supseteq\Sigma$.

(b) $\nu$ adalah pelengkapan dari pembatasannya pada $\Sigma$.

(c) Suatu himpunan $A\subseteq X$ terabaikan terhadap $\nu$ jika dan
hanya jika $A\cap G$ terabaikan terhadap $\mu$.

(d) Khususnya, jika $\mu$\cmmnt{ sendiri} lengkap, maka
$\Tau=\{E:E\subseteq X,\,E\cap G\in\Sigma\}$ dan $\nu A=0$ jika dan
hanya jika $\mu(A\cap G)=0$.

",5b0285b1563c788198a0021e0c52250803a7472d4cf2214837c6c86e15dca9b7,019f512db6079d296ed171d3f818607f9a22efa2b35f164ad83dd26306b10f88,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234M,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234M,234M,234M,234M,"\leader{234M}{Corollary}\dvAformerly{2{}34E}
 If $(X,\Sigma,\mu)$ is a complete measure
space and $G\in\Sigma$, then the indefinite-integral measure over $\mu$
defined by $\chi G$ is just the measure $\mu\LLcorner G$ defined by
setting

\Centerline{$(\mu\LLcorner G)(F)=\mu(F\cap G)$ whenever $F\subseteq X$
and $F\cap G\in\Sigma$.}

","\leader{234M}{Akibat}\dvAformerly{2{}34E}
 Jika $(X,\Sigma,\mu)$ suatu ruang ukur lengkap dan $G\in\Sigma$, maka
ukuran integral tak tentu terhadap $\mu$ yang didefinisikan oleh $\chi G$
hanyalah ukuran $\mu\LLcorner G$ yang didefinisikan dengan menetapkan

\Centerline{$(\mu\LLcorner G)(F)=\mu(F\cap G)$ kapan pun $F\subseteq X$
dan $F\cap G\in\Sigma$.}

",088e54869ec6924c10a1a43e8e998b33c3c29e310a404ab8457663a25ab8decf,5bc583fe215d84f9a70d610000dde98b17179c20a1eaa15ebb58f30225bb8a0c,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
1.1.0,result,O007-FREMLIN-V2-S234-RESULT-234N,O007-FREMLIN-V2-S234,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S234-SEG-234N,*234N,*234N,*234N,"\leader{*234N}{}\cmmnt{ The next two results will not be relied on in
this
volume, but I include them for future reference, and to give an idea of
the scope of these ideas.

\medskip

\noindent}{\bf Proposition}\dvAformerly{2{}34F}
Let $(X,\Sigma,\mu)$ be a measure space, and
$\nu$ an indefinite-integral measure over $\mu$.

(a) If $\mu$ is semi-finite, so is $\nu$.

(b) If $\mu$ is complete and locally determined, so is $\nu$.

(c) If $\mu$ is localizable, so is $\nu$.

(d) If $\mu$ is strictly localizable, so is $\nu$.

(e) If $\mu$ is $\sigma$-finite, so is $\nu$.

(f) If $\mu$ is atomless, so is $\nu$.

","\leader{*234N}{}\cmmnt{ Dua hasil berikut tidak akan diandalkan dalam
jilid ini, tetapi saya menyertakannya sebagai acuan di masa depan dan
untuk memberikan gambaran mengenai jangkauan gagasan-gagasan ini.

\medskip

\noindent}{\bf Proposisi}\dvAformerly{2{}34F}
Misalkan $(X,\Sigma,\mu)$ suatu ruang ukur, dan
$\nu$ suatu ukuran integral tak tentu terhadap $\mu$.

(a) Jika $\mu$ semihingga, maka demikian pula $\nu$.

(b) Jika $\mu$ lengkap dan ditentukan secara lokal, maka demikian pula
$\nu$.

(c) Jika $\mu$ dapat dilokalkan, maka demikian pula $\nu$.

(d) Jika $\mu$ dapat dilokalkan secara ketat, maka demikian pula $\nu$.

(e) Jika $\mu$ $\sigma$-hingga, maka demikian pula $\nu$.

(f) Jika $\mu$ tanpa atom, maka demikian pula $\nu$.

",abf0c73c26f435ee04ed16b05438e77ec47d6a949dba498c36858931f1db00c5,749e561f6c4066561bc5ae92ccef2ab980306a6501d08785974aba3bf73f5829,"{""basis"":""formal statement bounded by its complete proof macro"",""kind"":""source-derived-result-map""}"
